Elongation [mm],Equivalent plastic strain
-0.05889,0.083781004
-0.05876,0.083781004
-0.05863,0.083781004
-0.0585,0.083781004
-0.05837,0.083781004
-0.05824,0.083781004
-0.05811,0.083781004
-0.05798,0.083781004
-0.05785,0.083781004
-0.05772,0.083781004
-0.05759,0.083781004
-0.05746,0.083781004
-0.05733,0.083781004
-0.0572,0.083781004
-0.05707,0.083781004
-0.05694,0.083781004
-0.05681,0.083781004
-0.05668,0.083781004
-0.05655,0.083781004
-0.05642,0.083781004
-0.05629,0.083781004
-0.05616,0.083781004
-0.05603,0.083781004
-0.0559,0.083781004
-0.05577,0.083781004
-0.05564,0.083781004
-0.05551,0.083781004
-0.05538,0.083781004
-0.05525,0.083781004
-0.05512,0.083781004
-0.05499,0.083781004
-0.05486,0.083781004
-0.05473,0.083781004
-0.0546,0.083781004
-0.05447,0.083781004
-0.05434,0.083781004
-0.05421,0.083781004
-0.05408,0.083781004
-0.05395,0.083781004
-0.05382,0.083781004
-0.05369,0.083781004
-0.05356,0.083781004
-0.05343,0.083781004
-0.0533,0.083781004
-0.05317,0.083781004
-0.05304,0.083781004
-0.05291,0.083781004
-0.05278,0.083781004
-0.05265,0.083781004
-0.05252,0.083781004
-0.05239,0.083781004
-0.05226,0.083781004
-0.05213,0.083781004
-0.052,0.083781004
-0.05226,0.083781004
-0.05252,0.083781004
-0.05278,0.083781004
-0.05304,0.083781004
-0.0533,0.083781004
-0.05356,0.083781004
-0.05382,0.083781004
-0.05408,0.083781004
-0.05434,0.083781004
-0.0546,0.083781004
-0.05486,0.083781004
-0.05512,0.083781004
-0.05538,0.083781004
-0.05564,0.083781004
-0.0559,0.083781004
-0.05616,0.083781004
-0.05642,0.083781004
-0.05668,0.083781004
-0.05694,0.083781004
-0.0572,0.083781004
-0.05746,0.083781004
-0.05772,0.083781004
-0.05798,0.083781004
-0.05824,0.083781004
-0.0585,0.083781004
-0.05876,0.083781004
-0.05902,0.083781004
-0.05928,0.083781004
-0.05954,0.083781004
-0.0598,0.083781004
-0.06006,0.083781004
-0.06032,0.083781004
-0.06058,0.083781004
-0.06084,0.083781004
-0.0611,0.083781004
-0.06136,0.083781004
-0.06162,0.083781004
-0.06188,0.083781004
-0.06214,0.083781004
-0.0624,0.083781004
-0.06266,0.083781004
-0.06292,0.083781004
-0.06318,0.083781004
-0.06344,0.083781004
-0.0637,0.083781004
-0.06396,0.083781004
-0.06422,0.083781004
-0.06448,0.083781004
-0.06474,0.083781004
-0.065,0.083781004
-0.06526,0.083872087
-0.06552,0.083963171
-0.06578,0.084054261
-0.06604,0.084145367
-0.0663,0.084236488
-0.06656,0.084327623
-0.06682,0.084418766
-0.06708,0.084509946
-0.06734,0.084601097
-0.0676,0.08469224
-0.06786,0.084783383
-0.06812,0.084874555
-0.06838,0.084965765
-0.06864,0.085056998
-0.0689,0.085148238
-0.06916,0.085239477
-0.06942,0.08533071
-0.06968,0.085421979
-0.06994,0.085513249
-0.0702,0.085604496
-0.07046,0.085695729
-0.07072,0.085786983
-0.07098,0.085878253
-0.07124,0.085969552
-0.0715,0.086060882
-0.07176,0.086152203
-0.07202,0.08624351
-0.07228,0.086334817
-0.07254,0.086426146
-0.0728,0.086517468
-0.07306,0.086608797
-0.07332,0.086700119
-0.07358,0.086791433
-0.07384,0.086882763
-0.0741,0.086974069
-0.07436,0.087065384
-0.07462,0.08715672
-0.07488,0.087248057
-0.07514,0.087339416
-0.0754,0.087430775
-0.07566,0.087522119
-0.07592,0.087613478
-0.07618,0.08770483
-0.07644,0.087796167
-0.0767,0.087887518
-0.07696,0.08797887
-0.07722,0.088070244
-0.07748,0.08816161
-0.07774,0.088252969
-0.078,0.088344321
-0.07709,0.088344321
-0.07618,0.088344321
-0.07527,0.088344321
-0.07436,0.088344321
-0.07345,0.088344321
-0.07254,0.088344321
-0.07163,0.088344321
-0.07072,0.088344321
-0.06981,0.088344321
-0.0689,0.088344321
-0.06799,0.088344321
-0.06708,0.088344321
-0.06617,0.088344321
-0.06526,0.088344321
-0.06435,0.088344321
-0.06344,0.088344321
-0.06253,0.088344321
-0.06162,0.088344321
-0.06071,0.088344321
-0.0598,0.088344321
-0.05889,0.088344321
-0.05798,0.088344321
-0.05707,0.088344321
-0.05616,0.088344321
-0.05525,0.088344321
-0.05434,0.088344321
-0.05343,0.088344321
-0.05252,0.088344321
-0.05161,0.088344321
-0.0507,0.088344321
-0.04979,0.088344321
-0.04888,0.088344321
-0.04797,0.088344321
-0.04706,0.088344321
-0.04615,0.088344321
-0.04524,0.088344321
-0.04433,0.088344321
-0.04342,0.088344321
-0.04251,0.088344321
-0.0416,0.088344321
-0.04069,0.088344321
-0.03978,0.088344321
-0.03887,0.088344321
-0.03796,0.088344321
-0.03705,0.088344321
-0.03614,0.088344321
-0.03523,0.088344321
-0.03432,0.088344321
-0.03341,0.088344321
-0.0325,0.088344321
-0.03159,0.088344321
-0.03068,0.088344321
-0.02977,0.088344321
-0.02886,0.088344321
-0.02795,0.088344321
-0.02704,0.088344321
-0.02613,0.088344321
-0.02522,0.088344321
-0.02431,0.088457599
-0.0234,0.088631116
-0.02249,0.088803038
-0.02158,0.088973798
-0.02067,0.089143522
-0.01976,0.089312442
-0.01885,0.089480698
-0.01794,0.089648448
-0.01703,0.089815781
-0.01612,0.089982815
-0.01521,0.090149648
-0.0143,0.090316325
-0.01339,0.090482913
-0.01248,0.090649605
-0.01157,0.090816252
-0.01066,0.0909831
-0.00975,0.09115015
-0.00884,0.091317385
-0.00793,0.091484919
-0.00702,0.091652796
-0.00611,0.091821067
-0.0052,0.091989703
-0.00429,0.092158817
-0.00338,0.092328407
-0.00247,0.092498563
-0.00156,0.092669278
-0.00065,0.092840582
0.00026,0.093012534
0.00117,0.093185127
0.00208,0.09335845
0.00299,0.093532518
0.0039,0.093707219
0.00481,0.093882896
0.00572,0.094059341
0.00663,0.094236553
0.00754,0.094414748
0.00845,0.094593823
0.00936,0.094773829
0.01027,0.094954774
0.01118,0.095136732
0.01209,0.095319763
0.013,0.095503673
0.01287,0.095503673
0.01274,0.095503673
0.01261,0.095503673
0.01248,0.095503673
0.01235,0.095503673
0.01222,0.095503673
0.01209,0.095503673
0.01196,0.095503673
0.01183,0.095503673
0.0117,0.095503673
0.01157,0.095503673
0.01144,0.095503673
0.01131,0.095503673
0.01118,0.095503673
0.01105,0.095503673
0.01092,0.095503673
0.01079,0.095503673
0.01066,0.095503673
0.01053,0.095503673
0.0104,0.095503673
0.01027,0.095503673
0.01014,0.095503673
0.01001,0.095503673
0.00988,0.095503673
0.00975,0.095503673
0.00962,0.095503673
0.00949,0.095503673
0.00936,0.095503673
0.00923,0.095503673
0.0091,0.095503673
0.00897,0.095503673
0.00884,0.095503673
0.00871,0.095503673
0.00858,0.095503673
0.00845,0.095503673
0.00832,0.095503673
0.00819,0.095503673
0.00806,0.095503673
0.00793,0.095503673
0.0078,0.095503673
0.00767,0.095503673
0.00754,0.095503673
0.00741,0.095503673
0.00728,0.095503673
0.00715,0.095503673
0.00702,0.095503673
0.00689,0.095503673
0.00676,0.095503673
0.00663,0.095503673
0.0065,0.095503673
0.00637,0.095503673
0.00624,0.095503673
0.00611,0.095503673
0.00598,0.095503673
0.00585,0.095503673
0.00572,0.095503673
0.00559,0.095503673
0.00546,0.095503673
0.00533,0.095503673
0.0052,0.095503673
0.00507,0.095503673
0.00494,0.095503673
0.00481,0.095503673
0.00468,0.095503673
0.00455,0.095503673
0.00442,0.095503673
0.00429,0.095503673
0.00416,0.095503673
0.00403,0.095503673
0.0039,0.095503673
0.00377,0.095503673
0.00364,0.095503673
0.00351,0.095503673
0.00338,0.095503673
0.00325,0.095503673
0.00312,0.095503673
0.00299,0.095503673
0.00286,0.095503673
0.00273,0.095503673
0.0026,0.095503673
0.00247,0.095503673
0.00234,0.095503673
0.00221,0.095503673
0.00208,0.095503673
0.00195,0.095503673
0.00182,0.095503673
0.00169,0.095503673
0.00156,0.095503673
0.00143,0.095503673
0.0013,0.095503673
0.00117,0.095503673
0.00104,0.095503673
0.00091,0.095503673
0.00078,0.095503673
0.00065,0.095503673
0.00052,0.095503673
0.00039,0.095503673
0.00026,0.095503673
0.00013,0.095503673
0.0,0.095503673
0.0112,0.095503673
0.0224,0.097472005
0.0336,0.100007892
0.0448,0.1027885
0.056,0.10583508
0.0672,0.10912244
0.0784,0.112629309
0.0896,0.116364405
0.1008,0.120318368
0.112,0.12447004
0.1232,0.128792331
0.1344,0.133259743
0.1456,0.137848064
0.1568,0.142540812
0.168,0.147322983
0.1792,0.15218477
0.1904,0.157114252
0.2016,0.162104994
0.2128,0.167151168
0.224,0.172248513
0.2352,0.17739284
0.2464,0.182581514
0.2576,0.18781209
0.2688,0.193083137
0.28,0.198393524
0.2912,0.203742206
0.3024,0.209128723
0.3136,0.21455276
0.3248,0.220014155
0.336,0.225512907
0.3472,0.23104918
0.3584,0.236623079
0.3696,0.242234945
0.3808,0.247884944
0.392,0.253573447
0.4032,0.259297878
0.4144,0.265063941
0.4256,0.270869851
0.4368,0.276715934
0.448,0.282602668
0.4592,0.288530588
0.4704,0.294500142
0.4816,0.300514936
0.4928,0.306569874
0.504,0.312668264
0.5152,0.318810374
0.5264,0.324993908
0.5376,0.33122468
0.5488,0.337501228
0.56,0.343824059
0.5712,0.350194037
0.5824,0.356611699
0.5936,0.363077849
0.6048,0.369593322
0.616,0.376158774
0.6272,0.382775068
0.6384,0.389443129
0.6496,0.396163791
0.6608,0.402937919
0.672,0.409766436
0.6832,0.416650355
0.6944,0.4235906
0.7056,0.430588245
0.7168,0.437644243
0.728,0.444759727
0.7392,0.451935709
0.7504,0.459173173
0.7616,0.466473341
0.7728,0.473837137
0.784,0.481265724
0.7952,0.488760173
0.8064,0.496321619
0.8176,0.503951073
0.8288,0.511649847
0.84,0.519418895
0.8512,0.52725935
0.8624,0.535172462
0.8736,0.543159187
0.8848,0.551220715
0.896,0.55935812
0.9072,0.567572713
0.9184,0.575865626
0.9296,0.584237695
0.9408,0.592690349
0.952,0.601224601
0.9632,0.609841704
0.9744,0.61854279
0.9856,0.627328873
0.9968,0.636201322
1.008,0.645161211
1.0192,0.654209733
1.0304,0.663348079
1.0416,0.672577381
1.0528,0.681898892
1.064,0.691313922
1.0752,0.700823665
1.0864,0.710429192
1.0976,0.720132113
1.1088,0.72993356
1.12,0.739834666
1.1088,0.739834666
1.0976,0.739834666
1.0864,0.739834666
1.0752,0.739834666
1.064,0.741581917
1.0528,0.744318008
1.0416,0.747254848
1.0304,0.750463009
1.0192,0.754015565
1.008,0.757937014
0.9968,0.762208581
0.9856,0.76678288
0.9744,0.771601439
0.9632,0.77660799
0.952,0.781754017
0.9408,0.787003696
0.9296,0.792322814
0.9184,0.797687888
0.9072,0.803085506
0.896,0.808499813
0.8848,0.813920319
0.8736,0.819338322
0.8624,0.824749768
0.8512,0.830143809
0.84,0.835523009
0.8288,0.840878248
0.8176,0.846212029
0.8064,0.851518571
0.7952,0.856801748
0.784,0.862055302
0.7728,0.867278814
0.7616,0.872474909
0.7504,0.877642751
0.7392,0.882784009
0.728,0.887894154
0.7168,0.892976344
0.7056,0.898027062
0.6944,0.903048396
0.6832,0.90803957
0.672,0.913001299
0.6608,0.917927623
0.6496,0.922820985
0.6384,0.927678287
0.6272,0.932503581
0.616,0.93729353
0.6048,0.942053735
0.5936,0.946786523
0.5824,0.951485753
0.5712,0.956159592
0.56,0.960804462
0.5488,0.965420961
0.5376,0.970012248
0.5264,0.974578917
0.5152,0.979117572
0.504,0.98363167
0.4928,0.988117933
0.4816,0.992580295
0.4704,0.997018576
0.4592,1.001433492
0.448,1.005826712
0.4368,1.010194302
0.4256,1.014542818
0.4144,1.01886487
0.4032,1.023166895
0.392,1.027447343
0.3808,1.031709433
0.3696,1.035946608
0.3584,1.040166855
0.3472,1.044362307
0.336,1.048539162
0.3248,1.052695274
0.3136,1.056834221
0.3024,1.060952187
0.2912,1.065050364
0.28,1.06912601
0.2688,1.073181748
0.2576,1.077216625
0.2464,1.081228733
0.2352,1.085218549
0.224,1.089185596
0.2128,1.093131185
0.2016,1.097054482
0.1904,1.100955844
0.1792,1.104835868
0.168,1.108694077
0.1568,1.112530589
0.1456,1.116345406
0.1344,1.120138168
0.1232,1.12390852
0.112,1.127655983
0.1008,1.131378889
0.0896,1.135077
0.0784,1.138749719
0.0672,1.142395496
0.056,1.146012664
0.0448,1.149598837
0.0336,1.153157234
0.0224,1.156690836
0.0112,1.160203338
0.0,1.163695216
0.0112,1.163695216
0.0224,1.163695216
0.0336,1.163695216
0.0448,1.163695216
0.056,1.163695216
0.0672,1.1652143
0.0784,1.167402864
0.0896,1.169691324
0.1008,1.17218399
0.112,1.174950361
0.1232,1.178042173
0.1344,1.181488752
0.1456,1.185288906
0.1568,1.189403296
0.168,1.19377923
0.1792,1.198390722
0.1904,1.203206301
0.2016,1.208194494
0.2128,1.21333015
0.224,1.218588114
0.2352,1.223948002
0.2464,1.229393363
0.2576,1.234914899
0.2688,1.240497947
0.28,1.246134043
0.2912,1.25181675
0.3024,1.257540584
0.3136,1.263300419
0.3248,1.269092798
0.336,1.274914503
0.3472,1.280763626
0.3584,1.286638498
0.3696,1.292538285
0.3808,1.298461795
0.392,1.304408789
0.4032,1.310379028
0.4144,1.316372514
0.4256,1.322389364
0.4368,1.328430176
0.448,1.334495306
0.4592,1.340581894
0.4704,1.346700668
0.4816,1.352843285
0.4928,1.3590101
0.504,1.365207434
0.5152,1.371434808
0.5264,1.377692699
0.5376,1.383982182
0.5488,1.390304804
0.56,1.396661162
0.5712,1.403052807
0.5824,1.409481287
0.5936,1.415947318
0.6048,1.422452688
0.616,1.428998947
0.6272,1.435587049
0.6384,1.442219019
0.6496,1.448896289
0.6608,1.455620408
0.672,1.462393284
0.6832,1.469216228
0.6944,1.476091385
0.7056,1.483020902
0.7168,1.490006208
0.728,1.49704957
0.7392,1.50415349
0.7504,1.51131928
0.7616,1.518549919
0.7728,1.525847435
0.784,1.533214331
0.7952,1.540652752
0.8064,1.54816556
0.8176,1.555755138
0.8288,1.563424706
0.84,1.571176291
0.8512,1.579012871
0.8624,1.586937547
0.8736,1.594953299
0.8848,1.603063345
0.896,1.61127007
0.9072,1.619577408
0.9184,1.627988815
0.9296,1.636507034
0.9408,1.64513576
0.952,1.653878331
0.9632,1.662738562
0.9744,1.67171979
0.9856,1.680825949
0.9968,1.690060616
1.008,1.699427366
1.0192,1.708930373
1.0304,1.718573451
1.0416,1.728360295
1.0528,1.738295078
1.064,1.748381495
1.0752,1.758624077
1.0864,1.76902616
1.0976,1.779592633
1.1088,1.790326953
1.12,1.80123353
1.1088,1.80123353
1.0976,1.80123353
1.0864,1.80123353
1.0752,1.80123353
1.064,1.803569794
1.0528,1.806748629
1.0416,1.810339451
1.0304,1.814368486
1.0192,1.818843961
1.008,1.823729992
0.9968,1.828958988
0.9856,1.834455848
0.9744,1.840152502
0.9632,1.845992327
0.952,1.851934671
0.9408,1.857942104
0.9296,1.863990307
0.9184,1.870061278
0.9072,1.876139522
0.896,1.882211685
0.8848,1.888272882
0.8736,1.894316673
0.8624,1.900333405
0.8512,1.906321049
0.84,1.912276983
0.8288,1.918198228
0.8176,1.924083114
0.8064,1.929933786
0.7952,1.93574357
0.784,1.941518545
0.7728,1.947252274
0.7616,1.952949286
0.7504,1.958609939
0.7392,1.964229465
0.728,1.969813585
0.7168,1.975360632
0.7056,1.980871201
0.6944,1.986346126
0.6832,1.991786361
0.672,1.997192979
0.6608,2.002563238
0.6496,2.007902145
0.6384,2.013208389
0.6272,2.018482208
0.616,2.02372551
0.6048,2.028939009
0.5936,2.034121513
0.5824,2.039275885
0.5712,2.04440093
0.56,2.049497843
0.5488,2.054568052
0.5376,2.059613228
0.5264,2.064630508
0.5152,2.069621325
0.504,2.074584484
0.4928,2.079526901
0.4816,2.084444284
0.4704,2.089334726
0.4592,2.094205141
0.448,2.099051476
0.4368,2.103870392
0.4256,2.108665466
0.4144,2.113438845
0.4032,2.118183136
0.392,2.122904062
0.3808,2.127593994
0.3696,2.132253647
0.3584,2.136884689
0.3472,2.141489029
0.336,2.146068811
0.3248,2.150620461
0.3136,2.15514493
0.3024,2.159643173
0.2912,2.164115906
0.28,2.168561935
0.2688,2.172981977
0.2576,2.177375555
0.2464,2.181746483
0.2352,2.186088562
0.224,2.190407753
0.2128,2.194699526
0.2016,2.198963642
0.1904,2.203201771
0.1792,2.207417011
0.168,2.211605549
0.1568,2.215771198
0.1456,2.219910622
0.1344,2.224022627
0.1232,2.228108883
0.112,2.232174397
0.1008,2.236210346
0.0896,2.240221977
0.0784,2.244209528
0.0672,2.248169422
0.056,2.252104759
0.0448,2.256015539
0.0336,2.259899616
0.0224,2.263753653
0.0112,2.267572165
0.0,2.271351337
0.0112,2.271351337
0.0224,2.271351337
0.0336,2.271351337
0.0448,2.271351337
0.056,2.271351337
0.0672,2.272531509
0.0784,2.274816036
0.0896,2.277206898
0.1008,2.279765606
0.112,2.282572269
0.1232,2.285679579
0.1344,2.289113998
0.1456,2.292873859
0.1568,2.296934366
0.168,2.301255703
0.1792,2.30579257
0.1904,2.310501575
0.2016,2.315346479
0.2128,2.320301771
0.224,2.325352907
0.2352,2.330486536
0.2464,2.335689068
0.2576,2.340951443
0.2688,2.34626627
0.28,2.351627827
0.2912,2.357028961
0.3024,2.362463951
0.3136,2.367936611
0.3248,2.373436928
0.336,2.378965378
0.3472,2.384520054
0.3584,2.390099049
0.3696,2.395702839
0.3808,2.401329994
0.392,2.406980991
0.4032,2.412655115
0.4144,2.418353558
0.4256,2.424072742
0.4368,2.429818869
0.448,2.435591221
0.4592,2.441390038
0.4704,2.447216034
0.4816,2.453070164
0.4928,2.458953857
0.504,2.464868546
0.5152,2.470814228
0.5264,2.476793766
0.5376,2.482807875
0.5488,2.488857746
0.56,2.494945288
0.5712,2.501072407
0.5824,2.507240772
0.5936,2.513452053
0.6048,2.519707918
0.616,2.526010752
0.6272,2.532362461
0.6384,2.538765669
0.6496,2.545222521
0.6608,2.55173564
0.672,2.558307171
0.6832,2.564940453
0.6944,2.571638107
0.7056,2.578402519
0.7168,2.585238457
0.728,2.592148066
0.7392,2.599134922
0.7504,2.606203079
0.7616,2.613356113
0.7728,2.620597601
0.784,2.627932072
0.7952,2.635364294
0.8064,2.642898083
0.8176,2.650538445
0.8288,2.658290386
0.84,2.666159153
0.8512,2.674149513
0.8624,2.682267666
0.8736,2.690519094
0.8848,2.69890976
0.896,2.707445621
0.9072,2.716133833
0.9184,2.724980354
0.9296,2.733992338
0.9408,2.743176699
0.952,2.752540588
0.9632,2.76209116
0.9744,2.771837711
0.9856,2.781785488
0.9968,2.791944504
1.008,2.802322388
1.0192,2.812927961
1.0304,2.823768616
1.0416,2.834853649
1.0528,2.846191406
1.064,2.85779047
1.0752,2.869661331
1.0864,2.881810904
1.0976,2.894248486
1.1088,2.906983852
1.12,2.920025349
1.1088,2.920025349
1.0976,2.920025349
1.0864,2.920025349
1.0752,2.920052528
1.064,2.922761917
1.0528,2.926011801
1.0416,2.929734468
1.0304,2.933933735
1.0192,2.938589096
1.008,2.943641186
0.9968,2.949011803
0.9856,2.954618216
0.9744,2.960395336
0.9632,2.966279745
0.952,2.972240925
0.9408,2.978237867
0.9296,2.984251976
0.9184,2.990261316
0.9072,2.996258736
0.896,3.002233028
0.8848,3.008171558
0.8736,3.014075279
0.8624,3.019937515
0.8512,3.025755405
0.84,3.031527519
0.8288,3.037252903
0.8176,3.042930365
0.8064,3.048559666
0.7952,3.054142475
0.784,3.059676886
0.7728,3.065163136
0.7616,3.070604801
0.7504,3.076001644
0.7392,3.081355095
0.728,3.086664438
0.7168,3.091930389
0.7056,3.097156525
0.6944,3.10234189
0.6832,3.107488632
0.672,3.112597466
0.6608,3.117668867
0.6496,3.122704983
0.6384,3.127704144
0.6272,3.132670403
0.616,3.137600899
0.6048,3.142500401
0.5936,3.14736867
0.5824,3.15220356
0.5712,3.157009363
0.56,3.161785603
0.5488,3.166532278
0.5376,3.171251535
0.5264,3.175942421
0.5152,3.180607319
0.504,3.185244799
0.4928,3.189858437
0.4816,3.194443703
0.4704,3.199006557
0.4592,3.203543186
0.448,3.208057165
0.4368,3.212547541
0.4256,3.21701622
0.4144,3.221461773
0.4032,3.225883245
0.392,3.230283976
0.3808,3.23466444
0.3696,3.239024639
0.3584,3.24336195
0.3472,3.247679949
0.336,3.251977921
0.3248,3.256253719
0.3136,3.260512829
0.3024,3.26474762
0.2912,3.268962145
0.28,3.273155212
0.2688,3.277323961
0.2576,3.281468391
0.2464,3.285587311
0.2352,3.289681435
0.224,3.293750286
0.2128,3.297795534
0.2016,3.301815748
0.1904,3.305811644
0.1792,3.309782505
0.168,3.313729763
0.1568,3.317652702
0.1456,3.321552753
0.1344,3.325427055
0.1232,3.329276085
0.112,3.333101749
0.1008,3.336901188
0.0896,3.340675831
0.0784,3.344424725
0.0672,3.348148346
0.056,3.351846218
0.0448,3.35552001
0.0336,3.359167099
0.0224,3.3627882
0.0112,3.366384029
0.0,3.369955301
0.0112,3.369955301
0.0224,3.369955301
0.0336,3.369955301
0.0448,3.369955301
0.056,3.369955301
0.0672,3.370483875
0.0784,3.37258172
0.0896,3.374854803
0.1008,3.377314806
0.112,3.379988194
0.1232,3.382909298
0.1344,3.386100292
0.1456,3.389560699
0.1568,3.393271685
0.168,3.39720583
0.1792,3.401329517
0.1904,3.405611515
0.2016,3.410024643
0.2128,3.414543629
0.224,3.419149876
0.2352,3.423828125
0.2464,3.428565025
0.2576,3.433353186
0.2688,3.438186169
0.28,3.443055391
0.2912,3.447962523
0.3024,3.452904224
0.3136,3.457875252
0.3248,3.462872267
0.336,3.467901707
0.3472,3.472955704
0.3584,3.47803545
0.3696,3.483141661
0.3808,3.488270998
0.392,3.493427753
0.4032,3.498610973
0.4144,3.503820658
0.4256,3.509057522
0.4368,3.514322281
0.448,3.519616365
0.4592,3.524940729
0.4704,3.530296326
0.4816,3.535684347
0.4928,3.541106701
0.504,3.546564341
0.5152,3.552059174
0.5264,3.557593584
0.5376,3.563168764
0.5488,3.568787098
0.56,3.57445097
0.5712,3.580162287
0.5824,3.585924625
0.5936,3.591739893
0.6048,3.59761095
0.616,3.603542566
0.6272,3.609537125
0.6384,3.615598202
0.6496,3.621729612
0.6608,3.627935648
0.672,3.634221315
0.6832,3.640591621
0.6944,3.647051096
0.7056,3.6536057
0.7168,3.660260916
0.728,3.667023182
0.7392,3.673899889
0.7504,3.680896759
0.7616,3.688022852
0.7728,3.695286274
0.784,3.702695131
0.7952,3.710259438
0.8064,3.717988014
0.8176,3.725893497
0.8288,3.733985424
0.84,3.742276907
0.8512,3.750779629
0.8624,3.75950861
0.8736,3.76847744
0.8848,3.777702332
0.896,3.787198544
0.9072,3.796983719
0.9184,3.807075977
0.9296,3.817494154
0.9408,3.828258514
0.952,3.839387894
0.9632,3.850904942
0.9744,3.862829208
0.9856,3.875184298
0.9968,3.887990475
1.008,3.901270628
1.0192,3.915045738
1.0304,3.929337025
1.0416,3.944164515
1.0528,3.959547758
1.064,3.975504637
1.0752,3.992051363
1.0864,4.009205818
1.0976,4.026983738
1.1088,4.045394421
1.12,4.064457893
1.1088,4.064457893
1.0976,4.064457893
1.0864,4.064457893
1.0752,4.065360069
1.064,4.068244934
1.0528,4.071739674
1.0416,4.075797558
1.0304,4.080381393
1.0192,4.085413933
1.008,4.090791225
0.9968,4.09640789
0.9856,4.102178574
0.9744,4.10803318
0.9632,4.113923073
0.952,4.11981678
0.9408,4.125683308
0.9296,4.131504059
0.9184,4.137271881
0.9072,4.142976761
0.896,4.148612976
0.8848,4.154175282
0.8736,4.159662724
0.8624,4.165074348
0.8512,4.170410156
0.84,4.17566967
0.8288,4.180857182
0.8176,4.18597126
0.8064,4.19101429
0.7952,4.195989609
0.784,4.20089817
0.7728,4.205740929
0.7616,4.210523605
0.7504,4.215244293
0.7392,4.219907761
0.728,4.224515438
0.7168,4.22906971
0.7056,4.233572006
0.6944,4.238023758
0.6832,4.24242878
0.672,4.246786594
0.6608,4.251101494
0.6496,4.255373001
0.6384,4.259603977
0.6272,4.263795376
0.616,4.267949104
0.6048,4.272065639
0.5936,4.276147842
0.5824,4.28019619
0.5712,4.284211636
0.56,4.28819561
0.5488,4.292150497
0.5376,4.296075344
0.5264,4.299972057
0.5152,4.303842545
0.504,4.307686329
0.4928,4.311506748
0.4816,4.315302849
0.4704,4.319076538
0.4592,4.322828293
0.448,4.326557636
0.4368,4.330265045
0.4256,4.333949566
0.4144,4.337609291
0.4032,4.341241837
0.392,4.344846725
0.3808,4.348420143
0.3696,4.351963997
0.3584,4.355473518
0.3472,4.358948708
0.336,4.362388611
0.3248,4.365791798
0.3136,4.369156361
0.3024,4.372481346
0.2912,4.375764847
0.28,4.379005432
0.2688,4.382203579
0.2576,4.38535738
0.2464,4.388469219
0.2352,4.391537666
0.224,4.394564629
0.2128,4.397551537
0.2016,4.40049839
0.1904,4.403408051
0.1792,4.406282425
0.168,4.409124374
0.1568,4.41193676
0.1456,4.414719582
0.1344,4.417475224
0.1232,4.420202732
0.112,4.422903061
0.1008,4.425575256
0.0896,4.428216934
0.0784,4.430827141
0.0672,4.433402538
0.056,4.435940742
0.0448,4.438437939
0.0336,4.440892696
0.0224,4.443301201
0.0112,4.445662975
0.0,4.447976112
0.0112,4.447976112
0.0224,4.447976112
0.0336,4.447976112
0.0448,4.447976112
0.056,4.447976112
0.0672,4.447976112
0.0784,4.448616982
0.0896,4.45019865
0.1008,4.452092171
0.112,4.454181194
0.1232,4.456446648
0.1344,4.458888054
0.1456,4.461503029
0.1568,4.464286804
0.168,4.467229843
0.1792,4.470320225
0.1904,4.473545551
0.2016,4.476891518
0.2128,4.480345726
0.224,4.483896255
0.2352,4.487528801
0.2464,4.491231918
0.2576,4.494990349
0.2688,4.49879837
0.28,4.502650261
0.2912,4.506540298
0.3024,4.510462761
0.3136,4.514413357
0.3248,4.518386841
0.336,4.522380829
0.3472,4.526397228
0.3584,4.530441761
0.3696,4.534521103
0.3808,4.538640499
0.392,4.542806149
0.4032,4.547021866
0.4144,4.551291466
0.4256,4.555615902
0.4368,4.559997559
0.448,4.564436913
0.4592,4.568934917
0.4704,4.573493004
0.4816,4.578112602
0.4928,4.58279562
0.504,4.587546349
0.5152,4.59236908
0.5264,4.597270012
0.5376,4.602256775
0.5488,4.607336044
0.56,4.612518311
0.5712,4.617814064
0.5824,4.623235703
0.5936,4.628795147
0.6048,4.634508133
0.616,4.640389442
0.6272,4.646457672
0.6384,4.652731895
0.6496,4.659232616
0.6608,4.665986061
0.672,4.673020363
0.6832,4.680369854
0.6944,4.688075066
0.7056,4.696186543
0.7168,4.70476532
0.728,4.713886261
0.7392,4.723637581
0.7504,4.734128952
0.7616,4.745485306
0.7728,4.757852554
0.784,4.771389008
0.7952,4.786265373
0.8064,4.802649498
0.8176,4.820687294
0.8288,4.840479851
0.84,4.86206913
0.8512,4.885413647
0.8624,4.910396576
0.8736,4.936833382
0.8848,4.964535713
0.896,4.99328804
0.9072,5.022894859
0.9184,5.053254128
0.9296,5.084290504
0.9408,5.115900517
0.952,5.147964001
0.9632,5.180358887
0.9744,5.21299839
0.9856,5.245857239
0.9968,5.27889967
1.008,5.312072277
1.0192,5.345320702
1.0304,5.378569603
1.0416,5.411741257
1.0528,5.444766045
1.064,5.477589607
1.0752,5.510148525
1.0864,5.542427063
1.0976,5.574440002
1.1088,5.60616684
1.12,5.63755703
1.1088,5.63755703
1.0976,5.63755703
1.0864,5.638223171
1.0752,5.64287281
1.064,5.649641037
1.0528,5.658702374
1.0416,5.669342041
1.0304,5.680828571
1.0192,5.692758083
1.008,5.704891682
0.9968,5.717059612
0.9856,5.729139328
