rotation (rad),moment (kN.m)
0.00216486,-17.67194348
0.00171871,-18.95595486
0.00127256,-20.23996014
0.00082657,-20.90615155
0.00038057,-22.19013848
-6.54096e-05,-23.4741254
-0.00051142,-25.07437068
-0.00095742,-26.67460374
-0.0014034,-27.64967762
-0.001849,-28.62470868
-0.0022951,-29.59978256
-0.0031874,-31.54255443
-0.0036335,-32.51760996
-0.0040797,-33.49265326
-0.0045258,-34.1514382
-0.0058643,-36.12774409
-0.006309,-36.7937398
-0.0067551,-37.76137662
-0.0072013,-38.42011263
-0.0076474,-39.39508866
-0.0080936,-40.0538002
-0.0085397,-40.71986318
-0.0089859,-41.06231026
-0.0098782,-42.0707775
-0.0103244,-42.72944623
-0.0116614,-44.0874918
-0.0121076,-44.4298716
-0.0138923,-46.13024803
-0.0147846,-46.82225508
-0.0152263,-47.17158266
-0.0156755,-47.51410924
-0.0161247,-47.86397502
-0.0174573,-47.64751754
-0.0183557,-47.4058805
-0.0192391,-47.15574833
-0.0219194,-47.0472138
-0.0223686,-46.44837177
-0.0213804,-41.05063481
-0.0209461,-38.51794417
-0.0204969,-36.29294337
-0.0200477,-34.37675776
-0.0195985,-32.15168356
-0.0191493,-30.23543068
-0.018715,-28.95269753
-0.0182658,-27.35260515
-0.0178166,-25.75249442
-0.0173674,-23.84348899
-0.0169182,-22.55218733
-0.016484,-20.95312855
-0.0160348,-19.35292608
-0.0155857,-17.75269302
-0.0151365,-16.46867552
-0.0146948,-14.86897456
-0.0142486,-13.26891887
-0.0138024,-11.98507262
-0.0133577,-10.38509644
-0.0129116,-8.468751808
-0.0124654,-6.87157064
-0.0120192,-5.584727544
-0.011573,-4.297878332
-0.0111269,-2.698446476
-0.0106807,-1.098635428
-0.0102345,0.501182348
-0.0097884,1.474775544
-0.0093422,2.447640325
-0.0088961,3.10794081
-0.0084499,4.081550519
-0.0080052,5.054316832
-0.0075591,5.714628326
-0.0071129,6.688250879
-0.0066668,7.660405592
-0.0062206,8.635505771
-0.0057745,9.610608396
-0.0048822,11.2445663
-0.004436,12.21231932
-0.0035437,14.47879211
-0.0030991,15.76268913
-0.0022068,17.70555273
-0.0013143,19.97203285
-0.00042219,21.91487077
2.3789e-05,22.88995566
0.0004698,24.17394075
0.00180854,27.40811947
0.00225319,28.38308081
0.00359163,30.99201168
0.00403778,31.65080518
0.00448393,32.30959196
0.00493008,32.968372
0.00671468,35.61076962
0.00716084,36.26950991
0.00760549,36.9281285
0.00805165,37.58685106
0.00849781,38.25291832
0.00894397,38.9116213
0.00983629,39.9201075
0.01072862,40.92120129
0.01117479,41.57985413
0.01162096,42.24584983
0.01206713,42.58824125
0.01295798,42.97135605
0.01429651,43.69689835
0.01607976,44.14681578
0.01741236,44.55551014
0.01920916,45.00621836
0.02099103,44.51442774
0.0218745,44.26426928
0.02250342,43.99507354
0.02205419,42.08638859
0.02160496,39.86146974
0.02117072,37.94647858
0.0207215,36.03768722
0.02027228,33.49645191
0.01982307,31.27138261
0.01938884,29.04740196
0.01893963,27.7561902
0.01849043,26.15609782
0.01804123,24.55598097
0.01759203,22.96319354
0.01715781,21.6730215
0.01670862,19.7639702
0.01625943,18.47263185
0.01581025,15.93843728
0.01536107,14.64705856
0.01492087,13.04746585
0.01447468,12.07251001
0.0140285,11.41377522
0.01358232,9.813685895
0.01313764,8.216634998
0.01269147,6.929808415
0.01224529,5.330408974
0.01179912,4.043557316
0.01135295,3.070728619
0.01090679,1.783856778
0.01046062,0.184115452
0.00956829,-1.762777984
0.00867597,-3.709250028
0.00778515,-5.655630332
0.007339,-6.940357292
0.00644669,-8.89055398
0.00555439,-10.83340535
0.00510824,-12.12476817
0.00466209,-13.40877344
0.00376979,-15.3589946
0.00332364,-16.01785293
0.00243284,-17.65170563
0.00154055,-19.59456312
0.00064826,-21.54477204
-0.00024388,-23.80385731
-0.00068988,-25.08783812
-0.0015825,-27.34693562
-0.0024733,-28.98071493
-0.0033656,-30.30567905
-0.0042579,-31.62326728
-0.004704,-31.97315141
-0.0069348,-35.58321215
-0.0082717,-37.25039094
-0.0087179,-37.60020779
-0.0091641,-37.94266098
-0.0105025,-38.6684467
-0.011841,-39.40151657
-0.0127319,-40.09354809
-0.0131781,-40.435934
-0.0140704,-41.44425446
-0.0145166,-41.79396122
-0.0149628,-42.13630432
-0.0158552,-42.51944114
-0.0163044,-42.55310972
-0.0167535,-42.5867783
-0.0171878,-42.6193093
-0.017637,-42.65295954
-0.0180862,-42.68660365
-0.0225483,-41.77037181
-0.0220991,-39.2292839
-0.0216499,-37.62938722
-0.0212007,-35.40441089
-0.0207664,-33.1805232
-0.0203172,-30.95547347
-0.019868,-28.72303562
-0.0194188,-26.81412193
-0.0189846,-25.53137655
-0.0185354,-24.24012994
-0.0180862,-22.64000086
-0.017637,-21.35606898
-0.0171878,-19.43967542
-0.0167535,-18.47304774
-0.0163044,-17.18170326
-0.0158552,-15.58147021
-0.015406,-13.98121881
-0.0149628,-13.01385109
-0.0145166,-11.41378929
-0.0140704,-10.43881938
-0.0136242,-9.463843356
-0.0131781,-7.86447266
-0.0127319,-6.891673932
-0.0122872,-5.918245256
-0.011841,-4.94469426
-0.0113949,-3.34526852
-0.0109487,-2.371699176
-0.0105025,-1.085186344
-0.0087179,3.434700342
-0.0082717,4.095005719
-0.0078256,5.06788579
-0.0073794,6.041505897
-0.0060425,8.96521505
-0.0055963,9.624066043
-0.004704,11.56692292
-0.0042579,12.54203105
-0.0038117,13.82603999
-0.0033656,14.80114934
-0.0029194,16.08515951
-0.0024733,17.37652477
-0.0015825,19.63552809
-0.00068988,21.5857578
-0.00024388,22.55349126
0.00020226,23.84484368
0.00064826,24.50366776
0.00154055,26.44648428
0.0019867,27.1126604
0.00243284,27.77147714
0.00287899,28.43028838
0.00332364,29.08898097
0.00376979,29.74777998
0.00421594,30.40657348
0.00466209,31.07271413
0.00510824,31.73149418
0.00600054,32.74013389
0.00689284,33.74139037
0.00823131,35.40869698
0.00956829,36.45067807
0.01224529,38.53465247
0.01358232,38.94394559
0.0140285,39.29367253
0.01447468,39.63603643
0.01536107,39.7025412
0.01581025,40.05245897
0.01625943,40.08614345
0.01670862,40.43604348
0.01759203,40.5022559
0.01804123,40.21969793
0.01893963,39.97078712
0.0207215,39.47915063
0.02205419,39.27004092
0.02250342,38.98745542
0.02250342,38.98745542
0.02205419,37.38757343
0.02160496,35.47146243
0.02117072,33.24759248
0.0207215,31.02256293
0.02027228,29.42255312
0.01982307,27.51366206
0.01938884,25.59851127
0.01893963,23.99841889
0.01849043,22.71451514
0.01804123,21.43059121
0.01759203,19.51421234
0.01715781,18.231374
0.01670862,16.63116908
0.01625943,15.65603587
0.01581025,14.05579365
0.01536107,13.08063108
0.01492087,11.48102982
0.01447468,10.51342051
0.0140285,9.538445712
0.01358232,8.250168414
0.01313764,6.963461705
0.01269147,6.303954466
0.01224529,4.703816212
0.01179912,4.043557316
0.01135295,2.444130964
0.01090679,2.097156829
0.01046062,0.184115452
0.01001446,-0.78917806
0.00956829,-1.762777984
0.00912213,-3.04894832
0.00823131,-4.996056428
0.007339,-6.940357292
0.00689284,-8.231701764
0.00600054,-10.17455314
0.00555439,-10.83340535
0.00510824,-12.12476817
0.00466209,-13.40877344
0.00376979,-15.3589946
0.00332364,-16.01785293
0.00243284,-17.65170563
0.00154055,-19.59456312
0.00109425,-20.25342145
0.00064826,-21.54477204
0.00020226,-22.20360591
-0.0011359,-25.12150058
-0.0015825,-25.78035891
-0.0020286,-26.13027974
-0.0029194,-27.44779457
-0.0033656,-28.11395541
-0.0038117,-28.45650034
-0.004704,-29.78144
-0.0051502,-30.12396658
-0.0055963,-30.78273928
-0.0060425,-31.44886342
-0.0069348,-32.45012602
-0.0073794,-33.10875806
-0.0078256,-33.45859937
-0.0082717,-33.80843457
-0.0087179,-34.15090611
-0.0091641,-34.80962377
-0.0105025,-36.1679201
-0.011841,-36.89366912
-0.0127319,-37.27684264
-0.015406,-38.41158693
-0.0163044,-38.47897913
-0.0167535,-38.51266606
-0.017637,-38.57890234
-0.019868,-38.43721297
-0.0207664,-38.18829177
-0.0212007,-37.91195254
-0.0207664,-30.98916652
-0.0203172,-29.07295032
-0.019868,-27.15670355
-0.0194188,-25.56399318
-0.0189846,-23.64881671
-0.0185354,-22.36490929
-0.0180862,-20.76476798
-0.017637,-18.84838666
-0.0171878,-17.56441808
-0.0167535,-16.27420507
-0.0163044,-14.68132956
-0.0158552,-13.38995451
-0.015406,-11.78969088
-0.0149628,-10.50608926
-0.0145166,-9.214891576
-0.0140704,-8.245052992
-0.0136242,-7.271532576
-0.0131781,-5.672155764
-0.0127319,-5.011902984
-0.0122872,-4.039202112
-0.011841,-2.439048568
-0.0113949,-1.465772792
-0.0109487,-1.118867156
-0.0105025,-0.145505756
-0.0100564,0.827935764
-0.0096102,1.801532018
-0.0087179,3.748005897
-0.0082717,4.721618664
-0.0073794,6.354813898
-0.0069348,7.331266936
-0.0064886,7.99011426
-0.0060425,8.96521505
-0.0055963,9.932963797
-0.0051502,10.59181601
-0.004704,11.56692292
-0.0038117,13.82603999
-0.0033656,14.80114934
-0.0029194,16.08515951
-0.0024733,17.37652477
-0.0015825,19.63552809
-0.0011359,20.6106668
-0.00068988,21.5857578
-0.00024388,22.24458922
0.00064826,23.24599615
0.00109425,23.59591453
0.00154055,24.2547539
0.0019867,24.60467534
0.00243284,25.26349392
0.00287899,25.9223076
0.00332364,26.58100264
0.00421594,27.58970167
0.00466209,28.24849273
0.00510824,28.59837869
0.00600054,29.60703064
0.00644669,29.94954376
0.007339,30.95815595
0.00778515,31.3080046
0.00867597,32.00021348
0.00912213,32.34268747
0.00956829,32.6925086
0.01090679,33.73457347
0.01179912,34.42679398
0.01224529,34.76921536
0.01313764,35.15250753
0.0140285,35.53565964
0.01536107,36.26081357
0.01581025,36.60339642
0.01625943,36.63710047
0.01982307,36.27922579
0.02117072,36.07133622
0.02250342,35.53874394
0.02964668,35.44791767
