rotation (rad),moment (kN.m)
0.01372043,72.47992402
0.01412047,73.09526629
0.01452051,72.28484284
0.01492055,72.42246474
0.0153206,72.56007514
0.01572065,71.74964184
0.01652075,71.54713653
0.01692081,71.21438093
0.01730753,70.87703541
0.01770759,70.5369238
0.01970794,70.27663416
0.01978796,68.41555717
0.01938788,64.96379522
0.01898781,62.45260276
0.01858774,58.53040914
0.01818767,56.97446044
0.0177876,54.46313256
0.01738754,51.95911307
0.01700082,48.51163077
0.01660076,45.53719111
0.01620071,42.08501958
0.01580066,40.9992046
0.01540061,38.49498894
0.01500056,36.46108676
0.01460052,34.90485571
0.01420048,32.3931995
0.01380044,30.83692084
0.01341374,28.33715474
0.0130097,26.30174393
0.012611,23.797786
0.0122123,22.24188081
0.01181494,20.20870175
0.01141625,18.17504253
0.01101756,15.20062092
0.01061887,13.63729241
0.01022018,12.08130103
0.00982282,10.52428611
0.00942414,8.966063794
0.00902546,6.934509922
0.00862677,5.849586331
0.00822809,3.818007014
0.00743207,0.22786475
0.00663472,-2.888707104
0.00623604,-4.44701232
0.00583737,-6.474971088
0.00544003,-8.037963072
0.00504135,-10.07181518
0.00464268,-11.62793707
0.00424401,-13.18405075
0.00384534,-15.21791928
0.00344801,-16.77358152
0.00304934,-18.80745005
0.002252,-21.91970203
0.00185333,-23.48317829
0.001456,-25.03884053
0.00105707,-26.5950527
0.00065867,-28.15842226
0.00026027,-29.71444565
-0.00053653,-32.83382218
-0.0021307,-39.06533578
-0.002528,-40.15054829
-0.0029267,-41.70660451
-0.0033253,-43.26265253
-0.003724,-44.8260385
-0.00452,-47.46722515
-0.0049187,-48.55283986
-0.0053174,-50.10883042
-0.0061147,-51.80224752
-0.006512,-53.83548403
-0.0069107,-54.92102486
-0.0073094,-55.52882726
-0.0077081,-56.61434347
-0.0081068,-57.69985147
-0.0089028,-59.39262835
-0.0093015,-60.95581733
-0.0097002,-62.0339135
-0.0100988,-62.64896357
-0.0108949,-63.39349483
-0.0116923,-63.66807706
-0.012091,-63.80534765
-0.0124897,-63.94261824
-0.0132857,-64.21665874
-0.0140805,-63.54214992
-0.0144805,-63.20947968
-0.0148805,-62.39911205
-0.0152806,-62.53678483
-0.0156806,-62.20410638
-0.0160807,-61.86407357
-0.0164674,-61.52679864
-0.0176676,-61.46202931
-0.0188678,-60.92689234
-0.0196679,-60.73177997
-0.0200547,-60.39447221
-0.0204548,-59.58410458
-0.0200547,-57.08028701
-0.0196679,-53.63305013
-0.0192679,-50.65147771
-0.0188678,-47.19952944
-0.0184677,-44.69552309
-0.0180676,-42.1914757
-0.0176676,-39.20970629
-0.0172675,-36.70556861
-0.0168675,-34.2013981
-0.0164674,-32.16752957
-0.0160807,-30.13822469
-0.0156806,-28.1042987
-0.0152806,-25.59999686
-0.0148805,-24.04371082
-0.0144805,-22.00970275
-0.0140805,-20.45336746
-0.0136804,-18.41931835
-0.0132857,-16.39442938
-0.012887,-14.36079067
-0.0124897,-12.79795464
-0.012091,-11.24346614
-0.0116923,-9.211969728
-0.0112936,-7.179726384
-0.0108949,-6.095564496
-0.0104975,-4.064043456
-0.0100988,-2.97933984
-0.0097002,-0.947260656
-0.0093015,0.610997774
-0.0089028,2.642588582
-0.0081068,5.75796371
-0.0077081,7.31405605
-0.0069107,10.43361151
-0.006512,12.4674628
-0.0061147,14.02312094
-0.005716,16.05698536
-0.0049187,19.16924227
-0.00452,20.73272427
-0.0041227,22.288398
-0.003724,23.84453303
-0.0033253,25.40801749
-0.0029267,26.96415169
-0.002528,28.52028507
-0.0021307,30.55370544
-0.001732,32.10983472
-0.0013333,34.14371063
-0.00053653,37.26311753
-0.00013813,39.2895373
0.00026027,40.85290192
0.00065867,41.9311598
0.002252,46.7438221
0.00265067,48.30722941
0.00304934,49.38552914
0.00344801,50.94891511
0.00384534,52.0340833
0.00464268,53.72756196
0.00544003,55.89873884
0.00583737,56.50610704
0.00663472,58.19946997
0.00743207,59.42239548
0.00783075,60.03751532
0.00862677,60.31179467
0.00902546,60.91953058
0.00942414,61.05687587
0.00982282,61.67193824
0.01061887,61.46839626
0.01101756,61.13533285
0.01141625,61.27263382
0.01181494,60.93220866
0.01341374,60.53460739
0.01420048,59.86472953
0.01460052,59.52473119
0.01500056,59.192079
0.01540061,59.3297682
0.01580066,58.51941699
0.01660076,58.7947642
0.01700082,57.98441216
0.0177876,57.77745893
0.01818767,57.91510463
0.01858774,57.5824229
0.01898781,57.72005628
0.01938788,57.38736963
0.01978796,56.57702498
0.01938788,51.69953835
0.01898781,48.24761388
0.01858774,45.2732998
0.01818767,41.82126699
0.0177876,38.36917918
0.01738754,35.38736873
0.01700082,31.93977645
0.01660076,29.43555997
0.01620071,27.40164712
0.01580066,25.84539636
0.01540061,23.81143098
0.01500056,21.77743933
0.01460052,19.75077086
0.01420048,17.71672997
0.01380044,15.68266445
0.01341374,13.66052515
0.0130097,12.57310551
0.012611,10.06540309
0.0122123,8.980529573
0.01181494,7.896840466
0.01141625,5.864594659
0.01101756,3.833036683
0.01061887,2.748146746
0.01022018,1.663955309
0.00942414,-1.452101904
0.00862677,-4.571593344
0.00822809,-6.598058256
0.00783075,-7.683311808
0.00743207,-9.717147504
0.00703339,-10.80286891
0.00663472,-12.83672102
0.00623604,-14.3928347
0.00583737,-15.94895659
0.00544003,-17.50462704
0.00464268,-20.62423339
0.00424401,-22.1803717
0.00344801,-24.82913434
0.00304934,-26.38527264
0.00265067,-27.94140274
0.002252,-29.49753283
0.00185333,-30.58326245
0.001456,-31.66853242
0.00105707,-33.22474459
0.00065867,-34.31037571
-0.00013813,-37.42976045
-0.00053653,-38.51537515
-0.00093493,-39.60097344
-0.001732,-41.76490594
-0.0021307,-42.8505781
-0.002528,-43.9357824
-0.0029267,-45.02143814
-0.003724,-46.71497837
-0.00452,-47.93762563
-0.0053174,-48.69029923
-0.005716,-49.29815088
-0.0061147,-49.90598611
-0.0069107,-50.65812619
-0.0081068,-51.54075706
-0.0097002,-51.61945536
-0.0100988,-51.27909422
-0.0104975,-50.4757116
-0.0112936,-50.27223528
-0.0116923,-49.9392121
-0.012091,-49.59884275
-0.0124897,-49.26581136
-0.0132857,-48.59193456
-0.0140805,-48.39530371
-0.0148805,-47.72278944
-0.0152806,-47.38285512
-0.0164674,-47.321172
-0.0168675,-46.98122947
-0.0172675,-46.64864131
-0.0176676,-46.78637155
-0.0180676,-46.45377518
-0.0184677,-46.11383266
-0.0188678,-46.25155469
-0.0192679,-45.91895011
-0.0196679,-46.05666394
-0.0200547,-45.71212493
-0.0203747,-44.87433437
-0.0199747,-41.9000917
-0.0195879,-39.87100022
-0.0191878,-37.83729586
-0.0187878,-35.33323205
-0.0183877,-32.3588088
-0.0179876,-29.37699014
-0.0175876,-26.87280322
-0.0171875,-24.36857525
-0.0167875,-22.80498408
-0.0163874,-20.30069866
-0.0160007,-19.2193439
-0.0156006,-16.71500102
-0.0152006,-14.68097654
-0.0148005,-13.12461662
-0.0144005,-12.04006896
-0.0140005,-10.48147646
-0.0136004,-8.449569648
-0.0132057,-7.366080816
-0.0128084,-5.808358368
-0.0124097,-4.250192688
-0.012011,-2.691953136
-0.0116123,-1.13373
-0.0112136,0.424508731
-0.0108162,1.508984986
-0.0100188,4.627715544
-0.0096201,6.654167323
-0.0092215,8.217601718
-0.0088241,9.77323441
-0.0080268,12.89279398
-0.0076281,14.919295
-0.0072294,16.48276716
-0.0064334,19.12417625
-0.0060347,20.20991982
-0.0048387,24.88568746
-0.0044413,26.4413694
-0.003644,28.61286228
-0.0032453,30.16900305
-0.0028467,31.25474497
-0.0024493,32.34002315
-0.0020507,33.89615735
-0.001652,34.98188943
-0.0012536,36.53792431
-0.0008552,37.62355461
-0.0004568,39.17957964
-5.84269e-05,40.26519024
0.0007384,41.48826925
0.0011368,42.57386836
0.00153467,43.18152712
0.002332,44.4047235
0.00273067,45.01998533
0.00352667,46.71307165
0.00472268,48.07365928
0.00711339,48.42014851
0.00751074,48.08672559
0.0083081,47.88382055
0.01030018,47.1518385
0.01109756,46.95621067
0.01149625,46.61585528
0.01229231,46.41974153
0.01308971,46.21672076
0.01428049,46.15652164
0.01508057,45.96172528
0.01588067,45.75956553
0.01668077,45.56474126
0.0170675,45.22021785
0.01746755,44.88763543
0.01786762,44.54770522
0.0194679,43.68034698
0.01986797,43.3477662
0.01994799,43.37531143
0.01954791,40.86398601
0.01914784,38.35996652
0.01874776,36.3335722
0.0183477,34.29979478
0.01794763,31.31798844
0.01754757,28.81381382
0.01714751,26.30960227
0.01676078,24.2802859
0.01636073,21.77600704
0.01596068,19.27169535
0.01556063,16.76735165
0.01516058,14.26297594
0.01476054,12.69926821
0.01436049,11.14215562
0.01396045,9.583556558
0.01357375,8.503572542
0.01316838,6.943103698
0.01277101,5.858680795
0.01237232,3.826886429
0.01197362,2.26896781
0.01157493,1.184049965
0.01117623,-0.374186304
0.01077888,-1.931974416
0.01038019,-3.016916064
0.0099815,-4.574449728
0.00958281,-6.130530576
0.00878678,-8.779211136
0.0083881,-10.3353084
0.00798942,-11.89141387
0.00759074,-13.44752755
0.00719206,-15.0109956
0.00639604,-17.65239566
0.00599737,-18.73813349
0.00520002,-20.90226298
0.00480269,-21.98754936
0.00440401,-23.55103382
0.00400534,-24.63677986
0.00360667,-25.71516331
0.002412,-28.97191714
0.00161467,-31.14337637
0.000818,-33.3072432
0.0004196,-34.39286611
2.1253e-05,-35.00806392
-0.0003772,-36.09369504
-0.001174,-37.30940654
-0.001572,-37.92446482
-0.0019707,-38.53239034
-0.0023693,-38.66991538
-0.0031667,-38.94494904
-0.003564,-39.08199802
-0.0039627,-39.21949843
-0.0043613,-39.35699064
-0.0051587,-39.16156637
-0.005556,-39.29858251
-0.0063534,-39.09577925
-0.0067521,-38.76285456
-0.0079468,-38.70436435
-0.0087441,-38.03112778
-0.0095401,-37.8277992
-0.0103375,-37.63226002
-0.0107362,-37.29195634
-0.0115323,-37.09594109
-0.013127,-36.6974509
-0.0139204,-36.50049173
-0.0151206,-36.43629696
-0.0155206,-36.57411749
-0.0159207,-36.2416032
-0.0167074,-36.03495859
-0.0171075,-35.7024361
-0.0187078,-35.30566958
-0.0195079,-35.1109512
-0.0202947,-34.90429018
-0.0198146,-30.47678006
-0.0194279,-28.45494446
-0.0190278,-25.47315864
-0.0186277,-22.49133178
-0.0182277,-20.93511139
-0.0178276,-17.96055682
-0.0174275,-15.92660621
-0.0170275,-14.36296579
-0.0166274,-12.33484286
-0.0162407,-11.25417758
-0.0158407,-9.22234464
-0.0154406,-8.137050048
-0.0150406,-6.105167856
-0.0142405,-3.461215104
-0.0138404,-2.375863056
-0.0134404,-0.817204896
-0.013047,0.265133174
-0.0122496,3.380122526
-0.0118509,4.943516702
-0.0114536,6.021394546
-0.0106562,9.140885165
-0.0102575,10.69697176
-0.0094615,13.33833242
-0.0090628,14.90179308
-0.0082654,18.01403522
-0.0074694,20.18506764
-0.0070707,21.74120594
-0.006672,22.82695854
-0.0058747,24.9984662
-0.0054774,25.60601743
-0.00468,27.30712872
-0.0038827,28.53048515
-0.0034853,29.13802325
-0.002688,31.30950547
-0.0018907,33.47362593
-0.0014933,34.55889589
-0.00069587,36.25998666
-0.00029747,36.86785965
0.00010093,37.48307633
0.00169467,37.55518115
0.00328801,37.63440641
0.00368668,37.29416675
0.00607737,36.700107
0.00687339,36.49684491
0.00727206,36.16391858
0.00886545,36.24287462
0.0100615,36.17744537
0.01085755,35.98145556
0.01205363,35.9159705
0.01284969,35.71994951
0.01484054,35.92825705
0.01604069,35.87139942
0.01644074,35.53888349
0.01762758,35.4700553
0.01842771,35.27534677
0.02002801,34.87856712
0.02041475,34.5341143
0.02081484,34.2016074
0.02161502,34.00689312
0.02241521,33.80483104
0.02281531,33.94261217
0.02520267,33.81677368
0.02640307,32.81199218
