rotation (rad),moment (kN.m)
0.01553078,-7.138734774
0.01451792,-8.442355034
0.01350486,-9.341974976
0.0124916,-10.37607792
0.01148505,-10.99771723
0.0104714,-11.49329897
0.00945756,-11.9817515
0.00742869,-12.28700329
0.00540563,-12.4563959
0.00337874,-12.4849717
0.00236525,-12.56953754
0.00135159,-12.65412863
0.00033796,-12.60420305
-0.00067598,-12.6817533
-0.0027039,-12.5831142
-0.0037183,-12.39184995
-0.0047329,-12.34217268
-0.0067619,-12.23678733
-0.0077741,-12.18662187
-0.0087907,-12.13740753
-0.0098073,-12.08116076
-0.0108241,-12.0320348
-0.0128502,-11.92611497
-0.0189404,-11.76167158
-0.019958,-11.84716329
-0.0240165,-11.64021392
-0.0270592,-11.48727659
-0.0290931,-11.38625547
-0.0311271,-11.2846157
-0.029098,-6.510328179
-0.0280846,-5.206333361
-0.0270709,-3.49688208
-0.026064,-1.924169563
-0.0250498,-0.215244346
-0.0240355,0.816567904
-0.0230209,2.116684998
-0.022006,3.961235827
-0.0209979,5.267182553
-0.0199826,6.70156086
-0.0189671,7.599006264
-0.0179514,8.355101638
-0.0169354,9.520622523
-0.0159262,10.55033052
-0.0149098,11.71552145
-0.0138932,12.07583573
-0.0128764,12.96548824
-0.0118663,13.3242037
-0.0108491,13.677337
-0.0098316,14.03044546
-0.008814,14.38352994
-0.0077961,14.46850064
-0.0067822,14.41856286
-0.0057654,14.36222014
-0.0027131,14.21027308
0.00033921,14.0583681
0.01153628,13.64477237
0.01458767,13.49284888
0.01763934,13.34107268
0.01866005,13.29280442
0.02070004,13.19015376
0.02171416,13.14050762
0.02375452,13.03802867
0.02477589,12.85610522
0.02680967,12.7537197
0.03047971,12.19723405
0.02946329,10.49106373
0.02844662,8.921126722
0.02743665,7.622020091
0.0264195,5.917101378
0.02540212,4.887087004
0.02336452,2.287511447
0.02235345,0.71960505
0.02133522,-0.579183838
0.02031676,-1.74330876
0.01929808,-2.906558311
0.01827916,-3.93589301
0.01726697,-4.96358218
0.01624762,-5.992622284
0.01522804,-7.28892815
0.01420825,-7.916573004
0.01318824,-8.670793065
0.01115353,-10.19264571
0.01013299,-10.41198915
0.00911224,-10.7649823
0.00605392,-11.01601584
0.00503464,-11.10131396
0.00401446,-11.18679305
0.00299409,-11.27228897
0.00197353,-11.21719954
0.00095278,-11.16918884
-6.80636e-05,-11.12120759
-0.0031315,-10.97247457
-0.0041523,-10.92450595
-0.0061952,-10.82285776
-0.0072151,-10.77471238
-0.0082385,-10.72033841
-0.0092622,-10.67304315
-0.010286,-10.49232123
-0.011303,-10.43660895
-0.0194811,-10.18179617
-0.0205058,-10.13205577
-0.0245924,-10.07028744
-0.0256175,-10.02140978
-0.0307199,-9.775897814
-0.0317454,-9.726515134
-0.0317483,-9.592171014
-0.0307283,-6.681942881
-0.029716,-5.118653222
-0.0286965,-3.553776954
-0.0276766,-1.989241576
-0.0266564,-0.425741491
-0.0256429,0.733264617
-0.0246221,1.756763794
-0.023601,2.782865934
-0.0225796,3.808765225
-0.0215579,4.834460824
-0.0205428,5.99165138
-0.0195205,7.016924444
-0.0184979,8.041994237
-0.017475,8.93371354
-0.0164517,9.958394045
-0.0154352,10.57502438
-0.0144114,11.06696198
-0.0133873,11.55182633
-0.0113369,11.99098666
-0.0103191,12.07511061
-0.0051931,12.36952632
-0.0041686,12.3219895
0.00198225,11.89835942
0.00505889,11.75260518
0.01121275,11.59581201
0.0173687,11.30674532
0.01839084,11.12599099
0.01942019,11.0741539
0.02147682,10.97848222
0.0235268,10.88144614
0.02661117,10.73801374
0.02764169,10.69008047
0.02866541,10.64071505
0.03072355,10.54568642
0.03021027,9.362746087
0.02816597,6.780980952
0.02714175,5.355693031
0.02611722,4.064292607
0.02509937,2.908717698
0.02407422,1.751879815
0.02304875,0.729369639
0.02202298,-0.293636299
0.0209969,-1.048323505
0.01997752,-2.202798308
0.01895083,-3.361330117
0.01792385,-4.781353611
0.01689656,-5.538107196
0.01586898,-6.287744188
0.01484812,-6.777606567
0.01381996,-7.261922128
0.01176127,-8.238688304
0.01073238,-8.457817107
0.00971021,-8.535977592
0.00662142,-8.7982226
0.00353453,-8.788080086
-0.00058341,-8.733533562
-0.0036722,-8.723790857
-0.0057324,-8.6335309
-0.0067631,-8.581029713
-0.0180959,-8.20187645
-0.0201538,-8.106494734
-0.0211878,-8.059729748
-0.0222219,-8.013032099
-0.0242808,-7.918685677
-0.0314967,-7.725855866
