Chord Rotation [rads],Axial Shortening [mm]
-7.200000e-03,-5.840000e+00
-7.100000e-03,-5.840000e+00
-7.000000e-03,-5.850000e+00
-7.000000e-03,-5.850000e+00
-6.900000e-03,-5.840000e+00
-6.900000e-03,-5.850000e+00
-6.800000e-03,-5.850000e+00
-6.700000e-03,-5.840000e+00
-6.700000e-03,-5.830000e+00
-6.600000e-03,-5.840000e+00
-6.600000e-03,-5.840000e+00
-6.500000e-03,-5.850000e+00
-6.500000e-03,-5.850000e+00
-6.400000e-03,-5.850000e+00
-6.400000e-03,-5.850000e+00
-6.300000e-03,-5.840000e+00
-6.300000e-03,-5.840000e+00
-6.200000e-03,-5.840000e+00
-6.200000e-03,-5.850000e+00
-6.100000e-03,-5.840000e+00
-6.000000e-03,-5.860000e+00
-6.000000e-03,-5.840000e+00
-5.900000e-03,-5.850000e+00
-5.900000e-03,-5.850000e+00
-5.800000e-03,-5.850000e+00
-5.800000e-03,-5.850000e+00
-5.700000e-03,-5.850000e+00
-5.600000e-03,-5.850000e+00
-5.600000e-03,-5.860000e+00
-5.500000e-03,-5.860000e+00
-5.500000e-03,-5.860000e+00
-5.400000e-03,-5.860000e+00
-5.400000e-03,-5.860000e+00
-5.300000e-03,-5.850000e+00
-5.300000e-03,-5.870000e+00
-5.200000e-03,-5.860000e+00
-5.200000e-03,-5.860000e+00
-5.100000e-03,-5.850000e+00
-5.000000e-03,-5.880000e+00
-5.000000e-03,-5.860000e+00
-4.900000e-03,-5.870000e+00
-4.900000e-03,-5.870000e+00
-4.800000e-03,-5.860000e+00
-4.800000e-03,-5.870000e+00
-4.700000e-03,-5.850000e+00
-4.700000e-03,-5.860000e+00
-4.600000e-03,-5.860000e+00
-4.500000e-03,-5.860000e+00
-4.500000e-03,-5.850000e+00
-4.400000e-03,-5.850000e+00
-4.400000e-03,-5.870000e+00
-4.300000e-03,-5.850000e+00
-4.200000e-03,-5.870000e+00
-4.200000e-03,-5.870000e+00
-4.100000e-03,-5.870000e+00
-4.100000e-03,-5.870000e+00
-4.100000e-03,-5.870000e+00
-4.000000e-03,-5.870000e+00
-3.900000e-03,-5.880000e+00
-3.900000e-03,-5.860000e+00
-3.800000e-03,-5.870000e+00
-3.800000e-03,-5.860000e+00
-3.700000e-03,-5.870000e+00
-3.700000e-03,-5.870000e+00
-3.600000e-03,-5.860000e+00
-3.500000e-03,-5.870000e+00
-3.500000e-03,-5.870000e+00
-3.400000e-03,-5.870000e+00
-3.300000e-03,-5.860000e+00
-3.300000e-03,-5.870000e+00
-3.300000e-03,-5.880000e+00
-3.200000e-03,-5.870000e+00
-3.100000e-03,-5.870000e+00
-3.100000e-03,-5.860000e+00
-3.000000e-03,-5.870000e+00
-3.000000e-03,-5.870000e+00
-2.900000e-03,-5.860000e+00
-2.900000e-03,-5.870000e+00
-2.800000e-03,-5.860000e+00
-2.700000e-03,-5.870000e+00
-2.700000e-03,-5.870000e+00
-2.700000e-03,-5.870000e+00
-2.600000e-03,-5.860000e+00
-2.500000e-03,-5.870000e+00
-2.500000e-03,-5.880000e+00
-2.400000e-03,-5.850000e+00
-2.400000e-03,-5.870000e+00
-2.300000e-03,-5.860000e+00
-2.300000e-03,-5.870000e+00
-2.200000e-03,-5.870000e+00
-2.100000e-03,-5.880000e+00
-2.100000e-03,-5.880000e+00
-2.000000e-03,-5.890000e+00
-2.000000e-03,-5.890000e+00
-1.900000e-03,-5.890000e+00
-1.800000e-03,-5.900000e+00
-1.800000e-03,-5.880000e+00
-1.700000e-03,-5.890000e+00
-1.700000e-03,-5.890000e+00
-1.600000e-03,-5.880000e+00
-1.500000e-03,-5.890000e+00
-1.500000e-03,-5.890000e+00
-1.500000e-03,-5.900000e+00
-1.400000e-03,-5.890000e+00
-1.300000e-03,-5.880000e+00
-1.300000e-03,-5.870000e+00
-1.200000e-03,-5.890000e+00
-1.200000e-03,-5.880000e+00
-1.100000e-03,-5.880000e+00
-1.000000e-03,-5.880000e+00
-1.000000e-03,-5.870000e+00
-9.000000e-04,-5.890000e+00
-9.000000e-04,-5.870000e+00
-8.000000e-04,-5.890000e+00
-8.000000e-04,-5.890000e+00
-7.000000e-04,-5.870000e+00
-7.000000e-04,-5.870000e+00
-6.000000e-04,-5.880000e+00
-6.000000e-04,-5.880000e+00
-5.000000e-04,-5.890000e+00
-4.000000e-04,-5.880000e+00
-4.000000e-04,-5.900000e+00
-3.000000e-04,-5.890000e+00
-3.000000e-04,-5.880000e+00
-2.000000e-04,-5.880000e+00
-2.000000e-04,-5.880000e+00
-1.000000e-04,-5.880000e+00
0,-5.870000e+00
0,-5.880000e+00
1.000000e-04,-5.880000e+00
1.000000e-04,-5.880000e+00
2.000000e-04,-5.890000e+00
2.000000e-04,-5.870000e+00
3.000000e-04,-5.890000e+00
3.000000e-04,-5.890000e+00
3.000000e-04,-5.890000e+00
4.000000e-04,-5.890000e+00
5.000000e-04,-5.880000e+00
5.000000e-04,-5.880000e+00
6.000000e-04,-5.870000e+00
7.000000e-04,-5.880000e+00
7.000000e-04,-5.890000e+00
8.000000e-04,-5.870000e+00
8.000000e-04,-5.890000e+00
8.000000e-04,-5.880000e+00
9.000000e-04,-5.870000e+00
1.000000e-03,-5.880000e+00
1.000000e-03,-5.880000e+00
1.100000e-03,-5.890000e+00
1.100000e-03,-5.890000e+00
1.200000e-03,-5.880000e+00
1.300000e-03,-5.880000e+00
1.300000e-03,-5.890000e+00
1.300000e-03,-5.870000e+00
1.400000e-03,-5.880000e+00
1.400000e-03,-5.880000e+00
1.500000e-03,-5.880000e+00
1.600000e-03,-5.890000e+00
1.600000e-03,-5.870000e+00
1.700000e-03,-5.890000e+00
1.700000e-03,-5.890000e+00
1.800000e-03,-5.880000e+00
1.800000e-03,-5.880000e+00
1.900000e-03,-5.870000e+00
1.900000e-03,-5.880000e+00
2.000000e-03,-5.890000e+00
2.100000e-03,-5.880000e+00
2.100000e-03,-5.880000e+00
2.200000e-03,-5.880000e+00
2.200000e-03,-5.890000e+00
2.300000e-03,-5.870000e+00
2.300000e-03,-5.880000e+00
2.400000e-03,-5.870000e+00
2.400000e-03,-5.880000e+00
2.500000e-03,-5.880000e+00
2.500000e-03,-5.870000e+00
2.600000e-03,-5.880000e+00
2.700000e-03,-5.880000e+00
2.700000e-03,-5.870000e+00
2.800000e-03,-5.880000e+00
2.800000e-03,-5.870000e+00
2.900000e-03,-5.880000e+00
3.000000e-03,-5.880000e+00
3.000000e-03,-5.870000e+00
3.100000e-03,-5.880000e+00
3.100000e-03,-5.880000e+00
3.100000e-03,-5.870000e+00
3.200000e-03,-5.870000e+00
3.300000e-03,-5.880000e+00
3.300000e-03,-5.880000e+00
3.400000e-03,-5.880000e+00
3.400000e-03,-5.880000e+00
3.500000e-03,-5.890000e+00
3.600000e-03,-5.860000e+00
3.600000e-03,-5.870000e+00
3.700000e-03,-5.870000e+00
3.700000e-03,-5.880000e+00
3.800000e-03,-5.880000e+00
3.900000e-03,-5.870000e+00
3.900000e-03,-5.860000e+00
4.000000e-03,-5.870000e+00
4.000000e-03,-5.870000e+00
4.100000e-03,-5.870000e+00
4.200000e-03,-5.880000e+00
4.200000e-03,-5.900000e+00
4.300000e-03,-5.880000e+00
4.300000e-03,-5.870000e+00
4.400000e-03,-5.880000e+00
4.400000e-03,-5.880000e+00
4.500000e-03,-5.870000e+00
4.600000e-03,-5.870000e+00
4.600000e-03,-5.870000e+00
4.700000e-03,-5.860000e+00
4.800000e-03,-5.870000e+00
4.800000e-03,-5.860000e+00
4.900000e-03,-5.850000e+00
4.900000e-03,-5.870000e+00
5.000000e-03,-5.880000e+00
5.100000e-03,-5.890000e+00
5.100000e-03,-5.880000e+00
5.200000e-03,-5.880000e+00
5.200000e-03,-5.900000e+00
5.300000e-03,-5.890000e+00
5.400000e-03,-5.900000e+00
5.400000e-03,-5.870000e+00
5.500000e-03,-5.880000e+00
5.500000e-03,-5.890000e+00
5.600000e-03,-5.900000e+00
5.700000e-03,-5.900000e+00
5.700000e-03,-5.900000e+00
5.800000e-03,-5.900000e+00
5.900000e-03,-5.920000e+00
5.900000e-03,-5.930000e+00
6.000000e-03,-5.940000e+00
6.000000e-03,-5.960000e+00
6.100000e-03,-5.960000e+00
6.200000e-03,-5.990000e+00
6.200000e-03,-5.970000e+00
6.300000e-03,-5.970000e+00
6.400000e-03,-5.980000e+00
6.400000e-03,-6
6.500000e-03,-6
6.600000e-03,-6
6.600000e-03,-6.010000e+00
6.700000e-03,-6.030000e+00
6.700000e-03,-6.050000e+00
6.800000e-03,-6.060000e+00
6.800000e-03,-6.050000e+00
6.900000e-03,-6.050000e+00
7.000000e-03,-6.070000e+00
7.000000e-03,-6.090000e+00
7.100000e-03,-6.080000e+00
7.100000e-03,-6.080000e+00
7.200000e-03,-6.120000e+00
7.300000e-03,-6.100000e+00
7.300000e-03,-6.100000e+00
7.400000e-03,-6.120000e+00
7.500000e-03,-6.120000e+00
7.500000e-03,-6.120000e+00
7.600000e-03,-6.120000e+00
7.700000e-03,-6.130000e+00
7.700000e-03,-6.130000e+00
7.800000e-03,-6.120000e+00
7.900000e-03,-6.120000e+00
7.900000e-03,-6.130000e+00
7.900000e-03,-6.150000e+00
8.000000e-03,-6.140000e+00
8.100000e-03,-6.150000e+00
8.100000e-03,-6.170000e+00
8.200000e-03,-6.180000e+00
8.300000e-03,-6.190000e+00
8.300000e-03,-6.210000e+00
8.400000e-03,-6.220000e+00
8.400000e-03,-6.230000e+00
8.500000e-03,-6.230000e+00
8.600000e-03,-6.220000e+00
8.600000e-03,-6.250000e+00
8.700000e-03,-6.260000e+00
8.700000e-03,-6.270000e+00
8.800000e-03,-6.280000e+00
8.900000e-03,-6.270000e+00
8.900000e-03,-6.260000e+00
9.000000e-03,-6.260000e+00
9.100000e-03,-6.270000e+00
9.100000e-03,-6.280000e+00
9.200000e-03,-6.290000e+00
9.200000e-03,-6.300000e+00
9.300000e-03,-6.310000e+00
9.300000e-03,-6.330000e+00
9.400000e-03,-6.360000e+00
9.500000e-03,-6.400000e+00
9.500000e-03,-6.420000e+00
9.600000e-03,-6.420000e+00
9.700000e-03,-6.440000e+00
9.700000e-03,-6.430000e+00
9.700000e-03,-6.440000e+00
9.800000e-03,-6.450000e+00
9.900000e-03,-6.450000e+00
9.900000e-03,-6.470000e+00
1.000000e-02,-6.460000e+00
1.010000e-02,-6.480000e+00
1.010000e-02,-6.470000e+00
1.020000e-02,-6.470000e+00
1.020000e-02,-6.480000e+00
1.030000e-02,-6.490000e+00
1.040000e-02,-6.500000e+00
1.040000e-02,-6.490000e+00
1.050000e-02,-6.500000e+00
1.060000e-02,-6.520000e+00
1.060000e-02,-6.530000e+00
1.070000e-02,-6.510000e+00
1.070000e-02,-6.500000e+00
1.080000e-02,-6.520000e+00
1.080000e-02,-6.500000e+00
1.090000e-02,-6.510000e+00
1.100000e-02,-6.520000e+00
1.100000e-02,-6.580000e+00
1.110000e-02,-6.600000e+00
1.110000e-02,-6.610000e+00
1.120000e-02,-6.610000e+00
1.130000e-02,-6.620000e+00
1.130000e-02,-6.640000e+00
1.140000e-02,-6.650000e+00
1.140000e-02,-6.670000e+00
1.150000e-02,-6.660000e+00
1.160000e-02,-6.650000e+00
1.160000e-02,-6.670000e+00
1.170000e-02,-6.670000e+00
1.170000e-02,-6.660000e+00
1.180000e-02,-6.710000e+00
1.190000e-02,-6.700000e+00
1.190000e-02,-6.710000e+00
1.190000e-02,-6.710000e+00
1.200000e-02,-6.710000e+00
1.210000e-02,-6.740000e+00
1.210000e-02,-6.750000e+00
1.220000e-02,-6.770000e+00
1.230000e-02,-6.810000e+00
1.230000e-02,-6.830000e+00
1.230000e-02,-6.810000e+00
1.240000e-02,-6.820000e+00
1.250000e-02,-6.840000e+00
1.260000e-02,-6.850000e+00
1.260000e-02,-6.860000e+00
1.260000e-02,-6.860000e+00
1.270000e-02,-6.850000e+00
1.280000e-02,-6.860000e+00
1.280000e-02,-6.870000e+00
1.290000e-02,-6.860000e+00
1.290000e-02,-6.870000e+00
1.300000e-02,-6.860000e+00
1.300000e-02,-6.870000e+00
1.310000e-02,-6.890000e+00
1.320000e-02,-6.870000e+00
1.320000e-02,-6.890000e+00
1.330000e-02,-6.900000e+00
1.330000e-02,-6.900000e+00
1.340000e-02,-6.900000e+00
1.350000e-02,-6.900000e+00
1.350000e-02,-6.910000e+00
1.360000e-02,-6.930000e+00
1.360000e-02,-6.960000e+00
1.370000e-02,-6.960000e+00
1.380000e-02,-6.970000e+00
1.380000e-02,-7
1.390000e-02,-7.010000e+00
1.390000e-02,-7.020000e+00
1.400000e-02,-7.010000e+00
1.410000e-02,-7.030000e+00
1.410000e-02,-7.030000e+00
1.420000e-02,-7.060000e+00
1.420000e-02,-7.050000e+00
1.430000e-02,-7.050000e+00
1.430000e-02,-7.060000e+00
1.440000e-02,-7.070000e+00
1.440000e-02,-7.040000e+00
1.450000e-02,-7.080000e+00
1.460000e-02,-7.080000e+00
1.460000e-02,-7.080000e+00
1.470000e-02,-7.110000e+00
1.480000e-02,-7.110000e+00
1.480000e-02,-7.140000e+00
1.490000e-02,-7.140000e+00
1.500000e-02,-7.150000e+00
1.500000e-02,-7.160000e+00
1.510000e-02,-7.170000e+00
1.510000e-02,-7.170000e+00
1.520000e-02,-7.180000e+00
1.520000e-02,-7.190000e+00
1.530000e-02,-7.190000e+00
1.540000e-02,-7.210000e+00
1.540000e-02,-7.220000e+00
1.540000e-02,-7.250000e+00
1.550000e-02,-7.250000e+00
1.560000e-02,-7.270000e+00
1.570000e-02,-7.260000e+00
1.570000e-02,-7.270000e+00
1.580000e-02,-7.290000e+00
1.580000e-02,-7.290000e+00
1.590000e-02,-7.290000e+00
1.590000e-02,-7.310000e+00
1.600000e-02,-7.320000e+00
1.600000e-02,-7.360000e+00
1.620000e-02,-7.380000e+00
1.620000e-02,-7.400000e+00
1.630000e-02,-7.430000e+00
1.640000e-02,-7.420000e+00
1.640000e-02,-7.420000e+00
1.640000e-02,-7.440000e+00
1.650000e-02,-7.450000e+00
1.650000e-02,-7.430000e+00
1.660000e-02,-7.430000e+00
1.660000e-02,-7.440000e+00
1.670000e-02,-7.450000e+00
1.680000e-02,-7.460000e+00
1.680000e-02,-7.470000e+00
1.690000e-02,-7.470000e+00
1.690000e-02,-7.460000e+00
1.700000e-02,-7.460000e+00
1.700000e-02,-7.490000e+00
1.710000e-02,-7.470000e+00
1.720000e-02,-7.470000e+00
1.720000e-02,-7.470000e+00
1.730000e-02,-7.470000e+00
1.730000e-02,-7.480000e+00
1.740000e-02,-7.500000e+00
1.740000e-02,-7.500000e+00
1.750000e-02,-7.510000e+00
1.750000e-02,-7.520000e+00
1.760000e-02,-7.510000e+00
1.770000e-02,-7.530000e+00
1.770000e-02,-7.540000e+00
1.780000e-02,-7.540000e+00
1.790000e-02,-7.530000e+00
1.790000e-02,-7.540000e+00
1.800000e-02,-7.550000e+00
1.800000e-02,-7.570000e+00
1.810000e-02,-7.560000e+00
1.810000e-02,-7.570000e+00
1.820000e-02,-7.590000e+00
1.830000e-02,-7.600000e+00
1.830000e-02,-7.600000e+00
1.840000e-02,-7.620000e+00
1.840000e-02,-7.610000e+00
1.850000e-02,-7.640000e+00
1.850000e-02,-7.640000e+00
1.860000e-02,-7.650000e+00
1.860000e-02,-7.670000e+00
1.870000e-02,-7.700000e+00
1.880000e-02,-7.710000e+00
1.880000e-02,-7.720000e+00
1.890000e-02,-7.740000e+00
1.900000e-02,-7.760000e+00
1.900000e-02,-7.770000e+00
1.910000e-02,-7.760000e+00
1.910000e-02,-7.790000e+00
1.920000e-02,-7.780000e+00
1.920000e-02,-7.820000e+00
1.930000e-02,-7.830000e+00
1.930000e-02,-7.830000e+00
1.940000e-02,-7.850000e+00
1.950000e-02,-7.850000e+00
1.960000e-02,-7.860000e+00
1.960000e-02,-7.860000e+00
1.960000e-02,-7.890000e+00
1.960000e-02,-7.890000e+00
1.970000e-02,-7.900000e+00
1.970000e-02,-7.900000e+00
1.970000e-02,-7.890000e+00
1.970000e-02,-7.890000e+00
1.970000e-02,-7.890000e+00
1.970000e-02,-7.890000e+00
1.970000e-02,-7.900000e+00
1.970000e-02,-7.900000e+00
1.970000e-02,-7.900000e+00
1.970000e-02,-7.900000e+00
1.970000e-02,-7.920000e+00
1.970000e-02,-7.910000e+00
1.970000e-02,-7.930000e+00
1.970000e-02,-7.930000e+00
1.970000e-02,-7.930000e+00
1.970000e-02,-7.930000e+00
1.970000e-02,-7.940000e+00
1.970000e-02,-7.930000e+00
1.970000e-02,-7.930000e+00
1.970000e-02,-7.940000e+00
1.970000e-02,-7.930000e+00
1.970000e-02,-7.930000e+00
1.970000e-02,-7.930000e+00
1.970000e-02,-7.940000e+00
1.960000e-02,-7.940000e+00
1.960000e-02,-7.940000e+00
1.950000e-02,-7.960000e+00
1.950000e-02,-7.950000e+00
1.940000e-02,-7.950000e+00
1.940000e-02,-7.950000e+00
1.940000e-02,-7.950000e+00
1.930000e-02,-7.960000e+00
1.930000e-02,-7.960000e+00
1.930000e-02,-7.980000e+00
1.920000e-02,-7.970000e+00
1.920000e-02,-7.960000e+00
1.920000e-02,-7.950000e+00
1.910000e-02,-7.970000e+00
1.910000e-02,-7.970000e+00
1.900000e-02,-7.960000e+00
1.900000e-02,-7.970000e+00
1.890000e-02,-7.980000e+00
1.890000e-02,-7.980000e+00
1.890000e-02,-7.970000e+00
1.880000e-02,-7.980000e+00
1.870000e-02,-7.970000e+00
1.870000e-02,-7.980000e+00
1.870000e-02,-7.980000e+00
1.860000e-02,-7.990000e+00
1.860000e-02,-7.980000e+00
1.850000e-02,-7.990000e+00
1.840000e-02,-8
1.840000e-02,-7.980000e+00
1.840000e-02,-7.980000e+00
1.830000e-02,-7.980000e+00
1.830000e-02,-7.990000e+00
1.820000e-02,-7.990000e+00
1.810000e-02,-7.990000e+00
1.810000e-02,-8
1.800000e-02,-7.980000e+00
1.800000e-02,-7.970000e+00
1.790000e-02,-7.980000e+00
1.790000e-02,-7.990000e+00
1.780000e-02,-7.990000e+00
1.780000e-02,-7.970000e+00
1.770000e-02,-7.980000e+00
1.770000e-02,-7.980000e+00
1.760000e-02,-7.970000e+00
1.750000e-02,-7.980000e+00
1.750000e-02,-7.990000e+00
1.740000e-02,-7.970000e+00
1.740000e-02,-7.980000e+00
1.730000e-02,-8
1.730000e-02,-7.980000e+00
1.720000e-02,-7.990000e+00
1.720000e-02,-7.980000e+00
1.710000e-02,-7.980000e+00
1.710000e-02,-7.990000e+00
1.700000e-02,-7.980000e+00
1.700000e-02,-7.980000e+00
1.690000e-02,-7.980000e+00
1.690000e-02,-7.980000e+00
1.680000e-02,-7.990000e+00
1.670000e-02,-8
1.670000e-02,-8
1.660000e-02,-7.980000e+00
1.660000e-02,-7.990000e+00
1.650000e-02,-7.990000e+00
1.650000e-02,-7.990000e+00
1.640000e-02,-8
1.640000e-02,-8
1.630000e-02,-7.990000e+00
1.620000e-02,-8
1.620000e-02,-7.990000e+00
1.610000e-02,-7.990000e+00
1.610000e-02,-7.990000e+00
1.600000e-02,-8
1.600000e-02,-7.990000e+00
1.590000e-02,-8
1.580000e-02,-8
1.580000e-02,-7.990000e+00
1.570000e-02,-8
1.570000e-02,-8.020000e+00
1.560000e-02,-8.020000e+00
1.560000e-02,-8.010000e+00
1.550000e-02,-8
1.550000e-02,-8.010000e+00
1.540000e-02,-8
1.540000e-02,-8
1.530000e-02,-8.020000e+00
1.520000e-02,-8
1.520000e-02,-8
1.510000e-02,-8.020000e+00
1.510000e-02,-8
1.500000e-02,-8
1.500000e-02,-8
1.490000e-02,-8
1.480000e-02,-8
1.480000e-02,-8.010000e+00
1.470000e-02,-8
1.470000e-02,-8.020000e+00
1.460000e-02,-7.990000e+00
1.460000e-02,-7.990000e+00
1.450000e-02,-8
1.440000e-02,-8
1.440000e-02,-8.010000e+00
1.430000e-02,-8.010000e+00
1.430000e-02,-8
1.420000e-02,-8.010000e+00
1.420000e-02,-8.010000e+00
1.410000e-02,-8
1.400000e-02,-8
1.400000e-02,-8
1.390000e-02,-8.020000e+00
1.390000e-02,-8
1.380000e-02,-8
1.380000e-02,-8
1.370000e-02,-8.020000e+00
1.370000e-02,-8.010000e+00
1.360000e-02,-8
1.350000e-02,-8
1.350000e-02,-8
1.340000e-02,-8.020000e+00
1.340000e-02,-8.010000e+00
1.330000e-02,-8
1.330000e-02,-8.010000e+00
1.320000e-02,-8.010000e+00
1.320000e-02,-8.010000e+00
1.310000e-02,-7.990000e+00
1.300000e-02,-7.990000e+00
1.300000e-02,-7.990000e+00
1.290000e-02,-8
1.290000e-02,-8.010000e+00
1.280000e-02,-8
1.280000e-02,-8
1.270000e-02,-8.010000e+00
1.260000e-02,-8
1.260000e-02,-8
1.250000e-02,-8.010000e+00
1.250000e-02,-7.990000e+00
1.250000e-02,-8.010000e+00
1.240000e-02,-7.990000e+00
1.230000e-02,-8
1.230000e-02,-7.990000e+00
1.220000e-02,-7.990000e+00
1.210000e-02,-7.990000e+00
1.210000e-02,-7.990000e+00
1.200000e-02,-7.990000e+00
1.200000e-02,-7.990000e+00
1.190000e-02,-8
1.180000e-02,-7.990000e+00
1.180000e-02,-8
1.170000e-02,-7.990000e+00
1.170000e-02,-7.980000e+00
1.160000e-02,-7.990000e+00
1.160000e-02,-7.990000e+00
1.150000e-02,-7.990000e+00
1.140000e-02,-7.990000e+00
1.140000e-02,-8
1.130000e-02,-7.990000e+00
1.130000e-02,-7.990000e+00
1.120000e-02,-7.980000e+00
1.120000e-02,-7.990000e+00
1.110000e-02,-7.980000e+00
1.100000e-02,-7.990000e+00
1.100000e-02,-7.990000e+00
1.090000e-02,-7.980000e+00
1.090000e-02,-8
1.080000e-02,-7.990000e+00
1.070000e-02,-7.980000e+00
1.070000e-02,-7.990000e+00
1.060000e-02,-7.990000e+00
1.060000e-02,-7.990000e+00
1.050000e-02,-7.990000e+00
1.050000e-02,-7.990000e+00
1.040000e-02,-7.990000e+00
1.040000e-02,-7.990000e+00
1.030000e-02,-8
1.020000e-02,-8
1.010000e-02,-7.980000e+00
1.010000e-02,-7.980000e+00
1.000000e-02,-7.980000e+00
1.000000e-02,-7.980000e+00
9.900000e-03,-8
9.800000e-03,-7.990000e+00
9.800000e-03,-8
9.700000e-03,-7.990000e+00
9.700000e-03,-8
9.600000e-03,-7.970000e+00
9.600000e-03,-7.990000e+00
9.500000e-03,-7.990000e+00
9.500000e-03,-7.980000e+00
9.400000e-03,-7.970000e+00
9.300000e-03,-7.960000e+00
9.300000e-03,-7.970000e+00
9.200000e-03,-7.990000e+00
9.100000e-03,-7.990000e+00
9.100000e-03,-7.970000e+00
9.000000e-03,-7.980000e+00
9.000000e-03,-7.970000e+00
8.900000e-03,-7.990000e+00
8.800000e-03,-7.980000e+00
8.800000e-03,-7.960000e+00
8.700000e-03,-7.970000e+00
8.600000e-03,-7.980000e+00
8.600000e-03,-7.990000e+00
8.500000e-03,-7.980000e+00
8.500000e-03,-8
8.400000e-03,-7.960000e+00
8.300000e-03,-7.970000e+00
8.300000e-03,-7.980000e+00
8.200000e-03,-7.970000e+00
8.200000e-03,-7.980000e+00
8.100000e-03,-7.970000e+00
8.000000e-03,-7.990000e+00
8.000000e-03,-7.970000e+00
7.900000e-03,-7.980000e+00
7.900000e-03,-7.980000e+00
7.800000e-03,-7.970000e+00
7.700000e-03,-7.970000e+00
7.700000e-03,-7.970000e+00
7.600000e-03,-7.970000e+00
7.600000e-03,-7.960000e+00
7.500000e-03,-7.970000e+00
7.400000e-03,-7.970000e+00
7.400000e-03,-7.960000e+00
7.300000e-03,-7.950000e+00
7.200000e-03,-7.960000e+00
7.200000e-03,-7.980000e+00
7.100000e-03,-7.970000e+00
7.100000e-03,-7.980000e+00
7.000000e-03,-7.970000e+00
6.900000e-03,-7.970000e+00
6.900000e-03,-7.960000e+00
6.800000e-03,-7.960000e+00
6.800000e-03,-7.970000e+00
6.700000e-03,-7.970000e+00
6.600000e-03,-7.960000e+00
6.600000e-03,-7.970000e+00
6.500000e-03,-7.970000e+00
6.500000e-03,-7.970000e+00
6.400000e-03,-7.960000e+00
6.300000e-03,-7.960000e+00
6.200000e-03,-7.980000e+00
6.200000e-03,-7.980000e+00
6.100000e-03,-7.990000e+00
6.100000e-03,-7.970000e+00
6.000000e-03,-7.960000e+00
6.000000e-03,-7.960000e+00
5.900000e-03,-7.950000e+00
5.800000e-03,-7.970000e+00
5.800000e-03,-7.950000e+00
5.700000e-03,-7.960000e+00
5.600000e-03,-7.960000e+00
5.600000e-03,-7.950000e+00
5.500000e-03,-7.970000e+00
5.400000e-03,-7.950000e+00
5.400000e-03,-7.970000e+00
5.400000e-03,-7.960000e+00
5.300000e-03,-7.980000e+00
5.200000e-03,-7.980000e+00
5.100000e-03,-7.970000e+00
5.100000e-03,-7.980000e+00
5.000000e-03,-7.960000e+00
5.000000e-03,-7.980000e+00
4.900000e-03,-7.970000e+00
4.900000e-03,-7.960000e+00
4.800000e-03,-7.960000e+00
4.700000e-03,-7.950000e+00
4.600000e-03,-7.960000e+00
4.600000e-03,-7.970000e+00
4.600000e-03,-7.970000e+00
4.500000e-03,-7.960000e+00
4.400000e-03,-7.950000e+00
4.400000e-03,-7.970000e+00
4.300000e-03,-7.960000e+00
4.300000e-03,-7.950000e+00
4.200000e-03,-7.960000e+00
4.100000e-03,-7.960000e+00
4.100000e-03,-7.970000e+00
4.000000e-03,-7.960000e+00
4.000000e-03,-7.970000e+00
3.900000e-03,-7.960000e+00
3.800000e-03,-7.960000e+00
3.800000e-03,-7.960000e+00
3.700000e-03,-7.950000e+00
3.600000e-03,-7.980000e+00
3.600000e-03,-7.950000e+00
3.600000e-03,-7.960000e+00
3.500000e-03,-7.950000e+00
3.500000e-03,-7.950000e+00
3.400000e-03,-7.950000e+00
3.300000e-03,-7.950000e+00
3.300000e-03,-7.980000e+00
3.200000e-03,-7.960000e+00
3.200000e-03,-7.950000e+00
3.100000e-03,-7.960000e+00
3.100000e-03,-7.950000e+00
3.000000e-03,-7.960000e+00
3.000000e-03,-7.950000e+00
2.900000e-03,-7.960000e+00
2.900000e-03,-7.950000e+00
2.800000e-03,-7.950000e+00
2.700000e-03,-7.960000e+00
2.700000e-03,-7.940000e+00
2.600000e-03,-7.950000e+00
2.600000e-03,-7.960000e+00
2.500000e-03,-7.960000e+00
2.500000e-03,-7.940000e+00
2.400000e-03,-7.960000e+00
2.400000e-03,-7.950000e+00
2.300000e-03,-7.950000e+00
2.200000e-03,-7.950000e+00
2.200000e-03,-7.940000e+00
2.100000e-03,-7.930000e+00
2.100000e-03,-7.930000e+00
2.000000e-03,-7.950000e+00
2.000000e-03,-7.950000e+00
1.900000e-03,-7.940000e+00
1.900000e-03,-7.940000e+00
1.800000e-03,-7.950000e+00
1.800000e-03,-7.950000e+00
1.700000e-03,-7.940000e+00
1.600000e-03,-7.940000e+00
1.600000e-03,-7.950000e+00
1.500000e-03,-7.940000e+00
1.500000e-03,-7.940000e+00
1.400000e-03,-7.930000e+00
1.400000e-03,-7.930000e+00
1.300000e-03,-7.950000e+00
1.300000e-03,-7.940000e+00
1.200000e-03,-7.940000e+00
1.200000e-03,-7.940000e+00
1.100000e-03,-7.930000e+00
1.000000e-03,-7.930000e+00
1.000000e-03,-7.930000e+00
9.000000e-04,-7.950000e+00
8.000000e-04,-7.920000e+00
8.000000e-04,-7.950000e+00
8.000000e-04,-7.920000e+00
7.000000e-04,-7.940000e+00
7.000000e-04,-7.940000e+00
6.000000e-04,-7.930000e+00
5.000000e-04,-7.950000e+00
5.000000e-04,-7.940000e+00
4.000000e-04,-7.930000e+00
4.000000e-04,-7.930000e+00
3.000000e-04,-7.920000e+00
3.000000e-04,-7.940000e+00
