Chord Rotation [rads],Axial Shortening [mm]
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
6.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
5.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
4.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
3.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
2.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
1.000000e-04,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.520000e+00
0,-2.530000e+00
0,-2.520000e+00
0,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.530000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.530000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.520000e+00
-1.000000e-04,-2.530000e+00
-1.000000e-04,-2.530000e+00
-1.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.530000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.530000e+00
-2.000000e-04,-2.530000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.530000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-2.000000e-04,-2.520000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.520000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-3.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.520000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.520000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-4.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-5.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-6.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-7.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-8.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-9.000000e-04,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.000000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.100000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.200000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.300000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.400000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.500000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.600000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.700000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.800000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-1.900000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.000000e-03,-2.530000e+00
-2.100000e-03,-2.530000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.530000e+00
-2.100000e-03,-2.530000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.530000e+00
-2.100000e-03,-2.530000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.100000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.200000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.300000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.400000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
-2.500000e-03,-2.540000e+00
