Chord Rotation [rads],Axial Shortening [mm]
3.200000e-02,-1.350000e+01
3.200000e-02,-1.347000e+01
3.210000e-02,-1.354000e+01
3.210000e-02,-1.356000e+01
3.220000e-02,-1.355000e+01
3.230000e-02,-1.356000e+01
3.230000e-02,-1.359000e+01
3.240000e-02,-1.356000e+01
3.240000e-02,-1.358000e+01
3.240000e-02,-1.359000e+01
3.250000e-02,-1.360000e+01
3.260000e-02,-1.361000e+01
3.260000e-02,-1.361000e+01
3.270000e-02,-1.361000e+01
3.270000e-02,-1.365000e+01
3.280000e-02,-1.366000e+01
3.290000e-02,-1.363000e+01
3.290000e-02,-1.366000e+01
3.290000e-02,-1.366000e+01
3.300000e-02,-1.367000e+01
3.300000e-02,-1.367000e+01
3.310000e-02,-1.367000e+01
3.320000e-02,-1.369000e+01
3.320000e-02,-1.371000e+01
3.330000e-02,-1.371000e+01
3.330000e-02,-1.375000e+01
3.330000e-02,-1.377000e+01
3.340000e-02,-1.377000e+01
3.350000e-02,-1.381000e+01
3.350000e-02,-1.382000e+01
3.370000e-02,-1.384000e+01
3.370000e-02,-1.386000e+01
3.370000e-02,-1.386000e+01
3.380000e-02,-1.387000e+01
3.390000e-02,-1.386000e+01
3.390000e-02,-1.385000e+01
3.400000e-02,-1.387000e+01
3.400000e-02,-1.387000e+01
3.410000e-02,-1.389000e+01
3.410000e-02,-1.388000e+01
3.420000e-02,-1.389000e+01
3.420000e-02,-1.392000e+01
3.430000e-02,-1.390000e+01
3.440000e-02,-1.392000e+01
3.440000e-02,-1.391000e+01
3.450000e-02,-1.389000e+01
3.460000e-02,-1.392000e+01
3.460000e-02,-1.393000e+01
3.470000e-02,-1.396000e+01
3.470000e-02,-1.396000e+01
3.480000e-02,-1.398000e+01
3.490000e-02,-1.399000e+01
3.490000e-02,-1.403000e+01
3.500000e-02,-1.405000e+01
3.500000e-02,-1.407000e+01
3.510000e-02,-1.407000e+01
3.520000e-02,-1.409000e+01
3.520000e-02,-1.411000e+01
3.530000e-02,-1.410000e+01
3.540000e-02,-1.413000e+01
3.540000e-02,-1.414000e+01
3.540000e-02,-1.414000e+01
3.550000e-02,-1.415000e+01
3.560000e-02,-1.414000e+01
3.560000e-02,-1.416000e+01
3.570000e-02,-1.414000e+01
3.570000e-02,-1.419000e+01
3.580000e-02,-1.418000e+01
3.590000e-02,-1.416000e+01
3.590000e-02,-1.418000e+01
3.590000e-02,-1.417000e+01
3.600000e-02,-1.420000e+01
3.610000e-02,-1.420000e+01
3.610000e-02,-1.422000e+01
3.620000e-02,-1.421000e+01
3.620000e-02,-1.425000e+01
3.630000e-02,-1.428000e+01
3.640000e-02,-1.428000e+01
3.640000e-02,-1.430000e+01
3.650000e-02,-1.432000e+01
3.660000e-02,-1.433000e+01
3.660000e-02,-1.436000e+01
3.670000e-02,-1.439000e+01
3.670000e-02,-1.440000e+01
3.680000e-02,-1.439000e+01
3.690000e-02,-1.438000e+01
3.690000e-02,-1.440000e+01
3.690000e-02,-1.441000e+01
3.700000e-02,-1.442000e+01
3.710000e-02,-1.441000e+01
3.710000e-02,-1.443000e+01
3.720000e-02,-1.442000e+01
3.720000e-02,-1.443000e+01
3.730000e-02,-1.445000e+01
3.730000e-02,-1.448000e+01
3.740000e-02,-1.445000e+01
3.740000e-02,-1.448000e+01
3.760000e-02,-1.450000e+01
3.760000e-02,-1.448000e+01
3.760000e-02,-1.449000e+01
3.770000e-02,-1.447000e+01
3.780000e-02,-1.449000e+01
3.780000e-02,-1.451000e+01
3.790000e-02,-1.455000e+01
3.800000e-02,-1.456000e+01
3.800000e-02,-1.457000e+01
3.810000e-02,-1.459000e+01
3.820000e-02,-1.458000e+01
3.820000e-02,-1.460000e+01
3.830000e-02,-1.465000e+01
3.830000e-02,-1.465000e+01
3.840000e-02,-1.465000e+01
3.850000e-02,-1.466000e+01
3.850000e-02,-1.467000e+01
3.860000e-02,-1.468000e+01
3.870000e-02,-1.469000e+01
3.870000e-02,-1.468000e+01
3.880000e-02,-1.469000e+01
3.890000e-02,-1.472000e+01
3.890000e-02,-1.473000e+01
3.900000e-02,-1.472000e+01
3.900000e-02,-1.471000e+01
3.910000e-02,-1.474000e+01
3.920000e-02,-1.474000e+01
3.920000e-02,-1.473000e+01
3.930000e-02,-1.478000e+01
3.940000e-02,-1.478000e+01
3.940000e-02,-1.480000e+01
3.950000e-02,-1.483000e+01
3.960000e-02,-1.483000e+01
3.960000e-02,-1.487000e+01
3.970000e-02,-1.487000e+01
3.970000e-02,-1.490000e+01
3.980000e-02,-1.491000e+01
3.980000e-02,-1.493000e+01
3.990000e-02,-1.493000e+01
3.990000e-02,-1.494000e+01
4.000000e-02,-1.494000e+01
4.010000e-02,-1.496000e+01
4.010000e-02,-1.495000e+01
4.020000e-02,-1.495000e+01
4.020000e-02,-1.497000e+01
4.030000e-02,-1.497000e+01
4.040000e-02,-1.498000e+01
4.040000e-02,-1.499000e+01
4.050000e-02,-1.498000e+01
4.060000e-02,-1.499000e+01
4.060000e-02,-15
4.060000e-02,-15
4.070000e-02,-1.502000e+01
4.080000e-02,-1.504000e+01
4.080000e-02,-1.505000e+01
4.090000e-02,-1.504000e+01
4.100000e-02,-1.511000e+01
4.100000e-02,-1.512000e+01
4.110000e-02,-1.511000e+01
4.120000e-02,-1.513000e+01
4.120000e-02,-1.516000e+01
4.130000e-02,-1.516000e+01
4.130000e-02,-1.519000e+01
4.140000e-02,-1.519000e+01
4.150000e-02,-1.520000e+01
4.150000e-02,-1.520000e+01
4.160000e-02,-1.520000e+01
4.160000e-02,-1.521000e+01
4.170000e-02,-1.524000e+01
4.180000e-02,-1.523000e+01
4.180000e-02,-1.523000e+01
4.180000e-02,-1.525000e+01
4.190000e-02,-1.525000e+01
4.200000e-02,-1.524000e+01
4.200000e-02,-1.526000e+01
4.210000e-02,-1.527000e+01
4.220000e-02,-1.529000e+01
4.220000e-02,-1.532000e+01
4.230000e-02,-1.531000e+01
4.230000e-02,-1.530000e+01
4.240000e-02,-1.533000e+01
4.250000e-02,-1.533000e+01
4.250000e-02,-1.537000e+01
4.250000e-02,-1.537000e+01
4.260000e-02,-1.539000e+01
4.260000e-02,-1.540000e+01
4.280000e-02,-1.542000e+01
4.280000e-02,-1.546000e+01
4.290000e-02,-1.544000e+01
4.300000e-02,-1.547000e+01
4.300000e-02,-1.548000e+01
4.310000e-02,-1.547000e+01
4.310000e-02,-1.548000e+01
4.320000e-02,-1.549000e+01
4.320000e-02,-1.550000e+01
4.330000e-02,-1.552000e+01
4.330000e-02,-1.551000e+01
4.340000e-02,-1.550000e+01
4.340000e-02,-1.549000e+01
4.350000e-02,-1.551000e+01
4.350000e-02,-1.553000e+01
4.360000e-02,-1.552000e+01
4.360000e-02,-1.552000e+01
4.370000e-02,-1.554000e+01
4.380000e-02,-1.554000e+01
4.380000e-02,-1.555000e+01
4.390000e-02,-1.559000e+01
4.400000e-02,-1.560000e+01
4.400000e-02,-1.563000e+01
4.400000e-02,-1.565000e+01
4.410000e-02,-1.564000e+01
4.420000e-02,-1.566000e+01
4.420000e-02,-1.571000e+01
4.430000e-02,-1.570000e+01
4.430000e-02,-1.574000e+01
4.440000e-02,-1.573000e+01
4.450000e-02,-1.574000e+01
4.450000e-02,-1.576000e+01
4.460000e-02,-1.574000e+01
4.470000e-02,-1.576000e+01
4.470000e-02,-1.577000e+01
4.480000e-02,-1.577000e+01
4.480000e-02,-1.576000e+01
4.490000e-02,-1.580000e+01
4.500000e-02,-1.580000e+01
4.500000e-02,-1.580000e+01
4.510000e-02,-1.582000e+01
4.520000e-02,-1.581000e+01
4.520000e-02,-1.585000e+01
4.520000e-02,-1.587000e+01
4.530000e-02,-1.588000e+01
4.540000e-02,-1.590000e+01
4.540000e-02,-1.592000e+01
4.550000e-02,-1.591000e+01
4.550000e-02,-1.593000e+01
4.560000e-02,-1.596000e+01
4.570000e-02,-1.596000e+01
4.570000e-02,-1.597000e+01
4.580000e-02,-1.597000e+01
4.590000e-02,-16
4.590000e-02,-1.601000e+01
4.590000e-02,-1.602000e+01
4.600000e-02,-1.603000e+01
4.600000e-02,-1.602000e+01
4.610000e-02,-16
4.620000e-02,-1.603000e+01
4.620000e-02,-1.602000e+01
4.630000e-02,-1.602000e+01
4.630000e-02,-1.605000e+01
4.640000e-02,-1.607000e+01
4.650000e-02,-1.605000e+01
4.660000e-02,-1.605000e+01
4.660000e-02,-1.607000e+01
4.670000e-02,-1.609000e+01
4.670000e-02,-1.606000e+01
4.670000e-02,-1.609000e+01
4.680000e-02,-1.607000e+01
4.690000e-02,-1.610000e+01
4.690000e-02,-1.615000e+01
4.700000e-02,-1.617000e+01
4.710000e-02,-1.617000e+01
4.710000e-02,-1.620000e+01
4.720000e-02,-1.621000e+01
4.720000e-02,-1.625000e+01
4.730000e-02,-1.626000e+01
4.740000e-02,-1.625000e+01
4.740000e-02,-1.626000e+01
4.740000e-02,-1.627000e+01
4.760000e-02,-1.627000e+01
4.760000e-02,-1.627000e+01
4.760000e-02,-1.631000e+01
4.770000e-02,-1.631000e+01
4.770000e-02,-1.630000e+01
4.780000e-02,-1.628000e+01
4.790000e-02,-1.630000e+01
4.800000e-02,-1.633000e+01
4.800000e-02,-1.634000e+01
4.800000e-02,-1.632000e+01
4.810000e-02,-1.635000e+01
4.810000e-02,-1.633000e+01
4.820000e-02,-1.634000e+01
4.830000e-02,-1.635000e+01
4.840000e-02,-1.637000e+01
4.840000e-02,-1.636000e+01
4.850000e-02,-1.638000e+01
4.850000e-02,-1.638000e+01
4.860000e-02,-1.641000e+01
4.860000e-02,-1.644000e+01
4.870000e-02,-1.645000e+01
4.870000e-02,-1.648000e+01
4.880000e-02,-1.648000e+01
4.890000e-02,-1.652000e+01
4.890000e-02,-1.653000e+01
4.900000e-02,-1.654000e+01
4.910000e-02,-1.654000e+01
4.910000e-02,-1.657000e+01
4.910000e-02,-1.656000e+01
4.920000e-02,-1.656000e+01
4.930000e-02,-1.656000e+01
4.930000e-02,-1.657000e+01
4.950000e-02,-1.659000e+01
4.950000e-02,-1.659000e+01
4.960000e-02,-1.659000e+01
4.960000e-02,-1.658000e+01
4.970000e-02,-1.662000e+01
4.970000e-02,-1.661000e+01
4.980000e-02,-1.660000e+01
4.980000e-02,-1.663000e+01
4.990000e-02,-1.664000e+01
5.000000e-02,-1.666000e+01
5.000000e-02,-1.670000e+01
5.000000e-02,-1.671000e+01
5.010000e-02,-1.671000e+01
5.020000e-02,-1.679000e+01
5.030000e-02,-1.684000e+01
5.040000e-02,-1.685000e+01
5.050000e-02,-1.685000e+01
5.060000e-02,-1.689000e+01
5.060000e-02,-1.688000e+01
5.060000e-02,-1.687000e+01
5.070000e-02,-1.686000e+01
5.070000e-02,-1.688000e+01
5.080000e-02,-1.688000e+01
5.090000e-02,-1.686000e+01
5.090000e-02,-1.686000e+01
5.090000e-02,-1.688000e+01
5.100000e-02,-1.688000e+01
5.110000e-02,-1.688000e+01
5.110000e-02,-1.688000e+01
5.120000e-02,-1.689000e+01
5.120000e-02,-1.691000e+01
5.120000e-02,-1.693000e+01
5.140000e-02,-1.692000e+01
5.140000e-02,-1.692000e+01
5.140000e-02,-1.697000e+01
5.150000e-02,-1.696000e+01
5.160000e-02,-1.697000e+01
5.160000e-02,-1.701000e+01
5.170000e-02,-17
5.170000e-02,-1.705000e+01
5.180000e-02,-1.706000e+01
5.190000e-02,-1.707000e+01
5.190000e-02,-1.707000e+01
5.200000e-02,-1.710000e+01
5.210000e-02,-1.710000e+01
5.210000e-02,-1.711000e+01
5.220000e-02,-1.712000e+01
5.220000e-02,-1.714000e+01
5.230000e-02,-1.713000e+01
5.240000e-02,-1.714000e+01
5.240000e-02,-1.714000e+01
5.250000e-02,-1.714000e+01
5.250000e-02,-1.715000e+01
5.260000e-02,-1.716000e+01
5.260000e-02,-1.716000e+01
5.270000e-02,-1.716000e+01
5.270000e-02,-1.718000e+01
5.280000e-02,-1.719000e+01
5.290000e-02,-1.721000e+01
5.290000e-02,-1.722000e+01
5.300000e-02,-1.722000e+01
5.310000e-02,-1.723000e+01
5.310000e-02,-1.726000e+01
5.320000e-02,-1.728000e+01
5.330000e-02,-1.731000e+01
5.330000e-02,-1.731000e+01
5.340000e-02,-1.733000e+01
5.340000e-02,-1.735000e+01
5.350000e-02,-1.735000e+01
5.350000e-02,-1.735000e+01
5.360000e-02,-1.735000e+01
5.360000e-02,-1.736000e+01
5.370000e-02,-1.736000e+01
5.380000e-02,-1.737000e+01
5.380000e-02,-1.737000e+01
5.390000e-02,-1.741000e+01
5.390000e-02,-1.740000e+01
5.400000e-02,-1.740000e+01
5.410000e-02,-1.740000e+01
5.410000e-02,-1.742000e+01
5.410000e-02,-1.741000e+01
5.420000e-02,-1.743000e+01
5.430000e-02,-1.743000e+01
5.430000e-02,-1.744000e+01
5.440000e-02,-1.745000e+01
5.450000e-02,-1.745000e+01
5.450000e-02,-1.747000e+01
5.460000e-02,-1.747000e+01
5.460000e-02,-1.749000e+01
5.480000e-02,-1.751000e+01
5.480000e-02,-1.753000e+01
5.490000e-02,-1.757000e+01
5.490000e-02,-1.758000e+01
5.500000e-02,-1.761000e+01
5.500000e-02,-1.762000e+01
5.510000e-02,-1.763000e+01
5.510000e-02,-1.766000e+01
5.520000e-02,-1.766000e+01
5.530000e-02,-1.766000e+01
5.530000e-02,-1.767000e+01
5.540000e-02,-1.766000e+01
5.550000e-02,-1.769000e+01
5.550000e-02,-1.768000e+01
5.550000e-02,-1.769000e+01
5.560000e-02,-1.770000e+01
5.570000e-02,-1.770000e+01
5.570000e-02,-1.771000e+01
5.580000e-02,-1.774000e+01
5.590000e-02,-1.772000e+01
5.590000e-02,-1.774000e+01
5.600000e-02,-1.772000e+01
5.600000e-02,-1.776000e+01
5.610000e-02,-1.777000e+01
5.620000e-02,-1.779000e+01
5.620000e-02,-1.780000e+01
5.620000e-02,-1.779000e+01
5.630000e-02,-1.783000e+01
5.630000e-02,-1.785000e+01
5.640000e-02,-1.789000e+01
5.650000e-02,-1.788000e+01
5.650000e-02,-1.792000e+01
5.660000e-02,-1.791000e+01
5.670000e-02,-1.792000e+01
5.670000e-02,-1.795000e+01
5.670000e-02,-1.794000e+01
5.690000e-02,-1.793000e+01
5.690000e-02,-1.795000e+01
5.690000e-02,-1.797000e+01
5.700000e-02,-1.797000e+01
5.700000e-02,-1.799000e+01
5.710000e-02,-1.798000e+01
5.720000e-02,-1.799000e+01
5.720000e-02,-1.797000e+01
5.730000e-02,-1.798000e+01
5.730000e-02,-1.798000e+01
5.740000e-02,-1.801000e+01
5.750000e-02,-18
5.760000e-02,-1.799000e+01
5.760000e-02,-1.804000e+01
5.770000e-02,-1.804000e+01
5.770000e-02,-1.806000e+01
5.780000e-02,-1.806000e+01
5.790000e-02,-1.809000e+01
5.790000e-02,-1.813000e+01
5.800000e-02,-1.813000e+01
5.810000e-02,-1.815000e+01
5.810000e-02,-1.815000e+01
5.810000e-02,-1.817000e+01
5.820000e-02,-1.820000e+01
5.830000e-02,-1.821000e+01
5.830000e-02,-1.821000e+01
5.840000e-02,-1.823000e+01
5.840000e-02,-1.824000e+01
5.850000e-02,-1.824000e+01
5.850000e-02,-1.823000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.825000e+01
5.850000e-02,-1.825000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.825000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.825000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.825000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.824000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.825000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.829000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.825000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.829000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.829000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.829000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.829000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.825000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.826000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.829000e+01
5.850000e-02,-1.829000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.827000e+01
5.850000e-02,-1.828000e+01
5.850000e-02,-1.830000e+01
5.850000e-02,-1.830000e+01
5.850000e-02,-1.829000e+01
5.850000e-02,-1.830000e+01
5.850000e-02,-1.830000e+01
5.850000e-02,-1.829000e+01
5.850000e-02,-1.830000e+01
5.850000e-02,-1.831000e+01
5.850000e-02,-1.828000e+01
5.860000e-02,-1.832000e+01
5.860000e-02,-1.833000e+01
5.860000e-02,-1.834000e+01
5.860000e-02,-1.837000e+01
5.860000e-02,-1.834000e+01
5.860000e-02,-1.833000e+01
5.870000e-02,-1.834000e+01
5.860000e-02,-1.834000e+01
5.860000e-02,-1.834000e+01
5.860000e-02,-1.836000e+01
5.850000e-02,-1.834000e+01
5.840000e-02,-1.835000e+01
5.840000e-02,-1.834000e+01
5.830000e-02,-1.833000e+01
5.820000e-02,-1.836000e+01
5.820000e-02,-1.836000e+01
5.810000e-02,-1.836000e+01
5.800000e-02,-1.834000e+01
5.790000e-02,-1.832000e+01
5.780000e-02,-1.834000e+01
5.770000e-02,-1.836000e+01
5.770000e-02,-1.832000e+01
5.760000e-02,-1.836000e+01
5.750000e-02,-1.833000e+01
5.740000e-02,-1.834000e+01
5.730000e-02,-1.833000e+01
5.720000e-02,-1.834000e+01
5.710000e-02,-1.834000e+01
5.700000e-02,-1.835000e+01
5.690000e-02,-1.834000e+01
5.680000e-02,-1.834000e+01
5.670000e-02,-1.833000e+01
5.660000e-02,-1.834000e+01
5.650000e-02,-1.835000e+01
5.640000e-02,-1.833000e+01
5.630000e-02,-1.833000e+01
5.620000e-02,-1.831000e+01
5.610000e-02,-1.832000e+01
5.600000e-02,-1.833000e+01
5.600000e-02,-1.832000e+01
5.590000e-02,-1.834000e+01
5.580000e-02,-1.831000e+01
5.570000e-02,-1.832000e+01
5.560000e-02,-1.832000e+01
5.550000e-02,-1.834000e+01
5.530000e-02,-1.833000e+01
5.520000e-02,-1.833000e+01
5.510000e-02,-1.831000e+01
5.500000e-02,-1.832000e+01
5.490000e-02,-1.833000e+01
5.480000e-02,-1.833000e+01
5.480000e-02,-1.829000e+01
5.470000e-02,-1.830000e+01
5.460000e-02,-1.833000e+01
5.440000e-02,-1.834000e+01
5.420000e-02,-1.831000e+01
5.410000e-02,-1.829000e+01
5.400000e-02,-1.832000e+01
5.390000e-02,-1.832000e+01
5.380000e-02,-1.832000e+01
5.370000e-02,-1.831000e+01
5.360000e-02,-1.831000e+01
5.360000e-02,-1.832000e+01
5.350000e-02,-1.832000e+01
5.340000e-02,-1.831000e+01
5.330000e-02,-1.831000e+01
5.320000e-02,-1.830000e+01
5.310000e-02,-1.831000e+01
5.300000e-02,-1.830000e+01
5.290000e-02,-1.833000e+01
5.280000e-02,-1.832000e+01
5.270000e-02,-1.831000e+01
5.250000e-02,-1.831000e+01
5.240000e-02,-1.830000e+01
5.240000e-02,-1.831000e+01
5.220000e-02,-1.830000e+01
5.210000e-02,-1.829000e+01
5.210000e-02,-1.830000e+01
5.190000e-02,-1.830000e+01
5.190000e-02,-1.830000e+01
5.180000e-02,-1.829000e+01
5.160000e-02,-1.828000e+01
5.150000e-02,-1.826000e+01
5.140000e-02,-1.829000e+01
5.130000e-02,-1.828000e+01
5.120000e-02,-1.827000e+01
5.110000e-02,-1.829000e+01
5.100000e-02,-1.829000e+01
5.090000e-02,-1.829000e+01
5.080000e-02,-1.829000e+01
5.070000e-02,-1.828000e+01
5.060000e-02,-1.827000e+01
5.040000e-02,-1.827000e+01
5.040000e-02,-1.829000e+01
5.030000e-02,-1.828000e+01
5.020000e-02,-1.828000e+01
5.010000e-02,-1.829000e+01
5.000000e-02,-1.827000e+01
4.990000e-02,-1.828000e+01
4.980000e-02,-1.828000e+01
4.970000e-02,-1.826000e+01
4.950000e-02,-1.826000e+01
4.940000e-02,-1.826000e+01
4.930000e-02,-1.826000e+01
4.920000e-02,-1.826000e+01
4.910000e-02,-1.827000e+01
4.890000e-02,-1.827000e+01
4.880000e-02,-1.827000e+01
4.870000e-02,-1.822000e+01
4.860000e-02,-1.827000e+01
4.850000e-02,-1.825000e+01
4.840000e-02,-1.826000e+01
4.830000e-02,-1.825000e+01
4.820000e-02,-1.826000e+01
4.810000e-02,-1.826000e+01
4.790000e-02,-1.821000e+01
4.790000e-02,-1.823000e+01
4.770000e-02,-1.824000e+01
4.760000e-02,-1.825000e+01
4.750000e-02,-1.823000e+01
4.740000e-02,-1.822000e+01
4.730000e-02,-1.824000e+01
4.720000e-02,-1.824000e+01
4.700000e-02,-1.822000e+01
4.690000e-02,-1.823000e+01
4.680000e-02,-1.823000e+01
4.670000e-02,-1.823000e+01
4.660000e-02,-1.823000e+01
4.650000e-02,-1.821000e+01
4.640000e-02,-1.823000e+01
4.630000e-02,-1.822000e+01
4.620000e-02,-1.821000e+01
4.610000e-02,-1.820000e+01
4.600000e-02,-1.820000e+01
4.590000e-02,-1.822000e+01
4.580000e-02,-1.818000e+01
4.570000e-02,-1.821000e+01
4.560000e-02,-1.819000e+01
4.550000e-02,-1.820000e+01
4.530000e-02,-1.818000e+01
4.520000e-02,-1.819000e+01
4.510000e-02,-1.820000e+01
4.500000e-02,-1.817000e+01
4.490000e-02,-1.818000e+01
4.480000e-02,-1.817000e+01
4.470000e-02,-1.816000e+01
4.460000e-02,-1.817000e+01
4.450000e-02,-1.818000e+01
4.440000e-02,-1.820000e+01
4.430000e-02,-1.815000e+01
4.420000e-02,-1.819000e+01
4.410000e-02,-1.815000e+01
4.400000e-02,-1.817000e+01
4.390000e-02,-1.816000e+01
4.380000e-02,-1.816000e+01
4.370000e-02,-1.816000e+01
4.360000e-02,-1.816000e+01
4.350000e-02,-1.815000e+01
4.340000e-02,-1.819000e+01
4.320000e-02,-1.815000e+01
4.310000e-02,-1.816000e+01
4.300000e-02,-1.815000e+01
4.290000e-02,-1.816000e+01
4.280000e-02,-1.815000e+01
4.270000e-02,-1.815000e+01
4.260000e-02,-1.815000e+01
4.250000e-02,-1.812000e+01
4.240000e-02,-1.813000e+01
4.230000e-02,-1.816000e+01
4.220000e-02,-1.815000e+01
4.210000e-02,-1.815000e+01
4.200000e-02,-1.815000e+01
4.180000e-02,-1.814000e+01
4.170000e-02,-1.813000e+01
4.160000e-02,-1.813000e+01
4.150000e-02,-1.813000e+01
4.130000e-02,-1.812000e+01
4.130000e-02,-1.812000e+01
4.120000e-02,-1.812000e+01
4.100000e-02,-1.812000e+01
4.090000e-02,-1.814000e+01
4.080000e-02,-1.814000e+01
4.070000e-02,-1.812000e+01
4.060000e-02,-1.812000e+01
4.050000e-02,-1.811000e+01
4.040000e-02,-1.811000e+01
4.030000e-02,-1.810000e+01
4.020000e-02,-1.810000e+01
4.000000e-02,-1.813000e+01
3.990000e-02,-1.812000e+01
3.990000e-02,-1.812000e+01
3.970000e-02,-1.811000e+01
3.960000e-02,-1.813000e+01
3.950000e-02,-1.810000e+01
3.940000e-02,-1.810000e+01
3.930000e-02,-1.810000e+01
3.910000e-02,-1.808000e+01
3.910000e-02,-1.811000e+01
3.900000e-02,-1.810000e+01
3.880000e-02,-1.812000e+01
3.870000e-02,-1.811000e+01
3.860000e-02,-1.810000e+01
3.850000e-02,-1.811000e+01
3.840000e-02,-1.809000e+01
3.830000e-02,-1.807000e+01
3.810000e-02,-1.809000e+01
3.810000e-02,-1.809000e+01
3.790000e-02,-1.807000e+01
3.780000e-02,-1.807000e+01
3.770000e-02,-1.805000e+01
3.760000e-02,-1.808000e+01
3.750000e-02,-1.806000e+01
3.740000e-02,-1.807000e+01
3.730000e-02,-1.808000e+01
3.710000e-02,-1.807000e+01
3.710000e-02,-1.806000e+01
3.700000e-02,-1.808000e+01
3.680000e-02,-1.809000e+01
3.670000e-02,-1.806000e+01
3.660000e-02,-1.808000e+01
3.650000e-02,-1.806000e+01
3.640000e-02,-1.808000e+01
3.620000e-02,-1.810000e+01
3.610000e-02,-1.809000e+01
3.600000e-02,-1.810000e+01
3.590000e-02,-1.812000e+01
3.580000e-02,-1.815000e+01
3.560000e-02,-1.815000e+01
3.550000e-02,-1.817000e+01
3.540000e-02,-1.817000e+01
3.530000e-02,-1.819000e+01
3.520000e-02,-1.821000e+01
3.510000e-02,-1.821000e+01
3.500000e-02,-1.822000e+01
3.480000e-02,-1.823000e+01
3.470000e-02,-1.826000e+01
3.460000e-02,-1.829000e+01
3.450000e-02,-1.830000e+01
3.440000e-02,-1.830000e+01
3.430000e-02,-1.832000e+01
3.410000e-02,-1.834000e+01
3.400000e-02,-1.836000e+01
3.390000e-02,-1.838000e+01
3.380000e-02,-1.839000e+01
3.370000e-02,-1.843000e+01
3.350000e-02,-1.843000e+01
3.350000e-02,-1.844000e+01
3.340000e-02,-1.844000e+01
3.320000e-02,-1.846000e+01
3.310000e-02,-1.848000e+01
3.300000e-02,-1.850000e+01
3.280000e-02,-1.853000e+01
3.270000e-02,-1.851000e+01
3.260000e-02,-1.853000e+01
3.250000e-02,-1.855000e+01
3.240000e-02,-1.855000e+01
3.230000e-02,-1.859000e+01
3.220000e-02,-1.862000e+01
3.210000e-02,-1.866000e+01
3.200000e-02,-1.866000e+01
3.180000e-02,-1.869000e+01
3.170000e-02,-1.870000e+01
3.160000e-02,-1.870000e+01
