Elongation [mm],Triaxiality
-0.00715,-0.581511831326216
-0.0078,-0.5827665596331703
-0.00845,-0.5840132056839114
-0.0091,-0.5852533941959686
-0.00975,-0.5864875458376198
-0.0104,-0.5877157689242243
-0.01105,-0.5889351061152504
-0.0117,-0.5901464180446004
-0.01235,-0.5913482287234239
-0.013,-0.5925431349817248
-0.01287,-0.5928949621869833
-0.01274,-0.5932489685359587
-0.01261,-0.5936057620865957
-0.01248,-0.5939650237733126
-0.01235,-0.5943266954985839
-0.01222,-0.5946911727835187
-0.01209,-0.5950582893746845
-0.01196,-0.5954280957198347
-0.01183,-0.5958005095712967
-0.0117,-0.5961755709920828
-0.01157,-0.5965535367770932
-0.01144,-0.5969341717127354
-0.01131,-0.5973177480071861
-0.01118,-0.5977040155624506
-0.01105,-0.5980931195191633
-0.01092,-0.5984852334957241
-0.01079,-0.5988802490442194
-0.01066,-0.5992782236138344
-0.01053,-0.5996792431272382
-0.0104,-0.6000832630805687
-0.01027,-0.6004903034710994
-0.01014,-0.600900544999628
-0.01001,-0.6013138773520048
-0.00988,-0.6017304019138123
-0.00975,-0.602150102756358
-0.00962,-0.602573070026996
-0.00949,-0.6029994083322976
-0.00936,-0.6034290348323308
-0.00923,-0.6038618644119229
-0.0091,-0.6042982518234057
-0.00897,-0.604737974273385
-0.00884,-0.6051813206810862
-0.00871,-0.6056280993583797
-0.00858,-0.606078418391752
-0.00845,-0.606532363815263
-0.00832,-0.6069900070696007
-0.00819,-0.6074513347687222
-0.00806,-0.6079163635029998
-0.00793,-0.6083850519270653
-0.0078,-0.6088578026580413
-0.00767,-0.609334249804382
-0.00754,-0.6098147843785476
-0.00741,-0.610299221599602
-0.00728,-0.6107876006241831
-0.00715,-0.6112802574490296
-0.00702,-0.6117768520425637
-0.00689,-0.6122775352443216
-0.00676,-0.6127826569191269
-0.00663,-0.6132918371110365
-0.0065,-0.6138056025163767
-0.00637,-0.614323596764596
-0.00624,-0.6148461061209498
-0.00611,-0.6153730648795279
-0.00598,-0.6159045529656527
-0.00585,-0.6164406932534409
-0.00572,-0.6169815525434131
-0.00559,-0.6175271118531583
-0.00546,-0.6180775434378595
-0.00533,-0.6186326456426167
-0.0052,-0.6191928447194097
-0.00507,-0.619758032923847
-0.00494,-0.6203283082891655
-0.00481,-0.6209035529976034
-0.00468,-0.6214840585030069
-0.00455,-0.6220699846447968
-0.00442,-0.6226610888050909
-0.00429,-0.6232575802589949
-0.00416,-0.6238595333424731
-0.00403,-0.6244672036552575
-0.0039,-0.6250803976316422
-0.00377,-0.6256993340355623
-0.00364,-0.6263241032427306
-0.00351,-0.6269546534538716
-0.00338,-0.6275913142775165
-0.00325,-0.628233870278276
-0.00312,-0.6288825521385988
-0.00299,-0.6295375623312511
-0.00286,-0.6301988120259772
-0.00273,-0.6308664660462724
-0.0026,-0.6315405858193032
-0.00247,-0.6322213487529722
-0.00234,-0.6329088342588404
-0.00221,-0.6336029319516333
-0.00208,-0.6343040333273092
-0.00195,-0.6350120602131223
-0.00182,-0.6357272439692925
-0.00169,-0.6364495715615194
-0.00156,-0.637179218944084
-0.00143,-0.6379161151344204
-0.0013,-0.638660720026787
-0.00117,-0.639412938996188
-0.00104,-0.6401729222328936
-0.00091,-0.6409407070768576
-0.00078,-0.6417165882627563
-0.00065,-0.6425004514503269
-0.00052,-0.6432927237444297
-0.00039,-0.6440933271112647
-0.00026,-0.6449023331401491
-0.00013,-0.6457201170200323
-0.0,-0.6465465501382988
-0.00065,-0.6425004775079909
-0.0013,-0.6386606800479334
-0.00195,-0.6350120085440738
-0.0026,-0.631540503263036
-0.00325,-0.6282337165123336
-0.0039,-0.6250802357690242
-0.00455,-0.6220696769245582
-0.0052,-0.6191925887825712
-0.00585,-0.6164404494303933
-0.0065,-0.6138052961481728
-0.00715,-0.6112799631587631
-0.0078,-0.6088574566064501
-0.00845,-0.6065320071141834
-0.0091,-0.6042978316039477
-0.00975,-0.6021497428595253
-0.0104,-0.6000828814353449
-0.01105,-0.5980927295395061
-0.0117,-0.5961751856099774
-0.01235,-0.5943263380516325
-0.013,-0.592542624527619
-0.01365,-0.5937306950187881
-0.0143,-0.5949097628910187
-0.01495,-0.5960826330849525
-0.0156,-0.5972476605825038
-0.01625,-0.5984032535792857
-0.0169,-0.5995509492785647
-0.01755,-0.6006906567902525
-0.0182,-0.6018191354669677
-0.01885,-0.6029388215884695
-0.0195,-0.6040414474850844
-0.02015,-0.6051330583326557
-0.0208,-0.606214738408004
-0.02145,-0.6072851344203006
-0.0221,-0.608345281937404
-0.02275,-0.6093961234826425
-0.0234,-0.6104367441027323
-0.02405,-0.6114668867339463
-0.0247,-0.6124883561107244
-0.02535,-0.6134988410117808
-0.026,-0.6145001058697649
-0.02665,-0.6154915149415541
-0.0273,-0.6164733983247244
-0.02795,-0.6174402196962032
-0.0286,-0.6183907865186696
-0.02925,-0.6193318479774923
-0.0299,-0.6202636249200816
-0.03055,-0.6211856843602565
-0.0312,-0.6220998915408404
-0.03185,-0.6230018220056474
-0.0325,-0.623890268058367
-0.03315,-0.6247678944629553
-0.0338,-0.6256322759487412
-0.03445,-0.6264857741251827
-0.0351,-0.6273271896212071
-0.03575,-0.6281551790520362
-0.0364,-0.628970623981091
-0.03705,-0.6297763086399343
-0.0377,-0.630567072868746
-0.03835,-0.6313479674127168
-0.039,-0.6321200658040541
-0.03965,-0.6328811212894381
-0.0403,-0.6336277032569592
-0.04095,-0.6343656576930141
-0.0416,-0.6350887756257294
-0.04225,-0.6358020123043837
-0.0429,-0.6365057526633537
-0.04355,-0.637199286993934
-0.0442,-0.6378804306340262
-0.04485,-0.6385522305717297
-0.0455,-0.6392165069515052
-0.04615,-0.639869930410188
-0.0468,-0.6405107364971572
-0.04745,-0.6411413702541116
-0.0481,-0.6417642522592071
-0.04875,-0.6423750833842076
-0.0494,-0.6429774314783837
-0.05005,-0.6435721345085287
-0.0507,-0.644155513792864
-0.05135,-0.6447310175795125
-0.052,-0.6452979876529166
-0.05265,-0.6458557927457572
-0.0533,-0.6464060476628873
-0.05395,-0.6469470758783222
-0.0546,-0.6474800289284145
-0.05525,-0.6480036261590845
-0.0559,-0.6485177625801706
-0.05655,-0.6490241697125887
-0.0572,-0.6495225497298538
-0.05785,-0.6500108787632147
-0.0585,-0.6504924256625924
-0.05915,-0.6509676108856837
-0.0598,-0.6514346282852737
-0.06045,-0.6518936419683308
-0.0611,-0.652346729289898
-0.06175,-0.6527916139495155
-0.0624,-0.6532285381063163
-0.06305,-0.6536588331420266
-0.0637,-0.6540799480420402
-0.06435,-0.6544940954610056
-0.065,-0.6549022381077189
-0.06487,-0.6554299629867307
-0.06474,-0.655961287556189
-0.06461,-0.656496066615149
-0.06448,-0.6570344580599621
-0.06435,-0.657576305736038
-0.06422,-0.6581216251311115
-0.06409,-0.6586707967457079
-0.06396,-0.6592235299490472
-0.06383,-0.6597798413610381
-0.0637,-0.6603399616772863
-0.06357,-0.6609038676916867
-0.06344,-0.6614714449536111
-0.06331,-0.6620429623555958
-0.06318,-0.6626183631189195
-0.06305,-0.6631976063803074
-0.06292,-0.6637808712741567
-0.06279,-0.6643680981603851
-0.06266,-0.6649592881589909
-0.06253,-0.6655546825485823
-0.0624,-0.6661541234351596
-0.06227,-0.666757814618914
-0.06214,-0.667365616548829
-0.06201,-0.6679777362067207
-0.06188,-0.6685941154676989
-0.06175,-0.669214778899297
-0.06162,-0.6698398953108885
-0.06149,-0.6704695335175245
-0.06136,-0.671103531406399
-0.06123,-0.6717421040141321
-0.0611,-0.6723851308427469
-0.06097,-0.6730328075974104
-0.06084,-0.6736852064311428
-0.06071,-0.6743423560286703
-0.06058,-0.6750043734792947
-0.06045,-0.6756710084479087
-0.06032,-0.6763427028018564
-0.06019,-0.6770189875506134
-0.06006,-0.6777006152716022
-0.05993,-0.6783871787721211
-0.0598,-0.6790788047767395
-0.05967,-0.6797756570783026
-0.05954,-0.6804775283813579
-0.05941,-0.6811849003754522
-0.05928,-0.6818974678987975
-0.05915,-0.6826154828349332
-0.05902,-0.6833389275595443
-0.05889,-0.6840678914110556
-0.05876,-0.6848023242988464
-0.05863,-0.6855424948763971
-0.0585,-0.6862883725653316
-0.05837,-0.6870400055604821
-0.05824,-0.687797456490518
-0.05811,-0.6885608660131168
-0.05798,-0.6893302086170563
-0.05785,-0.6901054802769147
-0.05772,-0.6908870635835704
-0.05759,-0.6916746491157493
-0.05746,-0.692468548942507
-0.05733,-0.6932687416577323
-0.0572,-0.6940755136115253
-0.05707,-0.694888715753887
-0.05694,-0.6957083855971233
-0.05681,-0.6965347350819299
-0.05668,-0.6973677321947979
-0.05655,-0.6982076282538945
-0.05642,-0.6990543144992774
-0.05629,-0.6999082073701985
-0.05616,-0.7007690027912089
-0.05603,-0.7016368589138875
-0.0559,-0.7025120559719278
-0.05577,-0.7033944911009254
-0.05564,-0.7042843834497187
-0.05551,-0.7051818051055998
-0.05538,-0.7060868035762616
-0.05525,-0.7069996298847864
-0.05512,-0.7079201435416856
-0.05499,-0.7088486405035583
-0.05486,-0.7097849485953845
-0.05473,-0.7107295339801413
-0.0546,-0.7116822656579811
-0.05447,-0.7126433811704018
-0.05434,-0.7136127924253756
-0.05421,-0.7145907737155383
-0.05408,-0.7155775503686623
-0.05395,-0.7165728916859787
-0.05382,-0.7175772609317201
-0.05369,-0.7185905867578233
-0.05356,-0.7196130119203221
-0.05343,-0.720644716250392
-0.0533,-0.7216857806936835
-0.05317,-0.7227362398252467
-0.05304,-0.7237963832315931
-0.05291,-0.7248664165381442
-0.05278,-0.7259461815723687
-0.05265,-0.727035991132962
-0.05252,-0.7281360829156688
-0.05239,-0.7292464886432848
-0.05226,-0.7303673078279409
-0.05213,-0.731498748361871
-0.052,-0.732640839161978
-0.05226,-0.7303672628056852
-0.05252,-0.7281362026395839
-0.05278,-0.7259462551176935
-0.05304,-0.7237964775130985
-0.0533,-0.7216857007103873
-0.05356,-0.7196129896949296
-0.05382,-0.7175773516787766
-0.05408,-0.7155773943697885
-0.05434,-0.713612825150913
-0.0546,-0.7116821670694362
-0.05486,-0.7097850120113207
-0.05512,-0.7079201086619251
-0.05538,-0.7060868433140662
-0.05564,-0.7042845042599556
-0.0559,-0.7025119308459835
-0.05616,-0.7007689300405419
-0.05642,-0.699054227802672
-0.05668,-0.6973676520735528
-0.05694,-0.6957083487356268
-0.0572,-0.6940754546892655
-0.05746,-0.6924685599191797
-0.05772,-0.6908869084570038
-0.05798,-0.6893300970810042
-0.05824,-0.6877973713981745
-0.0585,-0.6862882662421594
-0.05876,-0.684802381237867
-0.05902,-0.683338842981751
-0.05928,-0.6818973414425281
-0.05954,-0.6804774919027599
-0.0598,-0.6790787466845014
-0.06006,-0.6777005108331794
-0.06032,-0.6763424474181954
-0.06058,-0.6750041195392974
-0.06084,-0.6736851678117951
-0.0611,-0.6723850070853226
-0.06136,-0.6711033455614015
-0.06162,-0.6698397935509222
-0.06188,-0.6685940551481498
-0.06214,-0.6673655149109944
-0.0624,-0.6661540826488187
-0.06266,-0.6649592264391888
-0.06292,-0.6637807493785195
-0.06318,-0.6626181814777357
-0.06344,-0.6614712446777522
-0.0637,-0.6603397430331789
-0.06396,-0.659223253989147
-0.06422,-0.6581214847613336
-0.06448,-0.6570341088637007
-0.06474,-0.6559611297894145
-0.065,-0.6549019321012255
-0.06526,-0.6550629836852736
-0.06552,-0.655223353605258
-0.06578,-0.6553824607705825
-0.06604,-0.6555407782321268
-0.0663,-0.6556979482658521
-0.06656,-0.6558542172602622
-0.06682,-0.656009532922296
-0.06708,-0.6561639669191718
-0.06734,-0.6563169953284029
-0.0676,-0.6564686900750645
-0.06786,-0.6566193929491059
-0.06812,-0.6567690731397579
-0.06838,-0.6569181603245808
-0.06864,-0.657066282783771
-0.0689,-0.6572135517468408
-0.06916,-0.6573590968098695
-0.06942,-0.6575033938186405
-0.06968,-0.6576467868972078
-0.06994,-0.6577894225246539
-0.0702,-0.657930285701698
-0.07046,-0.6580702031946487
-0.07072,-0.6582092201148768
-0.07098,-0.6583471859812177
-0.07124,-0.6584845507880708
-0.0715,-0.6586209044314899
-0.07176,-0.6587564686707948
-0.07202,-0.6588907586079283
-0.07228,-0.6590239630476061
-0.07254,-0.6591566064470643
-0.0728,-0.6592880557719882
-0.07306,-0.6594186452677024
-0.07332,-0.6595475140136222
-0.07358,-0.6596751867221644
-0.07384,-0.6598017051443251
-0.0741,-0.6599272190585679
-0.07436,-0.6600519189439207
-0.07462,-0.6601757086488086
-0.07488,-0.6602987239137649
-0.07514,-0.6604209070406156
-0.0754,-0.6605422224576161
-0.07566,-0.6606622368985607
-0.07592,-0.6607814979625632
-0.07618,-0.6608994233983638
-0.07644,-0.6610159037404396
-0.0767,-0.6611318546304737
-0.07696,-0.6612468506960364
-0.07722,-0.6613610772102567
-0.07748,-0.6614742919647454
-0.07774,-0.6615866826639778
-0.078,-0.6616978400988092
-0.07709,-0.6655741168312048
-0.07618,-0.6696306660295395
-0.07527,-0.6738812240142572
-0.07436,-0.6783403763733367
-0.07345,-0.6830235904904012
-0.07254,-0.687947782155822
-0.07163,-0.6931323497823024
-0.07072,-0.6985981357070576
-0.06981,-0.7043685921680729
-0.0689,-0.7104697577856849
-0.06799,-0.7169308367725905
-0.06708,-0.7237843911384503
-0.06617,-0.7310672700956626
-0.06526,-0.7388205186525689
-0.06435,-0.7470917372193382
-0.06344,-0.7559336585725134
-0.06253,-0.7654077243103619
-0.06162,-0.7755839192040007
-0.06071,-0.7865428646483227
-0.0598,-0.798378484235018
-0.05889,-0.8111997028042184
-0.05798,-0.8251351015409255
-0.05707,-0.8403358503123411
-0.05616,-0.856981926011326
-0.05525,-0.8752898218162161
-0.05434,-0.8955206346311285
-0.05343,-0.9179936072290603
-0.05252,-0.9431030054764179
-0.05161,-0.9713405815894531
-0.0507,-1.0033293378756947
-0.04979,-1.0398687767827932
-0.04888,-1.0820039639210606
-0.04797,-1.1311245347614927
-0.04706,-1.189124175280899
-0.04615,-1.2586474608829001
-0.04524,-1.3435056413145652
-0.04433,-1.4493983755648694
-0.04342,-1.5852501855241967
-0.04251,-1.7658652823422458
-0.0416,-2.017724262882623
-0.04069,-2.3933265596423494
-0.03978,0.0
-0.03887,0.0
-0.03796,0.0
-0.03705,0.0
-0.03614,0.0
-0.03523,0.0
-0.03432,0.0
-0.03341,-1.3689762222225017
-0.0325,-0.9432996015842826
-0.03159,-0.6581747804297973
-0.03068,-0.4526663709346707
-0.02977,-0.29654715313101865
-0.02886,-0.17312894362981548
-0.02795,-0.07259006179786637
-0.02704,0.010850225288761341
-0.02613,0.07878452403778974
-0.02522,0.12678661531619248
-0.02431,0.1614290734033184
-0.0234,0.18980967933516063
-0.02249,0.2143515234075241
-0.02158,0.23578036268582628
-0.02067,0.2546559470301229
-0.01976,0.2713668741113612
-0.01885,0.28627908464278184
-0.01794,0.2996312591482928
-0.01703,0.3116674208699039
-0.01612,0.3225389989169812
-0.01521,0.33242868080787197
-0.0143,0.3414363951254729
-0.01339,0.34967344099514486
-0.01248,0.3572540437528384
-0.01157,0.3642221461860337
-0.01066,0.3706721636216544
-0.00975,0.37666100997460017
-0.00884,0.3822224522006383
-0.00793,0.3874114829862456
-0.00702,0.3922755638230802
-0.00611,0.39684356380366237
-0.0052,0.4011388505250243
-0.00429,0.4051915682460086
-0.00338,0.4090341127089056
-0.00247,0.4126876949984659
-0.00156,0.41616106984752627
-0.00065,0.41947421092520043
0.00026,0.4226465390166299
0.00117,0.4256884628260576
0.00208,0.4286231805524198
0.00299,0.43144960803081184
0.0039,0.4341764711694522
0.00481,0.43682481365318593
0.00572,0.4393923691138297
0.00663,0.44188675827806057
0.00754,0.44432545554080594
0.00845,0.4467078609561987
0.00936,0.44904101860561857
0.01027,0.4513240495849133
0.01118,0.453565216691588
0.01209,0.45577377706085676
0.013,0.4579385382522976
0.01287,0.4578211666571259
0.01274,0.4577031181683477
0.01261,0.45758385683784103
0.01248,0.45746351201998403
0.01235,0.4573421756976565
0.01222,0.457219715794667
0.01209,0.4570961336294985
0.01196,0.45697140523555946
0.01183,0.456845703509031
0.0117,0.4567187565001482
0.01157,0.4565906890998995
0.01144,0.456461428979725
0.01131,0.45633106026007936
0.01118,0.456199454323322
0.01105,0.4560666371773369
0.01092,0.4559326578623883
0.01079,0.4557973265914393
0.01066,0.45566077051414694
0.01053,0.4555230092148726
0.0104,0.4553838360443631
0.01027,0.45524345915485914
0.01014,0.4551016777336043
0.01001,0.4549585464244186
0.00988,0.4548141093545599
0.00975,0.4546682548764667
0.00962,0.45452098941551705
0.00949,0.45437228937865615
0.00936,0.4542221036833369
0.00923,0.45407056353743813
0.0091,0.45391745874544726
0.00897,0.4537628352039284
0.00884,0.45360675608602924
0.00871,0.45344896367332865
0.00858,0.45328967102620965
0.00845,0.453128851447325
0.00832,0.4529663294264831
0.00819,0.452802198313772
0.00806,0.4526363899466949
0.00793,0.4524688357676307
0.0078,0.45229964999526695
0.00767,0.4521286577654702
0.00754,0.45195589372589434
0.00741,0.4517813259211079
0.00728,0.4516048774920387
0.00715,0.45142664636258223
0.00702,0.4512464905676969
0.00689,0.4510644035667643
0.00676,0.45088042750108365
0.00663,0.450694445983963
0.0065,0.4505064731371248
0.00637,0.4503163974023065
0.00624,0.450124255849957
0.00611,0.4499300390670731
0.00598,0.44973363707282243
0.00585,0.44953514382954995
0.00572,0.44933434133110434
0.00559,0.44913138114193574
0.00546,0.44892603736769204
0.00533,0.4487184611950404
0.0052,0.44850842363975557
0.00507,0.44829608071300103
0.00494,0.44808126854970465
0.00481,0.44786394147078556
0.00468,0.447644125726257
0.00455,0.4474217278351643
0.00442,0.44719667328894325
0.00429,0.4469689513021188
0.00416,0.44673860711218233
0.00403,0.44650535704122013
0.0039,0.4462694046801998
0.00377,0.446030597533802
0.00364,0.4457888610354992
0.00351,0.44554422980743214
0.00338,0.44529647392761174
0.00325,0.44504569725306864
0.00312,0.4447918501729759
0.00299,0.44453473409754324
0.00286,0.4442744732786181
0.00273,0.4440108349060062
0.0026,0.4437438809855041
0.00247,0.4434734496689541
0.00234,0.44319952770608106
0.00221,0.4429220076003882
0.00208,0.44264098001480345
0.00195,0.44235613886519365
0.00182,0.4420676326665508
0.00169,0.44177516466707084
0.00156,0.44147890473146584
0.00143,0.4411784748494075
0.0013,0.44087405045578437
0.00117,0.4405655291678502
0.00104,0.4402525936840611
0.00091,0.4399354757933671
0.00078,0.4396138250125344
0.00065,0.43928770861531224
0.00052,0.43895696770990433
0.00039,0.43862153565437373
0.00026,0.4382812965234551
0.00013,0.437936080836997
0.0,0.43758586489952767
0.0112,0.4562298162620831
0.0224,0.47752960042467135
0.0336,0.5003781885669717
0.0448,0.5238273653402987
0.056,0.5476023379388288
0.0672,0.5705237467898782
0.0784,0.5919844099721586
0.0896,0.6119799890046375
0.1008,0.6301417803293138
0.112,0.6461135264230442
0.1232,0.6597301169370946
0.1344,0.671119317188435
0.1456,0.6802827433844647
0.1568,0.687719987499267
0.168,0.6936619472813538
0.1792,0.698455504782336
0.1904,0.7022113711667859
0.2016,0.7052148712606161
0.2128,0.7076421940842513
0.224,0.709640530455867
0.2352,0.7113258357397887
0.2464,0.7127934366978104
0.2576,0.7141179718109325
0.2688,0.7153595063937467
0.28,0.7165654277838583
0.2912,0.717771320783971
0.3024,0.7190060500743162
0.3136,0.7202917452030259
0.3248,0.7216449576074734
0.336,0.7230782961669661
0.3472,0.7246010670784326
0.3584,0.7262193927303559
0.3696,0.727938074254532
0.3808,0.7297593389486545
0.392,0.7316843755738192
0.4032,0.7336281256863203
0.4144,0.7357640249032623
0.4256,0.7380002029963364
0.4368,0.740336164160172
0.448,0.7427700555632861
0.4592,0.7453000320408362
0.4704,0.7479238490905816
0.4816,0.7507331280137565
0.4928,0.7535315590286601
0.504,0.7564221455242001
0.5152,0.7593959697982499
0.5264,0.7623538992464935
0.5376,0.7654907352502133
0.5488,0.7687032209619482
0.56,0.7719899418208614
0.5712,0.7753490770684915
0.5824,0.7787789104624321
0.5936,0.7822777613867005
0.6048,0.7858433630085495
0.616,0.7894745739362399
0.6272,0.7931697067832042
0.6384,0.7969267934497173
0.6496,0.8007449627698725
0.6608,0.8046223981650347
0.672,0.808557985056601
0.6832,0.8125500859634293
0.6944,0.8165975880924474
0.7056,0.8206993763533146
0.7168,0.8248541020478172
0.728,0.8290603923600918
0.7392,0.8333174108825416
0.7504,0.8376237051769996
0.7616,0.8419781671252203
0.7728,0.8463794779017239
0.784,0.8508268732995019
0.7952,0.855318753351342
0.8064,0.8598545869404408
0.8176,0.8644326111124493
0.8288,0.8690528088485803
0.84,0.8737131970028704
0.8512,0.8784132471098712
0.8624,0.8831523455812974
0.8736,0.8879281712557204
0.8848,0.8927411249395832
0.896,0.8975897104022116
0.9072,0.9024729594013632
0.9184,0.9073902908093671
0.9296,0.9123406317716334
0.9408,0.917323575991465
0.952,0.9223373080080842
0.9632,0.9273820095181554
0.9744,0.932456881985514
0.9856,0.9375605894607146
0.9968,0.942692529319095
1.008,0.9478526103938898
1.0192,0.9530396132429061
1.0304,0.9582530276862178
1.0416,0.9634927795236449
1.0528,0.9687572270874558
1.064,0.9740465413662976
1.0752,0.9793600542735643
1.0864,0.9846973437266716
1.0976,0.9900579690328383
1.1088,0.995441481597055
1.12,1.0008472542563218
1.1088,1.1365214554774339
1.0976,1.4012858779005999
1.0864,2.080546742070374
1.0752,0.0
1.064,0.4278027012715029
1.0528,-0.0532370821899474
1.0416,-0.25974161693706765
1.0304,-0.38043739306878965
1.0192,-0.46602138054608866
1.008,-0.5328708373023687
0.9968,-0.5868821685321857
0.9856,-0.6303627879929485
0.9744,-0.6645676110877516
0.9632,-0.6906467568114827
0.952,-0.7098326158184188
0.9408,-0.7234777299535253
0.9296,-0.732545428141143
0.9184,-0.7380945807344728
0.9072,-0.7411159370153462
0.896,-0.7421689587456838
0.8848,-0.7417690589989979
0.8736,-0.7403172997014238
0.8624,-0.7381704349597276
0.8512,-0.7353413989787541
0.84,-0.7323030277115787
0.8288,-0.7288895313673724
0.8176,-0.72548400795126
0.8064,-0.7218725621560814
0.7952,-0.7183947264380427
0.784,-0.7148728416646436
0.7728,-0.7113456766934038
0.7616,-0.7079786101486776
0.7504,-0.7047026990357784
0.7392,-0.7016018693101679
0.728,-0.6985432528351679
0.7168,-0.6956038669597636
0.7056,-0.692716531882559
0.6944,-0.6900006275465069
0.6832,-0.6873886581131625
0.672,-0.6849469668399801
0.6608,-0.6824737934953939
0.6496,-0.6801480753196739
0.6384,-0.6779060866507325
0.6272,-0.6758234625578489
0.616,-0.6737100483055566
0.6048,-0.6717711545907608
0.5936,-0.6700023920607336
0.5824,-0.6681885027805334
0.5712,-0.6665987730152099
0.56,-0.6650362742789477
0.5488,-0.6634946736686977
0.5376,-0.662091722365677
0.5264,-0.6608234387380125
0.5152,-0.6595533101635158
0.504,-0.6583553092653588
0.4928,-0.6571628354329968
0.4816,-0.6560864899514968
0.4704,-0.6550656761269853
0.4592,-0.6541033867985031
0.448,-0.6532494986173298
0.4368,-0.6523334940769207
0.4256,-0.6515808035045617
0.4144,-0.650759283751649
0.4032,-0.6500421648686958
0.392,-0.649363347009623
0.3808,-0.6487780750530093
0.3696,-0.6481188900984712
0.3584,-0.6476058477367708
0.3472,-0.6470159329223288
0.336,-0.6465175305143195
0.3248,-0.6460471750365407
0.3136,-0.6456565704794794
0.3024,-0.6452386908510614
0.2912,-0.6448471478726623
0.28,-0.6444303709722432
0.2688,-0.6440915183814788
0.2576,-0.643772445923259
0.2464,-0.6434706533051148
0.2352,-0.643189638134199
0.224,-0.6429308695528404
0.2128,-0.6426931832279839
0.2016,-0.6424774935575871
0.1904,-0.6422832957969132
0.1792,-0.6421091966233492
0.168,-0.6419553264453757
0.1568,-0.6418207055378241
0.1456,-0.6417052110318527
0.1344,-0.6416078460310591
0.1232,-0.6415287618894177
0.112,-0.6414680697013941
0.1008,-0.6414265280627381
0.0896,-0.641404996875035
0.0784,-0.6414046416825679
0.0672,-0.6414274649762176
0.056,-0.6414770581685829
0.0448,-0.641556561355607
0.0336,-0.6416569597335744
0.0224,-0.6417678983279035
0.0112,-0.6418793896052603
0.0,-0.6419912218279664
0.0112,-0.6657346218521525
0.0224,-0.7065633448709284
0.0336,-0.79182196880045
0.0448,-0.9953260238359395
0.056,-0.039942164945057576
0.0672,0.4834399987730757
0.0784,0.5794367186439873
0.0896,0.6218581148909166
0.1008,0.6525842062889227
0.112,0.6812544058789739
0.1232,0.7104087629072384
0.1344,0.7400041860039109
0.1456,0.7688211775632289
0.1568,0.795193597918549
0.168,0.8178531313587786
0.1792,0.8365283837396378
0.1904,0.8511436823781655
0.2016,0.8619322243326061
0.2128,0.8694817357808967
0.224,0.8741253208077537
0.2352,0.8765058163892738
0.2464,0.8770455094597311
0.2576,0.8764510645949796
0.2688,0.8747974086279493
0.28,0.872469211113206
0.2912,0.8696981497303704
0.3024,0.8666632993046214
0.3136,0.8635032539619413
0.3248,0.8603258215946686
0.336,0.8572118462369335
0.3472,0.8542269338737771
0.3584,0.8514168270108583
0.3696,0.8488156719550386
0.3808,0.8464475389805632
0.392,0.844329452576829
0.4032,0.8424730051985786
0.4144,0.8408850583536781
0.4256,0.8395691627580086
0.4368,0.838525749668995
0.448,0.8377543598428407
0.4592,0.8371467563292287
0.4704,0.8370209063400602
0.4816,0.8370353291903538
0.4928,0.8372027517872719
0.504,0.8377291864690731
0.5152,0.8384949011464226
0.5264,0.839494441255768
0.5376,0.8407219371902195
0.5488,0.8421711608460236
0.56,0.8438359445940644
0.5712,0.8457102311066859
0.5824,0.847788315989401
0.5936,0.8500643527395585
0.6048,0.8525329557519615
0.616,0.8551891422124425
0.6272,0.8580279862891081
0.6384,0.8610449301753368
0.6496,0.8642355101837261
0.6608,0.86759564576298
0.672,0.8711215291392861
0.6832,0.8748093548946911
0.6944,0.8786557026037359
0.7056,0.8826571842644239
0.7168,0.8868107809236546
0.728,0.8911133397885294
0.7392,0.8955623347890654
0.7504,0.9001543682120607
0.7616,0.9048873132315282
0.7728,0.9097581113058182
0.784,0.9147647560316458
0.7952,0.9199039720543049
0.8064,0.9251740362540735
0.8176,0.9305725251243192
0.8288,0.9360966915921585
0.84,0.9417441902873449
0.8512,0.947513620479941
0.8624,0.9534014924483706
0.8736,0.9594060920561885
0.8848,0.9655254605604012
0.896,0.9717565053754091
0.9072,0.9780972565567189
0.9184,0.9845452339601077
0.9296,0.9910981511595496
0.9408,0.9977525933266234
0.952,1.0045068801763442
0.9632,1.0113577851551925
0.9744,1.0183024264641496
0.9856,1.0253383641015876
0.9968,1.0324619543919973
1.008,1.0396713522929575
1.0192,1.0469623949275213
1.0304,1.0543314292257684
1.0416,1.0617762112423041
1.0528,1.0692928018880805
1.064,1.0768775877892074
1.0752,1.0845276058870597
1.0864,1.0922370181285272
1.0976,1.1000051682288987
1.1088,1.1078257225994832
1.12,1.1156947968408066
1.1088,1.250865338915403
1.0976,1.5113754025792405
1.0864,2.0716589984829716
1.0752,2.2374387987595132
1.064,0.19214552851547198
1.0528,-0.25082482580815746
1.0416,-0.44680677214089315
1.0304,-0.5638169719454817
1.0192,-0.6472849074566956
1.008,-0.711502155410839
0.9968,-0.7613087155264288
0.9856,-0.7989930444214401
0.9744,-0.8264218589731461
0.9632,-0.8454668166978186
0.952,-0.8580378865196949
0.9408,-0.8654592288199546
0.9296,-0.8691618806622415
0.9184,-0.8701551179731833
0.9072,-0.8691990457147325
0.896,-0.8667743003208993
0.8848,-0.8634994907482223
0.8736,-0.859666760402812
0.8624,-0.8553158673180725
0.8512,-0.8507154956152229
0.84,-0.8459971755364512
0.8288,-0.8412344592508023
0.8176,-0.8364182164006166
