Elongation [mm],Triaxiality
0.1344,-1.207380158270875
0.1232,-1.2100239629972878
0.112,-1.2131831941248483
0.1008,-1.2170635722244638
0.0896,-1.221776848288037
0.0784,-1.2271595606614338
0.0672,-1.232534297702244
0.056,-1.2372929979171015
0.0448,-1.241295958033075
0.0336,-1.2447685391490586
0.0224,-1.2480658339687027
0.0112,-1.2519418783767886
0.0,-1.257791729962676
0.0112,-1.0218115363642646
0.0224,-0.6765469033681648
0.0336,-0.201740577597506
0.0448,0.7720111708959893
0.056,0.0
0.0672,2.247249743395496
0.0784,2.337038819500317
0.0896,2.29823491663111
0.1008,2.2170183826648877
0.112,2.1186379041044474
0.1232,2.022616436714337
0.1344,1.9453122291997444
0.1456,1.8895993829441948
0.1568,1.8529320249083936
0.168,1.8303466997029603
0.1792,1.8178521929684703
0.1904,1.8123588830321633
0.2016,1.8115350720927674
0.2128,1.8133794011062447
0.224,1.8163282302806845
0.2352,1.8192914276065066
0.2464,1.8216065181154626
0.2576,1.8229307609059129
0.2688,1.8231343140313385
0.28,1.8222114394919064
0.2912,1.8202277884257638
0.3024,1.817296469098585
0.3136,1.8135382172703614
0.3248,1.8090762838020873
0.336,1.8040276300217406
0.3472,1.798503146506875
0.3584,1.792596634458644
0.3696,1.786396417732638
0.3808,1.7799864359644806
0.392,1.7734459429855949
0.4032,1.7668525989134605
0.4144,1.760288677964188
0.4256,1.7538442897643425
0.4368,1.7476202960806626
0.448,1.7417368497166292
0.4592,1.7363425083091188
0.4704,1.73161550972962
0.4816,1.727781829791509
0.4928,1.725117156820955
0.504,1.723940208820863
0.5152,1.724588322367448
0.5264,1.7273603628683216
0.5376,1.7324563911763975
0.5488,1.739956080131091
0.56,1.7498527116334284
0.5712,1.7621015005539022
0.5824,1.7766544194776381
0.5936,1.793445617427985
0.6048,1.8123774818245095
0.616,1.833271057354301
0.6272,1.8558232934476375
0.6384,1.8795844549623233
0.6496,1.9039853421415014
0.6608,1.9283412534710918
0.672,1.9517948012722317
0.6832,1.973458588344217
0.6944,1.9927461919786067
0.7056,2.0092100798976866
0.7168,2.0248727071608315
0.728,2.0407250492132483
0.7392,2.059452635239313
0.7504,2.0820216152992685
0.7616,2.105875555734578
0.7728,2.129110415659071
0.784,2.1232047330037136
0.7952,2.0286736229170494
0.8064,1.8870241804174956
0.8176,1.7453055265500925
0.8288,1.6148980898909506
0.84,1.4969556620095703
0.8512,1.3902363716218697
0.8624,1.292975877051411
0.8736,1.2023727142871423
0.8848,1.116766328217632
0.896,1.037045656452197
0.9072,0.9763089262363028
0.9184,0.9307849208684738
0.9296,0.8877335425251789
0.9408,0.8472883569379583
0.952,0.8093106918943574
0.9632,0.7737778697614119
0.9744,0.7404386009605275
0.9856,0.708983466806713
0.9968,0.6793991625804753
1.008,0.6516685484678025
1.0192,0.625653872370764
1.0304,0.6010118627521216
1.0416,0.577783754107077
1.0528,0.5559066581924489
1.064,0.5352839362805843
1.0752,0.5158226616535656
1.0864,0.4974382043416345
1.0976,0.48003721149873585
1.1088,0.463560264688908
1.12,0.4479322899747492
1.1088,0.3672731248705642
1.0976,-2.3747793426091346
1.0864,-0.9562433456545361
1.0752,-0.8141689777672535
1.064,-0.781591955557617
1.0528,-0.7809532451638043
1.0416,-0.7907880054562862
1.0304,-0.8040545828926049
1.0192,-0.8185362478714607
1.008,-0.8334894927009677
0.9968,-0.8486279141659744
0.9856,-0.8637126188748162
0.9744,-0.8788951666791132
0.9632,-0.8941473760700774
0.952,-0.9094349573328723
0.9408,-0.9249919878570431
0.9296,-0.9398813734459806
0.9184,-0.9549183481986863
0.9072,-0.9698372537330411
0.896,-0.9845287439571967
0.8848,-0.9991196331428359
0.8736,-1.0135658245676928
0.8624,-1.0278198027720724
0.8512,-1.0417997498789737
0.84,-1.0555697544168596
0.8288,-1.0691112169483992
0.8176,-1.0824413669751396
0.8064,-1.0956086312293782
0.7952,-1.1086095785205978
0.784,-1.121443442980551
0.7728,-1.1341831527234254
0.7616,-1.1468276670431148
0.7504,-1.1594024033276922
0.7392,-1.1719503263718267
0.728,-1.1844807135564102
0.7168,-1.1970091722443887
0.7056,-1.2095636634846154
0.6944,-1.222168822939822
0.6832,-1.2348313914868256
0.672,-1.2475679728737228
0.6608,-1.2604075009645803
0.6496,-1.2733473059114593
0.6384,-1.286432449272497
0.6272,-1.2996467915496155
0.616,-1.312992743043121
0.6048,-1.3264920184058693
0.5936,-1.3401220027006804
0.5824,-1.3538663692239659
0.5712,-1.3677305923824254
0.56,-1.3816478413537139
0.5488,-1.3956264951195214
0.5376,-1.4096381000624965
0.5264,-1.423629122250607
0.5152,-1.437574547658604
0.504,-1.451461537221747
0.4928,-1.4652328412639106
0.4816,-1.4788804952877808
0.4704,-1.4923749970130487
0.4592,-1.505696927873467
0.448,-1.518799278585486
0.4368,-1.5316901578341373
0.4256,-1.544352124083897
0.4144,-1.5567569027771775
0.4032,-1.5689016899967645
0.392,-1.5807794583230927
0.3808,-1.5923942666660615
0.3696,-1.603727375139618
0.3584,-1.6147767343665362
0.3472,-1.625565452323095
0.336,-1.636091947436835
0.3248,-1.6463467009258779
0.3136,-1.6563502347883652
0.3024,-1.6661103589428894
0.2912,-1.675643265696226
0.28,-1.6849570141788777
0.2688,-1.6940319903530912
0.2576,-1.7029029973005414
0.2464,-1.7115884320163985
0.2352,-1.7200766119747486
0.224,-1.7283769829227236
0.2128,-1.736494399319298
0.2016,-1.7444491207598258
0.1904,-1.752249846656717
0.1792,-1.7598919570119833
0.168,-1.7673531427043885
0.1568,-1.774668284619674
0.1456,-1.7818558626625882
0.1344,-1.7889096039028132
0.1232,-1.795838421102894
0.112,-1.8026401971484776
0.1008,-1.809337544979704
0.0896,-1.8159568504722736
0.0784,-1.822517610158448
0.0672,-1.8290146216135583
0.056,-1.8354422499909087
0.0448,-1.8418604902494475
0.0336,-1.8483008380947221
0.0224,-1.8547597635741142
0.0112,-1.86123312055563
0.0,-1.8677260371016315
0.0112,-1.8202396338928668
0.0224,-1.8772945910887617
0.0336,-3.5927383556460204
0.0448,0.40054155758127796
0.056,1.1651364117632343
0.0672,1.495235429738934
0.0784,1.6530523786653293
0.0896,1.741344310171042
0.1008,1.8022200499649363
0.112,1.8532127716092996
0.1232,1.8969746883939604
0.1344,1.9341504888189316
0.1456,1.9650465084331648
0.1568,1.9893968666403261
0.168,2.0076063849813055
0.1792,2.0204353319949364
0.1904,2.028570922571905
0.2016,2.032748645912153
0.2128,2.033650532340454
0.224,2.0319140606969315
0.2352,2.0281231239058877
0.2464,2.0227723093759447
0.2576,2.016284019018078
0.2688,2.0089811631721193
0.28,2.0011353805403966
0.2912,1.9929408725333968
0.3024,1.984565479896337
0.3136,1.9761382976827557
0.3248,1.967764315361831
0.336,1.9595122181522335
0.3472,1.9514558126883164
0.3584,1.9436479002615765
0.3696,1.9361345270277646
0.3808,1.9289563637554528
0.392,1.9221623685113682
0.4032,1.9157986510257736
0.4144,1.9099233427418731
0.4256,1.9046097688130332
0.4368,1.8999427598342415
0.448,1.896024427503794
0.4592,1.8929660053165693
0.4704,1.8908841285133522
0.4816,1.889869197531671
0.4928,1.889941156976188
0.504,1.8909524549320624
0.5152,1.8925534391444783
0.5264,1.893908670578354
0.5376,1.8933927724014004
0.5488,1.89044336481855
0.56,1.885529844407362
0.5712,1.8780099199525258
0.5824,1.854511452726289
0.5936,1.8080172689480367
0.6048,1.7369737610234834
0.616,1.6539393958213078
0.6272,1.5659095582923663
0.6384,1.4765634918077222
0.6496,1.3881500041117134
0.6608,1.3025829040765724
0.672,1.2214903773955197
0.6832,1.145660725794183
0.6944,1.0752138569095737
0.7056,1.0099535880915715
0.7168,0.9494737093861694
0.728,0.8934813517645129
0.7392,0.8412741802881986
0.7504,0.7938301309273476
0.7616,0.7524779763875449
0.7728,0.7157550417412447
0.784,0.6841353750900178
0.7952,0.654013216559638
0.8064,0.6252719073547166
0.8176,0.5982128497698403
0.8288,0.5726925822328672
0.84,0.5488159108948057
0.8512,0.5262141302461197
0.8624,0.504865743364741
0.8736,0.4847143607330556
0.8848,0.46577886347958014
0.896,0.44787702124290374
0.9072,0.43094101261279494
0.9184,0.4149309761290378
