Elongation [mm],Load [kN]
0.392,-2.7046497599999997
0.3808,-2.7252169
0.3696,-2.74555863
0.3584,-2.76567864
0.3472,-2.78559149
0.336,-2.80530252
0.3248,-2.82480629
0.3136,-2.84410971
0.3024,-2.86321349
0.2912,-2.88212556
0.28,-2.90084548
0.2688,-2.91935543
0.2576,-2.93766066
0.2464,-2.95576705
0.2352,-2.97366001
0.224,-2.99133169
0.2128,-3.0087737999999997
0.2016,-3.02598104
0.1904,-3.0429453300000002
0.1792,-3.0596495399999997
0.168,-3.0760619900000004
0.1568,-3.0921730800000002
0.1456,-3.10797121
0.1344,-3.12343379
0.1232,-3.13853794
0.112,-3.1532557299999997
0.1008,-3.16757091
0.0896,-3.18147604
0.0784,-3.1949685899999998
0.0672,-3.2080426699999998
0.056,-3.22070404
0.0448,-3.23301026
0.0336,-3.24503411
0.0224,-3.25685001
0.0112,-3.26852353
0.0,-3.2800972
0.0112,-2.1056549799999997
0.0224,-0.95820763
0.0336,-0.15618901
0.0448,0.41201594999999996
0.056,0.83986531
0.0672,1.1686414999999999
0.0784,1.4215623599999998
0.0896,1.62079318
0.1008,1.7787461800000002
0.112,1.90562838
0.1232,2.0078433700000002
0.1344,2.09076643
0.1456,2.15874622
0.1568,2.21484302
0.168,2.26165977
0.1792,2.3011689200000003
0.1904,2.33476235
0.2016,2.36349054
0.2128,2.38813186
0.224,2.40929254
0.2352,2.4274590899999997
0.2464,2.44301849
0.2576,2.45628448
0.2688,2.46749707
0.28,2.47685871
0.2912,2.4845257000000003
0.3024,2.4906312600000002
0.3136,2.4952852400000003
0.3248,2.4985857399999998
0.336,2.50060344
0.3472,2.5014119900000003
0.3584,2.5010668000000003
0.3696,2.49961274
0.3808,2.4970816399999998
0.392,2.49348847
0.4032,2.4888237600000003
0.4144,2.48305231
0.4256,2.47610669
0.4368,2.4678828800000003
0.448,2.4582363700000003
0.4592,2.44697742
0.4704,2.43387009
0.4816,2.41863105
0.4928,2.40093953
0.504,2.3804612400000003
0.5152,2.35689329
0.5264,2.3300244699999997
0.5376,2.29978666
0.5488,2.26632885
0.56,2.2299668
0.5712,2.19118756
0.5824,2.15055605
0.5936,2.10862946
0.6048,2.06592052
0.616,2.02288149
0.6272,1.97990519
0.6384,1.9373353899999999
0.6496,1.89548053
0.6608,1.8545946899999999
0.672,1.8148537599999999
0.6832,1.7763705600000002
0.6944,1.73919737
0.7056,1.70334996
0.7168,1.66881575
0.728,1.63556242
0.7392,1.60355199
0.7504,1.57271275
0.7616,1.5430028199999999
0.7728,1.51435735
0.784,1.48673946
0.7952,1.46010187
0.8064,1.43439115
0.8176,1.40956839
0.8288,1.38558011
0.84,1.36238751
0.8512,1.33992829
0.8624,1.3181575700000001
0.8736,1.29703123
0.8848,1.27650841
0.896,1.25653187
0.9072,1.23705143
0.9184,1.2180153299999998
