Elongation [mm],Load [kN]
-0.01105,-6.689325660000001
-0.0117,-6.8365114
-0.01235,-6.98370806
-0.013,-7.130914
-0.01365,-7.142460519999999
-0.0143,-7.15390295
-0.01495,-7.16525094
-0.0156,-7.17650176
-0.01625,-7.187653849999999
-0.0169,-7.19871336
-0.01755,-7.20968169
-0.0182,-7.220554559999999
-0.01885,-7.23133763
-0.0195,-7.2420178900000005
-0.02015,-7.25260736
-0.0208,-7.26310836
-0.02145,-7.2735191299999995
-0.0221,-7.28384476
-0.02275,-7.2940881
-0.0234,-7.30424832
-0.02405,-7.31432724
-0.0247,-7.32432858
-0.02535,-7.3342500799999994
-0.026,-7.3440959
-0.02665,-7.35386622
-0.0273,-7.36356279
-0.02795,-7.37317726
-0.0286,-7.38270935
-0.02925,-7.39217108
-0.0299,-7.40156372
-0.03055,-7.41088692
-0.0312,-7.42014559
-0.03185,-7.42933329
-0.0325,-7.43844959
-0.03315,-7.44749991
-0.0338,-7.45648135
-0.03445,-7.46539823
-0.0351,-7.47424928
-0.03575,-7.48303386
-0.0364,-7.49175464
-0.03705,-7.50041652
-0.0377,-7.5090117
-0.03835,-7.5175499
-0.039,-7.52603298
-0.03965,-7.53445781
-0.0403,-7.5428204800000005
-0.04095,-7.5511310599999995
-0.0416,-7.55938012
-0.04225,-7.56757634
-0.0429,-7.5757213199999995
-0.04355,-7.58381412
-0.0442,-7.5918528
-0.04485,-7.59984246
-0.0455,-7.6077864
-0.04615,-7.61568113
-0.0468,-7.62352361
-0.04745,-7.63131781
-0.0481,-7.6390692300000005
-0.04875,-7.64677107
-0.0494,-7.65442937
-0.05005,-7.662046129999999
-0.0507,-7.66961563
-0.05135,-7.67714469
-0.052,-7.68463226
-0.05265,-7.692077599999999
-0.0533,-7.69948456
-0.05395,-7.70685041
-0.0546,-7.71417752
-0.05525,-7.72146476
-0.0559,-7.728713109999999
-0.05655,-7.73592488
-0.0572,-7.74310011
-0.05785,-7.75023551
-0.0585,-7.757337639999999
-0.05915,-7.764408019999999
-0.0598,-7.771443100000001
-0.06045,-7.77844421
-0.0611,-7.7854152700000006
-0.06175,-7.79235208
-0.0624,-7.7992553
-0.06305,-7.80612864
-0.0637,-7.81296783
-0.06435,-7.81977711
-0.065,-7.82655803
-0.06487,-7.79685676
-0.06474,-7.76714263
-0.06461,-7.73743505
-0.06448,-7.70772791
-0.06435,-7.67802122
-0.06422,-7.64831502
-0.06409,-7.618609129999999
-0.06396,-7.58890381
-0.06383,-7.559198889999999
-0.0637,-7.5294944
-0.06357,-7.4997903
-0.06344,-7.47008667
-0.06331,-7.44038343
-0.06318,-7.4106808
-0.06305,-7.38097841
-0.06292,-7.35127653
-0.06279,-7.3215750900000005
-0.06266,-7.29187417
-0.06253,-7.2621736199999996
-0.0624,-7.23247344
-0.06227,-7.20277369
-0.06214,-7.17307454
-0.06201,-7.14337572
-0.06188,-7.11367729
-0.06175,-7.08397924
-0.06162,-7.05428182
-0.06149,-7.02458471
-0.06136,-6.99488807
-0.06123,-6.96519184
-0.0611,-6.93549606
-0.06097,-6.90580076
-0.06084,-6.87610588
-0.06071,-6.84641144
-0.06058,-6.816717440000001
-0.06045,-6.78702383
-0.06032,-6.75733068
-0.06019,-6.72763801
-0.06006,-6.69794567
-0.05993,-6.66825376
-0.0598,-6.6385624
-0.05967,-6.60887145
-0.05954,-6.57918092
-0.05941,-6.549490799999999
-0.05928,-6.51980112
-0.05915,-6.49011185
-0.05902,-6.46042308
-0.05889,-6.4307347
-0.05876,-6.4010468199999995
-0.05863,-6.37135932
-0.0585,-6.3416723
-0.05837,-6.31198572
-0.05824,-6.28229953
-0.05811,-6.25261374
-0.05798,-6.22292847
-0.05785,-6.19324354
-0.05772,-6.16355917
-0.05759,-6.13387515
-0.05746,-6.10419157
-0.05733,-6.0745085
-0.0572,-6.04482575
-0.05707,-6.01514356
-0.05694,-5.985461669999999
-0.05681,-5.955780300000001
-0.05668,-5.92609939
-0.05655,-5.89641891
-0.05642,-5.866738819999999
-0.05629,-5.83705911
-0.05616,-5.80737995
-0.05603,-5.7777011499999995
-0.0559,-5.74802287
-0.05577,-5.71834497
-0.05564,-5.688667489999999
-0.05551,-5.65899046
-0.05538,-5.6293139000000005
-0.05525,-5.599637700000001
-0.05512,-5.56996206
-0.05499,-5.54028674
-0.05486,-5.51061189
-0.05473,-5.48093752
-0.0546,-5.45126354
-0.05447,-5.42158999
-0.05434,-5.39191686
-0.05421,-5.36224423
-0.05408,-5.33257197
-0.05395,-5.30290019
-0.05382,-5.273228850000001
-0.05369,-5.2435579
-0.05356,-5.21388743
-0.05343,-5.1842174100000005
-0.0533,-5.15454774
-0.05317,-5.12487856
-0.05304,-5.09520985
-0.05291,-5.065541570000001
-0.05278,-5.035873690000001
-0.05265,-5.00620627
-0.05252,-4.976539259999999
-0.05239,-4.94687262
-0.05226,-4.91720652
-0.05213,-4.88754084
-0.052,-4.85787559
-0.05226,-4.9172065300000005
-0.05252,-4.976539219999999
-0.05278,-5.03587362
-0.05304,-5.095209840000001
-0.0533,-5.154547760000001
-0.05356,-5.21388739
-0.05382,-5.27322883
-0.05408,-5.33257198
-0.05434,-5.39191687
-0.0546,-5.45126353
-0.05486,-5.5106119399999995
-0.05512,-5.56996205
-0.05538,-5.6293139199999995
-0.05564,-5.68866746
-0.0559,-5.74802287
-0.05616,-5.807379920000001
-0.05642,-5.866738750000001
-0.05668,-5.92609933
-0.05694,-5.985461750000001
-0.0572,-6.0448258
-0.05746,-6.10419162
-0.05772,-6.1635592
-0.05798,-6.22292846
-0.05824,-6.28229948
-0.0585,-6.34167223
-0.05876,-6.40104684
-0.05902,-6.46042314
-0.05928,-6.51980112
-0.05954,-6.57918088
-0.0598,-6.63856242
-0.06006,-6.6979456200000005
-0.06032,-6.75733067
-0.06058,-6.816717359999999
-0.06084,-6.87610587
-0.0611,-6.935496140000001
-0.06136,-6.994888049999999
-0.06162,-7.05428186
-0.06188,-7.11367731
-0.06214,-7.17307445
-0.0624,-7.232473519999999
-0.06266,-7.29187415
-0.06292,-7.35127665
-0.06318,-7.41068075
-0.06344,-7.4700866900000005
-0.0637,-7.5294943100000005
-0.06396,-7.5889038200000005
-0.06422,-7.6483149
-0.06448,-7.70772786
-0.06474,-7.76714258
-0.065,-7.82655811
-0.06526,-7.82926242
-0.06552,-7.8319614600000005
-0.06578,-7.83465586
-0.06604,-7.837345999999999
-0.0663,-7.840031519999999
-0.06656,-7.842712540000001
-0.06682,-7.84538947
-0.06708,-7.848062039999999
-0.06734,-7.8507298
-0.0676,-7.8533922800000004
-0.06786,-7.856050239999999
-0.06812,-7.858704329999999
-0.06838,-7.86135471
-0.06864,-7.86400112
-0.0689,-7.866643460000001
-0.06916,-7.8692806
-0.06942,-7.871913370000001
-0.06968,-7.87454227
-0.06994,-7.87716713
-0.0702,-7.87978673
-0.07046,-7.88240178
-0.07072,-7.8850130499999995
-0.07098,-7.88762046
-0.07124,-7.89022415
-0.0715,-7.8928243
-0.07176,-7.89542035
-0.07202,-7.8980118599999996
-0.07228,-7.90059938
-0.07254,-7.90318318
-0.0728,-7.90576299
-0.07306,-7.90833858
-0.07332,-7.91090987
-0.07358,-7.91347667
-0.07384,-7.916039550000001
-0.0741,-7.918598299999999
-0.07436,-7.92115333
-0.07462,-7.92370468
-0.07488,-7.926252679999999
-0.07514,-7.928796999999999
-0.0754,-7.93133773
-0.07566,-7.93387428
-0.07592,-7.93640716
-0.07618,-7.93893575
-0.07644,-7.94146046
-0.0767,-7.94398159
-0.07696,-7.94649939
-0.07722,-7.9490136300000005
-0.07748,-7.95152419
-0.07774,-7.95403114
-0.078,-7.95653449
-0.07709,-7.74811842
-0.07618,-7.53972349
-0.07527,-7.33134993
-0.07436,-7.1229978
-0.07345,-6.91466714
-0.07254,-6.70635782
-0.07163,-6.4980699699999995
-0.07072,-6.28980341
-0.06981,-6.08155834
-0.0689,-5.87333473
-0.06799,-5.665132440000001
-0.06708,-5.45695153
-0.06617,-5.24879205
-0.06526,-5.04065398
-0.06435,-4.8325372600000005
-0.06344,-4.62444193
-0.06253,-4.41636804
-0.06162,-4.208315499999999
-0.06071,-4.00028439
-0.0598,-3.79227458
-0.05889,-3.58428621
-0.05798,-3.37631916
-0.05707,-3.16837354
-0.05616,-2.9604492700000002
-0.05525,-2.75254637
-0.05434,-2.5446648300000003
-0.05343,-2.33680467
-0.05252,-2.12896587
-0.05161,-1.92114841
-0.0507,-1.71335232
-0.04979,-1.5055775900000001
-0.04888,-1.29782421
-0.04797,-1.09009219
-0.04706,-0.88238152
-0.04615,-0.67469218
-0.04524,-0.46702418999999995
-0.04433,-0.25937755
-0.04342,-0.05175224
-0.04251,0.15585172
-0.0416,0.36343436
-0.04069,0.57099566
-0.03978,0.77853561
-0.03887,0.98565932
-0.03796,1.19169121
-0.03705,1.3958730000000001
-0.03614,1.59785971
-0.03523,1.79704505
-0.03432,1.99298153
-0.03341,2.1852766900000002
-0.0325,2.37331021
-0.03159,2.55650702
-0.03068,2.73423652
-0.02977,2.9056913800000004
-0.02886,3.06989812
-0.02795,3.2255824
-0.02704,3.3707214600000004
-0.02613,3.50165821
-0.02522,3.61056129
-0.02431,3.70558531
-0.0234,3.7961896900000003
-0.02249,3.8833509100000003
-0.02158,3.96748972
-0.02067,4.04894194
-0.01976,4.127914840000001
-0.01885,4.204652680000001
-0.01794,4.27928107
-0.01703,4.35197568
-0.01612,4.42281828
-0.01521,4.49196116
-0.0143,4.55944982
-0.01339,4.62538057
-0.01248,4.68986532
-0.01157,4.7528957
-0.01066,4.81459571
-0.00975,4.875008670000001
-0.00884,4.93415287
-0.00793,4.99209641
-0.00702,5.04888987
-0.00611,5.104568820000001
-0.0052,5.15915023
-0.00429,5.21268185
-0.00338,5.26519725
-0.00247,5.31673482
-0.00156,5.36730523
-0.00065,5.41693941
0.00026,5.465665810000001
0.00117,5.51349946
0.00208,5.560482380000001
0.00299,5.60661941
0.0039,5.65190988
0.00481,5.6964283
0.00572,5.74015256
0.00663,5.78308978
0.00754,5.82529769
0.00845,5.86676075
0.00936,5.90750417
0.01027,5.947536739999999
0.01118,5.986873719999999
0.01209,6.025542209999999
0.013,6.06351413
0.01287,6.03408993
0.01274,6.00467382
0.01261,5.97525296
0.01248,5.94583157
0.01235,5.9164099
0.01222,5.8869877100000005
0.01209,5.85756512
0.01196,5.82814199
0.01183,5.79871851
0.0117,5.76929467
0.01157,5.73987032
0.01144,5.710445539999999
0.01131,5.68102035
0.01118,5.6515946800000005
0.01105,5.6221685699999995
0.01092,5.59274207
0.01079,5.56331518
0.01066,5.53388781
0.01053,5.504459939999999
0.0104,5.47503174
0.01027,5.44560309
0.01014,5.41617397
0.01001,5.3867443999999995
0.00988,5.357314489999999
0.00975,5.327884119999999
0.00962,5.298453319999999
0.00949,5.26902197
0.00936,5.239590379999999
0.00923,5.21015822
0.0091,5.1807256200000005
0.00897,5.15129269
0.00884,5.12185923
0.00871,5.092425390000001
0.00858,5.0629911199999995
0.00845,5.03355638
0.00832,5.00412123
0.00819,4.97468562
0.00806,4.94524959
0.00793,4.915813170000001
0.0078,4.8863762699999995
0.00767,4.85693899
0.00754,4.827501239999999
0.00741,4.7980630799999995
0.00728,4.76862446
0.00715,4.7391854
0.00702,4.70974593
0.00689,4.68030602
0.00676,4.65086565
0.00663,4.6214249
0.0065,4.59198373
0.00637,4.56254207
0.00624,4.53310002
0.00611,4.50365747
0.00598,4.47421454
0.00585,4.4447712
0.00572,4.415327390000001
0.00559,4.38588315
0.00546,4.35643844
0.00533,4.326993389999999
0.0052,4.29754786
0.00507,4.26810189
0.00494,4.23865549
0.00481,4.20920868
0.00468,4.1797613899999995
0.00455,4.15031373
0.00442,4.1208656
0.00429,4.09141698
0.00416,4.06196804
0.00403,4.03251858
0.0039,4.00306875
0.00377,3.97361845
0.00364,3.9441677100000003
0.00351,3.91471655
0.00338,3.88526497
0.00325,3.85581297
0.00312,3.82636053
0.00299,3.79690762
0.00286,3.7674543199999997
0.00273,3.73800053
0.0026,3.7085463599999997
0.00247,3.6790917899999998
0.00234,3.64963673
0.00221,3.62018123
0.00208,3.5907253
0.00195,3.56126896
0.00182,3.5318121500000004
0.00169,3.50235496
0.00156,3.47289732
0.00143,3.44343924
0.0013,3.41398069
0.00117,3.38452178
0.00104,3.3550623799999997
0.00091,3.3256025599999997
0.00078,3.29614232
0.00065,3.2666816499999998
0.00052,3.2372205399999996
0.00039,3.20775902
0.00026,3.1782970500000003
0.00013,3.1488346099999998
0.0,3.11937178
0.0112,5.656119690000001
0.0224,6.41935942
0.0336,6.76799536
0.0448,7.048526079999999
0.056,7.27251726
0.0672,7.448960769999999
0.0784,7.5876689
0.0896,7.698164230000001
0.1008,7.78731615
0.112,7.86022701
0.1232,7.92072687
0.1344,7.97166364
0.1456,8.01527135
0.1568,8.05301371
0.168,8.08605787
0.1792,8.11513089
0.1904,8.141005309999999
0.2016,8.16404115
0.2128,8.18457326
0.224,8.20285812
0.2352,8.21909419
0.2464,8.23344115
0.2576,8.24602763
0.2688,8.25696096
0.28,8.26633081
0.2912,8.27421348
0.3024,8.28067539
0.3136,8.28577448
0.3248,8.28956247
0.336,8.29208572
0.3472,8.293386360000001
0.3584,8.293490599999998
0.3696,8.29247011
0.3808,8.290321630000001
0.392,8.28708792
0.4032,8.28294722
0.4144,8.27763062
0.4256,8.271310799999998
0.4368,8.26401294
0.448,8.25576044
0.4592,8.24657612
0.4704,8.236481920000001
0.4816,8.22533824
0.4928,8.21348492
0.504,8.20078214
0.5152,8.18725012
0.5264,8.1730734
0.5376,8.15793892
0.5488,8.14202844
0.56,8.12535909
0.5712,8.107947170000001
0.5824,8.08980874
0.5936,8.07095924
0.6048,8.0514139
0.616,8.03118727
0.6272,8.01029367
0.6384,7.98874679
0.6496,7.96656016
0.6608,7.94374667
0.672,7.9203190800000005
0.6832,7.8962894
0.6944,7.87166968
0.7056,7.846471429999999
0.7168,7.82070547
0.728,7.79438277
0.7392,7.76751393
0.7504,7.7401088300000005
0.7616,7.7121775
0.7728,7.68372947
0.784,7.65477401
0.7952,7.62532031
0.8064,7.5953769499999995
0.8176,7.56495272
0.8288,7.534056
0.84,7.50269495
0.8512,7.47087737
0.8624,7.4386112
0.8736,7.40590413
0.8848,7.37276342
0.896,7.3391966
0.9072,7.3052107
0.9184,7.2708128
0.9296,7.2360098
0.9408,7.20080847
0.952,7.16521528
0.9632,7.12923711
0.9744,7.0928801
0.9856,7.05615078
0.9968,7.01905541
1.008,6.981600070000001
1.0192,6.94379077
1.0304,6.90563356
1.0416,6.86713434
1.0528,6.828299009999999
1.064,6.789133189999999
1.0752,6.7496425900000006
1.0864,6.70983281
1.0976,6.669709439999999
1.1088,6.629277920000001
1.12,6.58854353
1.1088,4.59719412
1.0976,2.60313841
1.0864,0.62899608
1.0752,-1.07193308
1.064,-2.00897826
1.0528,-2.6382575499999996
1.0416,-3.10626419
1.0304,-3.46608228
1.0192,-3.74894637
1.008,-3.9752965199999997
0.9968,-4.1604760800000005
0.9856,-4.3162581200000005
0.9744,-4.45131865
0.9632,-4.57176936
0.952,-4.68175568
0.9408,-4.78397637
0.9296,-4.88044348
0.9184,-4.97246166
0.9072,-5.06069769
0.896,-5.14587033
0.8848,-5.22843521
0.8736,-5.30873783
0.8624,-5.38693267
0.8512,-5.46355971
0.84,-5.5383482100000005
0.8288,-5.6118862
0.8176,-5.68383579
0.8064,-5.7547611299999994
0.7952,-5.8242999
0.784,-5.892853570000001
0.7728,-5.960500850000001
0.7616,-6.027075259999999
0.7504,-6.0927488599999995
0.7392,-6.15746384
0.728,-6.221478060000001
0.7168,-6.28473351
0.7056,-6.34736268
0.6944,-6.40915454
0.6832,-6.47026333
0.672,-6.53059708
0.6608,-6.59051254
0.6496,-6.64966399
0.6384,-6.70818093
0.6272,-6.765996820000001
0.616,-6.823486770000001
0.6048,-6.88034432
0.5936,-6.93660166
0.5824,-6.9926013000000005
0.5712,-7.0479226
0.56,-7.10292626
0.5488,-7.15763008
0.5376,-7.2118170600000004
0.5264,-7.26550534
0.5152,-7.31892056
0.504,-7.37198508
0.4928,-7.42480425
0.4816,-7.47716299
0.4704,-7.5291976599999995
0.4592,-7.58092288
0.448,-7.63223289
0.4368,-7.68347768
0.4256,-7.7342198799999995
0.4144,-7.784900700000001
0.4032,-7.83520938
0.392,-7.8852595899999995
0.3808,-7.93495837
0.3696,-7.984630129999999
0.3584,-8.03385113
0.3472,-8.08305539
0.336,-8.13192878
0.3248,-8.18058164
0.3136,-8.22892
0.3024,-8.2771647
0.2912,-8.32520827
0.28,-8.37315596
0.2688,-8.420788920000001
0.2576,-8.4682189
0.2464,-8.515431920000001
0.2352,-8.562435729999999
0.224,-8.60923323
0.2128,-8.65583129
0.2016,-8.702230929999999
0.1904,-8.74843479
0.1792,-8.79444891
0.168,-8.840273269999999
0.1568,-8.88590918
0.1456,-8.93135707
0.1344,-8.97661564
0.1232,-9.021681580000001
0.112,-9.06654509
0.1008,-9.111194359999999
0.0896,-9.15562271
0.0784,-9.19982079
0.0672,-9.2437735
0.056,-9.28745348
0.0448,-9.330834070000002
0.0336,-9.37394675
0.0224,-9.41682361
0.0112,-9.459501560000001
0.0,-9.50198685
0.0112,-7.0008063499999995
0.0224,-4.502790630000001
0.0336,-2.0084518399999998
0.0448,0.43640141
0.056,2.56748468
0.0672,3.71361251
0.0784,4.47011055
0.0896,5.04769705
0.1008,5.503552679999999
0.112,5.86582592
0.1232,6.153081309999999
0.1344,6.3798003
0.1456,6.55819297
0.1568,6.69863768
0.168,6.81017608
0.1792,6.900671
0.1904,6.9756293
0.2016,7.0389246199999995
0.2128,7.09325873
0.224,7.14063513
0.2352,7.18235256
0.2464,7.2195073899999995
0.2576,7.25245069
0.2688,7.28205489
0.28,7.308594530000001
0.2912,7.33238347
0.3024,7.353664660000001
0.3136,7.3726342
0.3248,7.3894542
0.336,7.40425846
0.3472,7.41716464
0.3584,7.42827138
0.3696,7.43766437
0.3808,7.44541887
0.392,7.451602009999999
0.4032,7.45627397
0.4144,7.459489179999999
0.4256,7.46129728
0.4368,7.4617438499999995
0.448,7.46073872
0.4592,7.45889527
0.4704,7.4553174900000005
0.4816,7.45070735
0.4928,7.4451017
0.504,7.43816429
0.5152,7.430104999999999
0.5264,7.42095051
0.5376,7.41072621
0.5488,7.39945581
0.56,7.38716276
0.5712,7.37386845
0.5824,7.35959409
0.5936,7.34435963
0.6048,7.32818458
0.616,7.31108743
0.6272,7.293085769999999
0.6384,7.27419719
0.6496,7.2544379
0.6608,7.23382406
0.672,7.21237111
0.6832,7.19009391
0.6944,7.16700666
0.7056,7.14312331
0.7168,7.11845722
0.728,7.09302112
0.7392,7.06682772
0.7504,7.0398888699999995
0.7616,7.01221608
0.7728,6.98382087
0.784,6.95471389
0.7952,6.92490567
0.8064,6.8944064
0.8176,6.863226249999999
0.8288,6.83137456
0.84,6.79886071
0.8512,6.76569388
0.8624,6.73188303
0.8736,6.697436649999999
0.8848,6.6623633700000005
0.896,6.62667146
0.9072,6.59036908
0.9184,6.55346413
0.9296,6.51596466
0.9408,6.47787852
0.952,6.43921348
0.9632,6.39997727
0.9744,6.36017771
0.9856,6.31982251
0.9968,6.2789195399999995
1.008,6.23747671
1.0192,6.19550187
1.0304,6.153003109999999
1.0416,6.10998871
1.0528,6.06646712
1.064,6.02244664
1.0752,5.97793608
1.0864,5.93294444
1.0976,5.88748077
1.1088,5.84155446
1.12,5.79517495
1.1088,3.88885007
1.0976,1.98078567
1.0864,0.1518364
1.0752,-1.23757475
1.064,-2.03988787
1.0528,-2.60253895
1.0416,-3.0134581
1.0304,-3.32165706
1.0192,-3.5594049300000004
1.008,-3.74963434
0.9968,-3.9082312000000003
0.9856,-4.04576829
0.9744,-4.16902023
0.9632,-4.28224727
0.952,-4.3880086899999995
0.9408,-4.48831571
0.9296,-4.58419621
0.9184,-4.6764457
0.9072,-4.765627319999999
0.896,-4.85231381
0.8848,-4.93652323
0.8736,-5.01851235
0.8624,-5.09877771
0.8512,-5.17733706
0.84,-5.2543433
0.8288,-5.32990092
0.8176,-5.40428294
0.8064,-5.477117750000001
0.7952,-5.54908598
0.784,-5.61966962
0.7728,-5.6895291100000005
0.7616,-5.75827368
0.7504,-5.82595514
0.7392,-5.89307382
0.728,-5.9592313599999995
0.7168,-6.02461199
0.7056,-6.08925517
0.6944,-6.15320143
0.6832,-6.21648224
0.672,-6.27897129
0.6608,-6.34116193
0.6496,-6.402628480000001
0.6384,-6.463541640000001
0.6272,-6.52391888
0.616,-6.583793249999999
0.6048,-6.64319431
0.5936,-6.702124660000001
0.5824,-6.7606103300000004
0.5712,-6.81867129
0.56,-6.8763154
0.5488,-6.93357467
0.5376,-6.990308560000001
0.5264,-7.04682107
0.5152,-7.10298714
0.504,-7.15895847
0.4928,-7.21430767
0.4816,-7.269502999999999
0.4704,-7.324536350000001
0.4592,-7.37897863
0.448,-7.4332899900000005
0.4368,-7.48744833
0.4256,-7.541162030000001
0.4144,-7.5944630900000005
0.4032,-7.64777618
0.392,-7.70050863
0.3808,-7.7530685
0.3696,-7.80548795
0.3584,-7.8574768299999995
0.3472,-7.909205780000001
0.336,-7.96055146
0.3248,-8.01180085
0.3136,-8.062801499999999
0.3024,-8.11358418
0.2912,-8.16414564
0.28,-8.214481110000001
0.2688,-8.264600790000001
0.2576,-8.31465813
0.2464,-8.36422827
0.2352,-8.41386895
0.224,-8.46303067
0.2128,-8.5121252
0.2016,-8.56100747
0.1904,-8.609847499999999
0.1792,-8.65837672
0.168,-8.70670767
0.1568,-8.75473125
0.1456,-8.80270977
0.1344,-8.85049945
0.1232,-8.89825109
0.112,-8.94558403
0.1008,-8.99299093
0.0896,-9.04010083
0.0784,-9.087046899999999
0.0672,-9.133813340000001
0.056,-9.180417460000001
0.0448,-9.226866379999999
0.0336,-9.27314278
0.0224,-9.31920375
0.0112,-9.3650082
0.0,-9.41052425
0.0112,-6.93630317
0.0224,-4.465168289999999
0.0336,-2.01093274
0.0448,0.36866051
0.056,2.39127473
0.0672,3.5550955699999998
0.0784,4.333924850000001
0.0896,4.91466885
0.1008,5.35914289
0.112,5.70510905
0.1232,5.97612772
0.1344,6.1889137
0.1456,6.35659429
0.1568,6.489742769999999
0.168,6.59673927
0.1792,6.68402748
0.1904,6.75638621
0.2016,6.81731916
0.2128,6.869295350000001
0.224,6.91448103
0.2352,6.95386201
0.2464,6.98830293
0.2576,7.01878006
0.2688,7.04567962
0.28,7.0693980199999995
0.2912,7.09023483
0.3024,7.1086026
0.3136,7.12422573
0.3248,7.13775287
0.336,7.14916339
0.3472,7.15857494
0.3584,7.1660946700000006
0.3696,7.17181237
0.3808,7.175807160000001
0.392,7.1781485599999995
0.4032,7.1788986
0.4144,7.1779736100000004
0.4256,7.17604152
0.4368,7.1723436099999995
0.448,7.167252540000001
0.4592,7.1608075300000005
0.4704,7.15304469
0.4816,7.14399771
0.4928,7.13369788
0.504,7.122174380000001
0.5152,7.10945506
0.5264,7.09556553
0.5376,7.080530179999999
0.5488,7.0643720199999995
0.56,7.04711275
0.5712,7.02877328
0.5824,7.0093728
0.5936,6.98893034
0.6048,6.96746345
0.616,6.9449891699999995
0.6272,6.92152347
0.6384,6.89708188
0.6496,6.87167894
0.6608,6.84532863
0.672,6.8180442999999995
0.6832,6.78983862
0.6944,6.76072374
0.7056,6.73071098
0.7168,6.69981148
0.728,6.66803563
0.7392,6.6353934
0.7504,6.6018944
0.7616,6.56754754
0.7728,6.5323616
0.784,6.49634502
0.7952,6.459505699999999
0.8064,6.42185142
0.8176,6.3833895499999995
0.8288,6.344127360000001
0.84,6.30407184
0.8512,6.26322999
0.8624,6.22160858
0.8736,6.1792142100000005
0.8848,6.1360539
0.896,6.092134339999999
0.9072,6.047462540000001
0.9184,6.00204554
0.9296,5.95589091
0.9408,5.9090063
0.952,5.8613995999999995
0.9632,5.81307951
0.9744,5.7640549
0.9856,5.71433556
0.9968,5.66393157
1.008,5.61285403
1.0192,5.56111451
1.0304,5.50872563
1.0416,5.45569985
1.0528,5.4020543100000005
1.064,5.34780169
1.0752,5.292959
1.0864,5.23754366
1.0976,5.1815743
1.1088,5.12507024
1.12,5.068052150000001
1.1088,3.2582709100000002
1.0976,1.45974307
1.0864,-0.17308729
1.0752,-1.2513789
1.064,-1.92393957
1.0528,-2.3959038099999996
1.0416,-2.7387815300000002
1.0304,-2.99654349
1.0192,-3.19853557
1.008,-3.36437723
0.9968,-3.50670137
0.9856,-3.63338372
0.9744,-3.7491504399999998
0.9632,-3.85740786
0.952,-3.95948075
0.9408,-4.05706358
0.9296,-4.15085949
0.9184,-4.24162571
0.9072,-4.329464160000001
0.896,-4.41470298
0.8848,-4.49814757
0.8736,-4.57948111
0.8624,-4.6590592399999995
0.8512,-4.73703394
0.84,-4.81353878
0.8288,-4.88868149
0.8176,-4.9625658800000005
0.8064,-5.03527961
0.7952,-5.106720849999999
0.784,-5.17732028
0.7728,-5.2471419
0.7616,-5.31588451
0.7504,-5.38378096
0.7392,-5.450696160000001
0.728,-5.51703769
0.7168,-5.582851160000001
0.7056,-5.64780499
0.6944,-5.7121138
0.6832,-5.7758176
0.672,-5.83893873
0.6608,-5.90150842
0.6496,-5.96336784
0.6384,-6.02508787
0.6272,-6.08596522
0.616,-6.146744910000001
0.6048,-6.20690351
0.5936,-6.26645372
0.5824,-6.325964409999999
0.5712,-6.38490247
0.56,-6.44346746
0.5488,-6.50167423
0.5376,-6.55953182
0.5264,-6.61705189
0.5152,-6.67425889
0.504,-6.73114617
0.4928,-6.78756171
0.4816,-6.84404581
0.4704,-6.89988382
0.4592,-6.95581677
0.448,-7.0113112300000004
0.4368,-7.0665474
0.4256,-7.12135911
0.4144,-7.17610952
0.4032,-7.23080492
0.392,-7.28509708
0.3808,-7.3391800499999995
0.3696,-7.39286587
0.3584,-7.4467098
0.3472,-7.500173670000001
0.336,-7.553244230000001
0.3248,-7.60649356
0.3136,-7.659201100000001
0.3024,-7.7120476600000005
0.2912,-7.76452249
0.28,-7.81680359
0.2688,-7.86885938
0.2576,-7.920680089999999
0.2464,-7.97227113
0.2352,-8.02365512
0.224,-8.07483197
0.2128,-8.12581784
0.2016,-8.17661476
0.1904,-8.227215130000001
0.1792,-8.277629469999999
0.168,-8.32786758
0.1568,-8.377931539999999
0.1456,-8.42782773
0.1344,-8.47753714
0.1232,-8.52706551
0.112,-8.57642334
0.1008,-8.62559164
0.0896,-8.674584419999999
0.0784,-8.7234002
0.0672,-8.772042729999999
0.056,-8.82050829
0.0448,-8.86880835
0.0336,-8.91692831
0.0224,-8.964876259999999
0.0112,-9.01265348
0.0,-9.060262849999999
0.0112,-6.634013619999999
0.0224,-4.21118156
0.0336,-1.82953853
0.0448,0.44858634999999997
0.056,2.26594835
0.0672,3.42578397
0.0784,4.17760013
0.0896,4.73934386
0.1008,5.167997349999999
0.112,5.49756974
0.1232,5.7532533
0.1344,5.95343216
0.1456,6.11139532
0.1568,6.2371915200000005
0.168,6.338504990000001
0.1792,6.42111112
0.1904,6.489320289999999
0.2016,6.5463002800000005
0.2128,6.59420262
0.224,6.63505937
0.2352,6.66977347
0.2464,6.6993689100000005
0.2576,6.724579329999999
0.2688,6.74575453
0.28,6.76388106
0.2912,6.778766859999999
0.3024,6.79065485
0.3136,6.8001565799999995
0.3248,6.8074850399999995
0.336,6.812168639999999
0.3472,6.814952460000001
0.3584,6.81575012
0.3696,6.81445812
0.3808,6.81197764
0.392,6.80734083
0.4032,6.8010306
0.4144,6.79310528
0.4256,6.78361604
0.4368,6.7726087999999995
0.448,6.76012506
0.4592,6.74620244
0.4704,6.73087472
0.4816,6.71417315
0.4928,6.69612608
0.504,6.67675984
0.5152,6.65609819
