Elongation [mm],Lode angle
0.7728,-0.9999997454403313
0.7616,-1.0000002542990583
0.7504,-1.0
0.7392,-1.0
0.728,-0.9999994951191135
0.7168,-1.0
0.7056,-1.0
0.6944,-1.0000000000000002
0.6832,-0.9999994966087904
0.672,-1.0000002513682733
0.6608,-1.0000002512800457
0.6496,-0.9999997487800222
0.6384,-1.0
0.6272,-0.9999992460914582
0.616,-1.0
0.6048,-0.9999994972383146
0.5936,-0.9999994976072741
0.5824,-0.9999997487739178
0.5712,-1.0
0.56,-1.0000005026061738
0.5488,-1.0000002513476856
0.5376,-1.0000000000000002
0.5264,-0.9999994967000609
0.5152,-1.0
0.504,-1.0000005035021131
0.4928,-1.0
0.4816,-1.0000002516463589
0.4704,-1.0
0.4592,-1.0000005039039872
0.448,-1.0
0.4368,-1.0
0.4256,-1.0000002518875357
0.4144,-1.0
0.4032,-0.9999999999999999
0.392,-1.000000504450627
0.3808,-1.000000504533069
0.3696,-0.9999997474869708
0.3584,-1.0000002525518676
0.3472,-0.9999994956483853
0.336,-1.0
0.3248,-1.000000252660484
0.3136,-0.9999997477192669
0.3024,-1.0
0.2912,-0.9999999999999999
0.28,-1.0000000000000002
0.2688,-0.9999997471813108
0.2576,-1.0
0.2464,-0.9999994950784724
0.2352,-1.0000005053885914
0.224,-1.0
0.2128,-1.0
0.2016,-1.0000010110745041
0.1904,-1.0
0.1792,-0.9999994943719847
0.168,-1.0
0.1568,-1.0000000000000002
0.1456,-1.0000005053400562
0.1344,-0.9999994942067718
0.1232,-1.0
0.112,-1.0
0.1008,-1.0
0.0896,-1.000000505940421
0.0784,-0.9999994940255406
0.0672,-1.0000002527967635
0.056,-1.0
0.0448,-1.0
0.0336,-1.0
0.0224,-1.0
0.0112,-1.0
0.0,-0.9999994938079766
0.0112,-1.0000001907213059
0.0224,-0.9999995910535879
0.0336,0.9999965237427537
0.0448,1.0
0.056,0.9999995879489717
0.0672,1.0000006654623737
0.0784,1.0
0.0896,0.9999997479165147
0.1008,1.0000000000000002
0.112,0.9999997831211048
0.1232,0.9999987544953748
0.1344,0.9999999999999999
0.1456,1.0
0.1568,0.9999996163933281
0.168,0.9999999999999999
0.1792,0.9999988913457841
0.1904,1.0000005456068861
0.2016,0.9999996423365874
0.2128,0.9999992949087166
0.224,0.9999993052520594
0.2352,1.0
0.2464,0.999999662037077
0.2576,1.0
0.2688,1.0000006576229552
0.28,1.0000003243928548
0.2912,1.000000320422449
0.3024,1.0000000000000002
0.3136,1.0
0.3248,0.999999380492296
0.336,0.9999993871734735
0.3472,0.9999996970361856
0.3584,1.0000006002877082
0.3696,1.0
0.3808,1.0000005887612209
0.392,0.9999997085655579
0.4032,0.9999997106888744
0.4144,0.9999999999999999
0.4256,1.0
0.4368,0.9999988725684255
0.448,1.0
0.4592,0.9999994450855969
0.4704,1.0
0.4816,1.0
0.4928,1.0000002715432543
0.504,0.9999994616869142
0.5152,1.0000002672634707
0.5264,1.0
0.5376,1.0
0.5488,1.0
0.56,0.9999994788534821
0.5712,1.0
0.5824,0.9999992301673908
0.5936,0.999999242181632
0.6048,0.9999997534264286
0.616,0.9999992795814144
0.6272,0.9999983657602426
0.6384,0.9999995463355317
0.6496,0.99999867850538
0.6608,0.9999995719759486
0.672,0.9999983363800162
0.6832,0.9999987856385325
0.6944,0.9999988168171593
0.7056,0.999999038020172
0.7168,0.9999984970645035
0.728,0.9999990815439285
0.7392,0.9999985621941468
0.7504,0.9999989417082882
0.7616,0.999999301783369
0.7728,0.9999993120183139
0.784,0.999999658396658
0.7952,0.9999993186160666
0.8064,1.0
0.8176,0.9999996649013183
0.8288,0.9999993335695335
0.84,0.9999996685180648
0.8512,0.9999996701274465
0.8624,0.9999996716152473
0.8736,0.9999996703080755
0.8848,1.0
0.896,0.999999675409569
0.9072,0.9999999999999999
0.9184,1.0
