Elongation [mm],Lode angle
-0.0247,-1.0000001795623517
-0.02535,-1.0
-0.026,-1.0000003583449264
-0.02665,-0.9999998210189249
-0.0273,-0.9999996424159703
-0.02795,-1.0
-0.0286,-1.0
-0.02925,-1.0
-0.0299,-1.0
-0.03055,-1.0
-0.0312,-1.0
-0.03185,-1.0
-0.0325,-1.0
-0.03315,-1.0000003549619536
-0.0338,-0.9999992919096321
-0.03445,-1.0
-0.0351,-1.0000003533852848
-0.03575,-1.0
-0.0364,-0.9999996472602919
-0.03705,-1.0
-0.0377,-1.0
-0.03835,-1.0
-0.039,-1.0000000000000002
-0.03965,-1.0
-0.0403,-1.0
-0.04095,-1.0
-0.0416,-1.0
-0.04225,-1.0
-0.0429,-1.0000000000000002
-0.04355,-1.0
-0.0442,-1.0000003497092806
-0.04485,-1.0
-0.0455,-1.0
-0.04615,-1.0
-0.0468,-1.00000034859623
-0.04745,-1.0
-0.0481,-1.0
-0.04875,-1.0
-0.0494,-1.0
-0.05005,-1.0
-0.0507,-1.0
-0.05135,-1.0
-0.052,-1.0
-0.05265,-1.0
-0.0533,-1.0
-0.05395,-0.9999996548390505
-0.0546,-1.0000006903913983
-0.05525,-0.9999996547682917
-0.0559,-0.9999996555776485
-0.05655,-1.0
-0.0572,-1.0000003439391105
-0.05785,-0.9999993126001027
-0.0585,-1.0000003434628497
-0.05915,-1.0
-0.0598,-1.0
-0.06045,-1.0
-0.0611,-1.0
-0.06175,-1.0000006845998195
-0.0624,-1.0000003420719195
-0.06305,-1.0000000000000002
-0.0637,-0.9999996583796491
-0.06435,-0.9999999999999998
-0.065,-0.9999999999999998
-0.06487,-1.0
-0.06474,-1.0000003433796554
-0.06461,-1.0
-0.06448,-0.9999996543865521
-0.06435,-1.0
-0.06422,-1.0
-0.06409,-1.0
-0.06396,-1.0
-0.06383,-1.0
-0.0637,-1.0
-0.06357,-1.0000007079130866
-0.06344,-1.0
-0.06331,-1.0
-0.06318,-0.9999996421805109
-0.06305,-1.0
-0.06292,-1.0
-0.06279,-1.0
-0.06266,-0.9999996373024086
-0.06253,-0.9999999999999999
-0.0624,-1.0000003645893965
-0.06227,-0.9999998170775725
-0.06214,-0.9999998164455051
-0.06201,-1.0
-0.06188,-1.0
-0.06175,-1.0
-0.06162,-1.0
-0.06149,-1.0
-0.06136,-1.0
-0.06123,-1.0
-0.0611,-1.0000000000000002
-0.06097,-1.0
-0.06084,-1.0
-0.06071,-1.0
-0.06058,-0.9999998085045395
-0.06045,-1.0
-0.06032,-1.0
-0.06019,-1.0000001935893015
-0.06006,-1.0000001942975283
-0.05993,-0.9999999999999999
-0.0598,-1.0
-0.05967,-1.0
-0.05954,-0.9999996049879166
-0.05941,-1.0
-0.05928,-0.9999996026842748
-0.05915,-0.999999601192483
-0.05902,-1.0
-0.05889,-0.9999997984288709
-0.05876,-1.0
-0.05863,-0.9999995951118578
-0.0585,-1.0
-0.05837,-1.0
-0.05824,-1.0
-0.05811,-1.0000000000000002
-0.05798,-1.0
-0.05785,-1.0
-0.05772,-0.9999997920059126
-0.05759,-1.000000208811913
-0.05746,-0.9999999999999998
-0.05733,-1.0000002104670116
-0.0572,-1.0
-0.05707,-1.0000000000000002
-0.05694,-1.0
-0.05681,-0.9999997861427359
-0.05668,-0.9999997852780872
-0.05655,-1.0
-0.05642,-1.0000002164725428
-0.05629,-0.9999997826414097
-0.05616,-1.0
-0.05603,-1.000000438305348
-0.0559,-1.0000002200609241
-0.05577,-0.9999995580468568
-0.05564,-0.9999997781000141
-0.05551,-1.0
-0.05538,-1.0
-0.05525,-0.9999999999999998
-0.05512,-0.9999997743277866
-0.05499,-1.0000004540141236
-0.05486,-1.0
-0.05473,-0.9999997706638246
-0.0546,-0.9999999999999999
-0.05447,-0.9999999999999999
-0.05434,-1.0000004631552344
-0.05421,-1.0
-0.05408,-0.9999997663846838
-0.05395,-1.0000000000000002
-0.05382,-1.0000002356893605
-0.05369,-1.0
-0.05356,-1.000000238580217
-0.05343,-1.0
-0.0533,-1.0
-0.05317,-1.0000002410392272
-0.05304,-1.0
-0.05291,-1.0000004872932298
-0.05278,-0.9999995112653866
-0.05265,-0.9999999999999999
-0.05252,-0.9999995067245867
-0.05239,-1.0000000000000002
-0.05226,-1.0000000000000002
-0.05213,-1.0
-0.052,-0.9999997486924893
-0.05226,-1.0000004979016295
-0.05252,-0.9999995059158567
-0.05278,-1.0
-0.05304,-1.0
-0.0533,-1.0
-0.05356,-0.9999995243989898
-0.05382,-1.0
-0.05408,-1.0
-0.05434,-0.9999995360855665
-0.0546,-1.0
-0.05486,-0.9999999999999999
-0.05512,-1.0
-0.05538,-1.0
-0.05564,-1.0
-0.0559,-1.000000440843361
-0.05616,-1.0
-0.05642,-1.0
-0.05668,-1.0000004301481389
-0.05694,-1.0
-0.0572,-1.0
-0.05746,-1.0
-0.05772,-0.9999997920058549
-0.05798,-0.9999995865682287
-0.05824,-1.0
-0.0585,-1.0
-0.05876,-1.0
-0.05902,-0.9999995996894467
-0.05928,-0.9999996026841169
-0.05954,-1.0
-0.0598,-1.0000001957296423
-0.06006,-0.9999996114048926
-0.06032,-0.9999998071136564
-0.06058,-1.0000000000000002
-0.06084,-1.0
-0.0611,-1.0
-0.06136,-0.9999996251182028
-0.06162,-1.0
-0.06188,-1.0
-0.06214,-0.9999996322889669
-0.0624,-1.0000001822948092
-0.06266,-0.9999996373021454
-0.06292,-1.0000000000000002
-0.06318,-1.0
-0.06344,-1.0
-0.0637,-0.9999996469288909
-0.06396,-1.0
-0.06422,-1.0
-0.06448,-1.0
-0.06474,-0.999999656057348
-0.065,-1.0
-0.06526,-1.0
-0.06552,-0.9999993174457572
-0.06578,-0.9999996590904364
-0.06604,-1.0
-0.0663,-0.9999996592659377
-0.06656,-1.0
-0.06682,-1.0
-0.06708,-1.0000003404724236
-0.06734,-0.9999996596145457
-0.0676,-0.9999999999999998
-0.06786,-1.0
-0.06812,-0.9999996598737583
-0.06838,-1.0
-0.06864,-0.9999996600456414
-0.0689,-0.9999996601313443
-0.06916,-1.0
-0.06942,-1.0000003402549547
-0.06968,-1.0
-0.06994,-0.9999996604720319
-0.0702,-0.9999996605567523
-0.07046,-1.0
-0.07072,-1.000000339274665
-0.07098,-1.0
-0.07124,-1.0000003391065568
-0.0715,-0.9999999999999998
-0.07176,-1.0
-0.07202,-0.9999996605888545
-0.07228,-1.0
-0.07254,-1.0
-0.0728,-0.9999993222320247
-0.07306,-1.0
-0.07332,-1.0
-0.07358,-1.0000000000000002
-0.07384,-1.0
-0.0741,-0.9999993236102664
-0.07436,-1.0
-0.07462,-1.0
-0.07488,-1.0
-0.07514,-1.0
-0.0754,-0.9999996616587623
-0.07566,-0.999999662293437
-0.07592,-1.0
-0.07618,-1.0000000000000002
-0.07644,-0.9999993250708917
-0.0767,-1.0
-0.07696,-0.9999999999999998
-0.07722,-0.999999662775743
-0.07748,-1.0000003376972086
-0.07774,-1.0
-0.078,-1.0
-0.07709,-0.9999996553765012
-0.07618,-0.9999996473835425
-0.07527,-1.0
-0.07436,-0.9999998151149715
-0.07345,-1.0
-0.07254,-1.0
-0.07163,-1.0
-0.07072,-1.0
-0.06981,-1.0000002111781614
-0.0689,-1.0
-0.06799,-0.9999997771667142
-0.06708,-1.0000004598845358
-0.06617,-1.0
-0.06526,-1.0
-0.06435,-1.0
-0.06344,-0.9999997388719282
-0.06253,-1.0
-0.06162,-1.0
-0.06071,-1.0000000000000002
-0.0598,-1.0000000000000002
-0.05889,-1.0
-0.05798,-1.0000003289920494
-0.05707,-1.0
-0.05616,-0.9999999999999999
-0.05525,-1.0
-0.05434,-1.0
-0.05343,-1.0000006292659784
-0.05252,-1.0
-0.05161,-1.0000000000000002
-0.0507,-0.9999997490597131
-0.04979,-0.9999997312323625
-0.04888,-1.0000005805494465
-0.04797,-1.0
-0.04706,-0.9999993146068977
-0.04615,-0.9999998122598679
-0.04524,-0.9999995831366587
-0.04433,-1.0
-0.04342,-0.99999946314514
-0.04251,-1.0000000000000002
-0.0416,-1.0000003742751744
-0.04069,-1.0000004661983786
-0.03978,1.0
-0.03887,1.0
-0.03796,1.0
-0.03705,1.0
-0.03614,1.0
-0.03523,1.0
-0.03432,1.0
-0.03341,1.0
-0.0325,1.0000001878878344
-0.03159,1.0000006126222651
-0.03068,1.0
-0.02977,1.0
-0.02886,1.0
-0.02795,0.9999999999999999
-0.02704,0.9999999999999998
-0.02613,1.0
-0.02522,1.0
-0.02431,1.0
-0.0234,1.0000000000000002
-0.02249,0.9999998172350698
-0.02158,1.0000000000000002
-0.02067,0.9999999999999998
-0.01976,1.0000000000000002
-0.01885,1.0
-0.01794,0.9999996730004808
-0.01703,0.9999996791132258
-0.01612,1.0000000000000002
-0.01521,1.0
-0.0143,1.0
-0.01339,0.9999999999999999
-0.01248,1.0
-0.01157,1.0
-0.01066,0.9999999999999999
-0.00975,1.0
-0.00884,1.000000278638498
-0.00793,1.0000002758975974
-0.00702,1.0000002715112384
-0.00611,1.0
-0.0052,0.9999997350242632
-0.00429,1.0000005246736192
-0.00338,1.0
-0.00247,1.0000000000000002
-0.00156,1.0
-0.00065,1.0000000000000002
0.00026,0.9999999999999999
0.00117,1.0
0.00208,1.0
0.00299,1.0
0.0039,1.0
0.00481,1.0
0.00572,0.9999999999999999
0.00663,1.0
0.00754,1.0
0.00845,1.0
0.00936,0.9999997726533633
0.01027,1.0
0.01118,1.0000000000000002
0.01209,1.0
0.013,1.0000004414297052
0.01287,0.9999997783572229
0.01274,1.0
0.01261,1.0000002235213317
0.01248,1.0
0.01235,1.0
0.01222,1.0
0.01209,1.0000002273761188
0.01196,1.0
0.01183,1.0
0.0117,1.0000004607111144
0.01157,1.0000004634908644
0.01144,0.9999997676144905
0.01131,1.0
0.01118,1.0
0.01105,0.9999997637294477
0.01092,0.9999997634452752
0.01079,1.0
0.01066,1.0
0.01053,1.0000002397810783
0.0104,1.0
0.01027,1.0
0.01014,1.0000004861931562
0.01001,1.0
0.00988,1.0000000000000002
0.00975,0.9999999999999999
0.00962,1.0
0.00949,0.9999999999999999
0.00936,1.0
0.00923,1.0000002512008876
0.0091,1.0000000000000002
0.00897,0.9999999999999999
0.00884,1.0
0.00871,0.9999999999999999
0.00858,1.0
0.00845,1.0000002585898504
0.00832,1.0
0.00819,1.0000002620065238
0.00806,1.0
0.00793,1.0
0.0078,1.0
0.00767,1.0
0.00754,1.0
0.00741,1.0
0.00728,1.0
0.00715,1.0000002719197496
0.00702,0.9999997266714059
0.00689,1.0
0.00676,0.9999997238093602
0.00663,1.0
0.0065,1.0
0.00637,1.0000002805979615
0.00624,1.0
0.00611,1.0
0.00598,0.9999997148521
0.00585,1.000000287637589
0.00572,0.9999999999999999
0.00559,0.9999997101521461
0.00546,1.0
0.00533,1.0
0.0052,1.0
0.00507,1.0000000000000002
0.00494,1.0
0.00481,1.0000002997281103
0.00468,1.0
0.00455,1.0
0.00442,1.0
0.00429,1.0
0.00416,1.0
0.00403,1.0
0.0039,1.0000003121410388
0.00377,1.0000003139986504
0.00364,1.0
0.00351,1.0
0.00338,1.0
0.00325,1.0
0.00312,0.9999996753103984
0.00299,0.9999996743742184
0.00286,1.0
0.00273,1.0
0.0026,1.0
0.00247,1.0
0.00234,1.0
0.00221,1.0
0.00208,0.9999996596723846
0.00195,1.0
0.00182,1.0000003447751182
0.00169,1.0
0.00156,1.0
0.00143,1.0
0.0013,0.9999996459722907
0.00117,1.0
0.00104,0.9999999999999999
0.00091,0.9999999999999999
0.00078,1.0000000000000002
0.00065,1.00000018255742
0.00052,1.0
0.00039,1.0000003714732908
0.00026,1.0
0.00013,1.0
0.0,1.0000001891215244
0.0112,1.0
0.0224,0.9999999999999998
0.0336,1.0000001952341768
0.0448,0.9999999999999999
0.056,1.0
0.0672,1.0
0.0784,0.9999993178595731
0.0896,0.9999999999999998
0.1008,0.999999669617908
0.112,1.0000000000000002
0.1232,1.0000000000000002
0.1344,1.0000003205455277
0.1456,0.999999682807393
0.1568,0.999999685463864
0.168,0.9999996879846054
0.1792,1.0000006197250162
0.1904,1.0
0.2016,1.0
0.2128,0.9999996970212454
0.224,1.0
0.2352,0.9999999999999999
0.2464,1.0
0.2576,1.0
0.2688,1.0000000000000002
0.28,1.0000000000000002
0.2912,1.0
0.3024,0.9999999999999999
0.3136,0.9999997125808568
0.3248,1.0
0.336,1.0
0.3472,1.0000005672673322
0.3584,1.0
0.3696,1.0000002809849926
0.3808,1.0000005601562532
0.392,1.0
0.4032,0.9999994441247622
0.4144,0.9999999999999998
0.4256,1.0
0.4368,0.9999997251925357
0.448,0.9999997256362295
0.4592,1.0
0.4704,1.0
0.4816,0.9999999999999998
0.4928,1.0
0.504,1.0
0.5152,1.0000000000000002
0.5264,1.0
0.5376,0.999999732085634
0.5488,0.9999997327111307
0.56,0.9999999999999998
0.5712,1.0000002665456293
0.5824,1.0000002655534395
0.5936,0.9999999999999998
0.6048,0.9999997354949378
0.616,0.9999999999999998
0.6272,1.0000002635361624
0.6384,1.0
0.6496,0.9999997369288183
0.6608,0.9999999999999998
0.672,1.0
0.6832,0.9999997381479258
0.6944,1.0
0.7056,1.0000000000000002
0.7168,0.9999994793135343
0.728,1.0
0.7392,1.0000002596919628
0.7504,1.0
0.7616,1.0000000000000002
0.7728,1.0
0.784,0.999999482501847
0.7952,1.0000005165537176
0.8064,1.000000258449979
0.8176,1.0
0.8288,0.9999997420206008
0.84,1.000000257336758
0.8512,1.0
0.8624,0.9999997430773419
0.8736,1.0000000000000002
0.8848,1.0
0.896,1.0
0.9072,0.9999999999999999
0.9184,1.0
0.9296,1.000000256293757
0.9408,1.0
0.952,1.0
0.9632,1.0
0.9744,1.0
0.9856,1.0
0.9968,1.0000005105614762
1.008,1.0
1.0192,1.0000005096999958
1.0304,1.0000002547467342
1.0416,1.0
1.0528,1.0
1.064,1.0
1.0752,1.0
1.0864,1.000000254716668
1.0976,0.999999491137413
1.1088,1.0
1.12,1.0
1.1088,1.0
1.0976,1.0000002490383033
1.0864,1.000000469074405
1.0752,1.0
1.064,-1.0000004557781739
1.0528,-1.0000000000000002
1.0416,-1.0
1.0304,-0.9999999999999999
1.0192,-1.0000002270106332
1.008,-1.0
0.9968,-1.0
0.9856,-1.0
0.9744,-1.0
0.9632,-0.9999998094237749
0.952,-0.9999999999999999
0.9408,-1.0
0.9296,-0.999999819074689
0.9184,-1.0
0.9072,-0.9999996479345217
0.896,-1.0
0.8848,-0.9999996560109398
0.8736,-1.0
0.8624,-1.0
0.8512,-1.0
0.84,-0.9999996705610517
0.8288,-1.0
0.8176,-1.0000000000000002
0.8064,-0.9999996795017829
0.7952,-1.0
0.784,-0.9999999999999999
0.7728,-1.0
0.7616,-1.0
0.7504,-1.0
0.7392,-1.0
0.728,-1.0
0.7168,-0.9999996979000717
0.7056,-1.0
0.6944,-1.0000000000000002
0.6832,-0.9999997024754814
0.672,-1.0000000000000002
0.6608,-0.9999997059593438
0.6496,-1.000000292644133
0.6384,-1.0
0.6272,-0.9999997099635317
0.616,-0.9999997111815481
0.6048,-0.9999999999999999
0.5936,-0.9999997129952028
0.5824,-1.0000005713988442
0.5712,-0.9999997155611144
0.56,-1.0000002839190987
0.5488,-1.0000002825096415
0.5376,-1.000000282063672
0.5264,-1.0
0.5152,-1.0
0.504,-1.000000279085301
0.4928,-1.0
0.4816,-1.0
0.4704,-1.0
0.4592,-1.0
0.448,-1.0000002759380737
0.4368,-1.0000002752943278
0.4256,-1.0000005488966475
0.4144,-1.0
0.4032,-1.0000000000000002
0.392,-1.0
0.3808,-1.0000000000000002
0.3696,-1.0
0.3584,-1.0000002709321505
0.3472,-0.9999997291093987
0.336,-1.0000002699785107
0.3248,-0.9999999999999998
0.3136,-0.999999730472288
0.3024,-1.0
0.2912,-1.0
0.28,-1.0
0.2688,-1.0
0.2576,-1.0
0.2464,-0.9999994665218562
0.2352,-0.9999997336090944
0.224,-1.0
0.2128,-1.0000000000000002
0.2016,-1.0000002654111737
0.1904,-1.0000002655395221
0.1792,-0.9999999999999998
0.168,-1.0000002649541968
0.1568,-1.0
0.1456,-1.0000002639716412
0.1344,-1.0
0.1232,-1.0000002634556926
0.112,-1.0
0.1008,-1.0000005259415834
0.0896,-1.0
0.0784,-1.0
0.0672,-1.0000002627277633
0.056,-1.0
0.0448,-0.9999999999999998
0.0336,-1.0
0.0224,-1.0
0.0112,-0.9999997386926398
0.0,-1.0000000000000002
0.0112,-0.9999996710132216
0.0224,-0.9999997776758125
0.0336,-0.9999996570625433
0.0448,-0.999999633859448
0.056,1.0000000000000002
0.0672,1.0
0.0784,1.0
0.0896,1.0
0.1008,1.0
0.112,1.0000004628051413
0.1232,1.0000004341797748
0.1344,1.0
0.1456,1.0
0.1568,1.000000193133161
0.168,0.9999996223246114
0.1792,1.0000001859601297
0.1904,0.9999996346577816
0.2016,0.9999998196979518
0.2128,0.9999992903529921
0.224,1.0000003505238675
0.2352,1.0
0.2464,1.0000003414926495
0.2576,1.0000003381168348
0.2688,1.0000003343656347
0.28,1.0000003307898218
0.2912,0.9999993463085917
0.3024,0.999999676396589
0.3136,1.0
0.3248,1.0
0.336,1.0000006300528927
0.3472,0.9999999999999999
0.3584,1.0
0.3696,0.9999996923725121
0.3808,1.0000003048094326
0.392,1.0000003026012059
0.4032,0.9999996995063352
0.4144,0.9999999999999999
0.4256,1.0000000000000002
0.4368,0.9999999999999999
0.448,1.0
0.4592,0.9999997082321782
0.4704,1.0000002896834417
0.4816,1.0000002881464074
0.4928,1.0
0.504,1.0000002857338637
0.5152,1.0000000000000002
0.5264,1.000000282621806
0.5376,1.0
0.5488,1.0
0.56,1.0
0.5712,0.9999994436344826
0.5824,1.0000002769041347
0.5936,1.0
0.6048,1.0000002753773274
0.616,0.9999997260036415
0.6272,1.0000002735506157
0.6384,1.000000272244577
0.6496,1.0
0.6608,1.0
0.672,1.0000002703080162
0.6832,0.9999997304253525
0.6944,1.0
0.7056,1.0000002681920483
0.7168,1.0000002671026629
0.728,1.0000005333912574
0.7392,1.000000266311654
0.7504,1.0000000000000002
0.7616,1.0000002651755133
0.7728,0.9999994711532979
0.784,1.0
0.7952,1.0000005268285592
0.8064,1.0000002631539828
0.8176,0.9999999999999998
0.8288,1.0000002618273809
0.84,1.0000000000000002
0.8512,0.9999997390003595
0.8624,1.0
0.8736,0.9999997393380047
0.8848,1.0
0.896,1.0000005194864983
0.9072,1.0000007780219187
0.9184,1.0
0.9296,1.0000000000000002
0.9408,1.0
0.952,1.0
0.9632,1.0
0.9744,1.0
0.9856,0.9999994851220849
0.9968,1.0000002569919157
1.008,1.0
1.0192,1.0000000000000002
1.0304,1.0
1.0416,0.9999997438541687
1.0528,0.9999997440425069
1.064,1.0
1.0752,1.000000255606878
1.0864,1.0000000000000002
1.0976,1.0
1.1088,1.0000000000000002
1.12,1.0000002550010063
1.1088,1.0000000000000002
1.0976,0.9999995007787568
1.0864,1.000000462195014
1.0752,-1.0
1.064,-1.0
1.0528,-1.0
1.0416,-1.0
1.0304,-0.9999999999999999
1.0192,-1.0000002140507807
1.008,-0.9999997962307048
0.9968,-1.0000000000000002
0.9856,-1.000000191751482
0.9744,-1.0000001876891822
0.9632,-1.0
0.952,-1.0000001811105976
0.9408,-1.0000003565344715
0.9296,-1.0
0.9184,-1.0000003469076952
0.9072,-1.000000341737162
0.896,-0.9999996620197713
0.8848,-1.0
0.8736,-0.9999996698662398
0.8624,-0.9999996739647139
0.8512,-1.0000003232225272
0.84,-0.9999996804480742
0.8288,-0.9999996834032397
0.8176,-0.9999996861854585
0.8064,-1.0000000000000002
0.7952,-1.0
0.784,-1.0000003063821543
0.7728,-1.0000000000000002
0.7616,-1.000000302087905
0.7504,-1.0000000000000002
0.7392,-0.9999999999999999
0.728,-1.0
0.7168,-1.0000005900384434
0.7056,-1.000000293176606
0.6944,-1.0
0.6832,-1.0000002906825922
0.672,-0.9999997111718107
0.6608,-0.9999999999999999
0.6496,-1.0
0.6384,-1.0000000000000002
0.6272,-1.0
0.616,-1.0
0.6048,-1.0000002822613072
0.5936,-1.0
0.5824,-0.9999997196897158
0.5712,-1.0
0.56,-1.0
0.5488,-0.9999997227706259
0.5376,-1.0
0.5264,-1.0
0.5152,-1.0000002753685153
0.504,-1.000000274658402
0.4928,-1.0
0.4816,-0.9999997266801681
0.4704,-1.0000000000000002
0.4592,-1.0000002716381664
0.448,-1.0
0.4368,-0.9999997290603987
0.4256,-1.0
0.4144,-1.0
0.4032,-1.0
0.392,-0.9999999999999998
0.3808,-0.9999997320032312
0.3696,-1.0000000000000002
0.3584,-0.9999997328766572
0.3472,-1.000000266710551
0.336,-1.0000002667490695
0.3248,-0.9999999999999998
0.3136,-0.9999997344411512
0.3024,-1.000000265202096
0.2912,-1.0
0.28,-1.0000002645255741
0.2688,-0.9999994711573058
0.2576,-1.0000002638953418
0.2464,-1.0
0.2352,-1.0000000000000002
0.224,-1.0000002630283735
0.2128,-1.0000000000000002
0.2016,-1.0
0.1904,-1.0000002622466286
0.1792,-1.0
0.168,-0.9999997382324415
0.1568,-1.0000005235082856
0.1456,-1.0
0.1344,-1.0
0.1232,-0.9999999999999998
0.112,-1.0000005218277197
0.1008,-1.0
0.0896,-1.0
0.0784,-1.0
0.0672,-1.0000002599629478
0.056,-0.9999997402070941
0.0448,-0.999999740371879
0.0336,-0.9999997405314914
0.0224,-1.00000025973922
0.0112,-1.0000005183296226
0.0,-1.0000002590205126
0.0112,-1.0000003217642153
0.0224,-1.0000002123985587
0.0336,-1.0000000000000002
0.0448,-1.0
0.056,1.0
0.0672,0.9999999999999999
0.0784,1.0
0.0896,0.9999997088978309
0.1008,0.9999999999999999
0.112,1.0000002347742585
0.1232,0.9999995602363009
0.1344,1.0
0.1456,0.9999997983153874
0.1568,1.0
0.168,0.9999998091369285
0.1792,1.0
0.1904,1.0000000000000002
0.2016,0.9999996363597705
0.2128,0.9999999999999999
0.224,1.0
0.2352,1.0
0.2464,1.0
0.2576,0.9999996589557618
0.2688,1.0
0.28,1.0
0.2912,1.0000006611173338
0.3024,0.9999996729716264
0.3136,1.0000000000000002
0.3248,1.0
0.336,1.0000003186343647
0.3472,1.0
0.3584,1.0
0.3696,0.9999993787735045
0.3808,1.00000061650931
0.392,0.9999999999999999
0.4032,1.0
0.4144,1.0000003015349126
0.4256,1.0
0.4368,1.0
0.448,0.9999997041318999
0.4592,0.9999999999999999
0.4704,0.9999997070458261
0.4816,0.9999999999999999
0.4928,1.0
0.504,1.0000002883595553
0.5152,0.9999999999999999
0.5264,1.0000005707231987
0.5376,1.0000002842942477
0.5488,1.0
0.56,1.0
0.5712,1.0
0.5824,0.9999997204254328
0.5936,1.0
0.6048,1.0000002770216683
0.616,0.999999447482574
0.6272,1.0
0.6384,0.9999997258371561
0.6496,1.0
0.6608,1.0
0.672,1.0
0.6832,1.0
0.6944,1.0000002700551827
0.7056,1.0000000000000002
0.7168,1.0
0.728,0.9999997320710775
0.7392,1.0
0.7504,1.0
0.7616,1.0000005324798695
0.7728,0.9999999999999998
0.784,0.9999997351395217
0.7952,0.999999470945839
0.8064,1.0000000000000002
0.8176,1.0000005269682615
0.8288,1.0
0.84,1.0000005250282398
0.8512,1.0
0.8624,1.0
0.8736,1.0
0.8848,1.000000260561246
0.896,1.0
0.9072,1.0
0.9184,1.0000002598437436
0.9296,1.0
0.9408,0.9999997412732735
0.952,1.0000000000000002
0.9632,1.0
0.9744,0.9999999999999998
0.9856,1.0
0.9968,0.9999997427766519
1.008,1.0000002573802553
1.0192,1.000000256706073
1.0304,1.0
1.0416,1.0000005128871914
1.0528,0.9999994879732885
1.064,1.0
1.0752,1.0
1.0864,1.0
1.0976,1.0
1.1088,0.9999994898696936
1.12,1.0000005102266387
1.1088,1.0000003364124825
1.0976,1.0000002440329272
1.0864,0.9999994863060206
1.0752,-1.0
1.064,-1.0
1.0528,-0.9999999999999999
1.0416,-0.9999994938536971
1.0304,-0.9999997730493532
1.0192,-1.0
1.008,-1.0000002021348164
0.9968,-1.0000001956204825
0.9856,-0.9999999999999999
0.9744,-1.0000003743271226
0.9632,-1.0000001834771595
0.952,-0.9999992782367558
0.9408,-1.0
0.9296,-1.0
0.9184,-1.0000006907262398
0.9072,-1.000000341439898
0.896,-1.0000003366899328
0.8848,-1.0
0.8736,-1.0
0.8624,-1.000000651313598
0.8512,-0.9999996775728147
0.84,-1.0
0.8288,-0.9999996834578213
0.8176,-1.0000003143728529
0.8064,-1.0000000000000002
0.7952,-0.9999996905496794
0.784,-0.9999996933080216
0.7728,-1.0
0.7616,-1.0
0.7504,-0.999999699357457
0.7392,-0.9999999999999999
0.728,-1.0000000000000002
0.7168,-1.0
0.7056,-1.0
0.6944,-1.0000002924648363
0.6832,-1.0000002910608825
0.672,-0.9999999999999999
0.6608,-1.0000002884470411
0.6496,-1.0
0.6384,-1.0
0.6272,-1.0000002849540786
0.616,-1.0
0.6048,-1.000000565747457
0.5936,-1.0
0.5824,-1.0
0.5712,-0.9999999999999998
0.56,-1.0000005588830272
0.5488,-1.000000278388786
0.5376,-0.9999997224022196
0.5264,-1.0
0.5152,-1.0
0.504,-1.0
0.4928,-1.0000002747298333
0.4816,-0.9999997259200615
0.4704,-1.0
0.4592,-1.0
0.448,-1.0
0.4368,-0.9999999999999998
0.4256,-0.9999999999999998
0.4144,-1.0000002706507516
0.4032,-1.0
0.392,-1.0000002696641097
0.3808,-0.9999997303626409
0.3696,-1.0
0.3584,-1.0
0.3472,-1.0
0.336,-0.9999999999999998
0.3248,-1.000000267084128
0.3136,-1.0
0.3024,-1.0
0.2912,-0.9999994680435479
0.28,-0.9999997339308216
0.2688,-1.0000002653006776
0.2576,-1.000000265412961
0.2464,-0.999999735332851
0.2352,-0.9999994708347228
0.224,-1.0000000000000002
0.2128,-1.0
0.2016,-0.9999997364799126
0.1904,-1.0
0.1792,-1.0
0.168,-1.00000026275299
0.1568,-1.0000005254568525
0.1456,-1.0000002622809707
0.1344,-1.0
0.1232,-1.0000002618380588
0.112,-1.0000000000000002
0.1008,-1.0
0.0896,-1.0
0.0784,-0.9999997389684334
0.0672,-1.0
0.056,-1.0
0.0448,-1.0
0.0336,-1.0
0.0224,-1.0000002601544755
0.0112,-1.0000000000000002
0.0,-0.9999997397346585
0.0112,-1.0
0.0224,-1.0000002043121627
0.0336,-1.0
0.0448,-1.0
0.056,1.0
0.0672,1.0
0.0784,1.0000000000000002
0.0896,0.9999999999999999
0.1008,1.0
0.112,0.9999997584766757
0.1232,1.0
0.1344,1.0000002122582836
0.1456,1.0
0.1568,0.9999998025864492
0.168,1.0
0.1792,1.0000000000000002
0.1904,0.9999998142380263
0.2016,1.0000000000000002
0.2128,1.0
0.224,0.9999996432866519
0.2352,1.000000704999517
0.2464,1.0
0.2576,0.9999996552740751
0.2688,1.000000341110392
0.28,0.9999996623436006
0.2912,1.0000003348986088
0.3024,0.9999996682725998
0.3136,1.0
0.3248,1.0
0.336,1.0
0.3472,1.0
0.3584,1.0
0.3696,1.0000003147939194
0.3808,1.0000000000000002
0.392,1.0000003101854074
0.4032,1.0
0.4144,0.9999999999999999
0.4256,1.0000003039368206
0.4368,0.9999999999999999
0.448,1.0000003001661173
0.4592,0.9999999999999999
0.4704,0.9999997028369146
0.4816,0.9999999999999999
0.4928,1.0000000000000002
0.504,1.0
0.5152,0.9999997090826521
0.5264,1.0
0.5376,0.9999999999999999
0.5488,1.0000000000000002
0.56,1.0000000000000002
0.5712,1.0
0.5824,1.0
0.5936,1.0
0.6048,1.0
0.616,1.0
0.6272,1.0
0.6384,1.0
0.6496,0.9999997237204894
0.6608,0.9999997246623494
0.672,1.0000002748754262
0.6832,0.9999997264579976
0.6944,0.9999997273141742
0.7056,1.0000000000000002
